image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
22,synthetic_80x_21_20250819165603174999.png,3411,1,489,40,28,3
22,synthetic_80x_21_20250819165603174999.png,3412,1,482,52,28,3
22,synthetic_80x_21_20250819165603174999.png,3413,1,489,55,28,3
22,synthetic_80x_21_20250819165603174999.png,3414,1,492,49,28,3
22,synthetic_80x_21_20250819165603174999.png,3415,1,492,52,28,3
22,synthetic_80x_21_20250819165603174999.png,3416,1,489,38,28,3
22,synthetic_80x_21_20250819165603174999.png,3417,1,492,41,28,3
22,synthetic_80x_21_20250819165603174999.png,3418,1,490,43,28,3
22,synthetic_80x_21_20250819165603174999.png,3419,1,477,56,28,3
22,synthetic_80x_21_20250819165603174999.png,3420,1,96,469,28,3
22,synthetic_80x_21_20250819165603174999.png,3421,1,104,465,28,3
22,synthetic_80x_21_20250819165603174999.png,3422,1,1,179,28,3
22,synthetic_80x_21_20250819165603174999.png,3423,1,385,303,28,3
22,synthetic_80x_21_20250819165603174999.png,3424,1,377,310,28,3
22,synthetic_80x_21_20250819165603174999.png,3425,1,371,308,28,3
22,synthetic_80x_21_20250819165603174999.png,3426,1,385,308,28,3
22,synthetic_80x_21_20250819165603174999.png,3427,1,383,310,28,3
22,synthetic_80x_21_20250819165603174999.png,3428,1,289,411,28,3
22,synthetic_80x_21_20250819165603174999.png,3429,1,293,405,28,3
22,synthetic_80x_21_20250819165603174999.png,3430,1,299,409,28,3
22,synthetic_80x_21_20250819165603174999.png,3431,1,264,123,28,3
22,synthetic_80x_21_20250819165603174999.png,3432,1,264,129,28,3
22,synthetic_80x_21_20250819165603174999.png,3433,1,269,128,28,3
22,synthetic_80x_21_20250819165603174999.png,3434,1,267,115,28,3
22,synthetic_80x_21_20250819165603174999.png,3435,1,263,131,28,3
22,synthetic_80x_21_20250819165603174999.png,3436,1,266,109,28,3
22,synthetic_80x_21_20250819165603174999.png,3437,1,269,134,28,3
22,synthetic_80x_21_20250819165603174999.png,3438,1,271,123,28,3
22,synthetic_80x_21_20250819165603174999.png,3439,1,266,115,28,3
22,synthetic_80x_21_20250819165603174999.png,3440,1,266,133,28,3
22,synthetic_80x_21_20250819165603174999.png,3441,1,270,125,28,3
22,synthetic_80x_21_20250819165603174999.png,3442,1,259,123,28,3
22,synthetic_80x_21_20250819165603174999.png,3443,1,269,120,28,3
22,synthetic_80x_21_20250819165603174999.png,3444,1,73,137,28,3
22,synthetic_80x_21_20250819165603174999.png,3445,1,76,141,28,3
22,synthetic_80x_21_20250819165603174999.png,3446,1,75,146,28,3
22,synthetic_80x_21_20250819165603174999.png,3447,1,73,134,28,3
22,synthetic_80x_21_20250819165603174999.png,3448,1,386,177,28,3
22,synthetic_80x_21_20250819165603174999.png,3449,1,393,174,28,3
22,synthetic_80x_21_20250819165603174999.png,3450,1,391,177,28,3
22,synthetic_80x_21_20250819165603174999.png,3451,1,400,178,28,3
22,synthetic_80x_21_20250819165603174999.png,3452,1,400,177,28,3
22,synthetic_80x_21_20250819165603174999.png,3453,1,385,177,28,3
22,synthetic_80x_21_20250819165603174999.png,3454,1,388,175,28,3
22,synthetic_80x_21_20250819165603174999.png,3455,1,361,177,28,3
22,synthetic_80x_21_20250819165603174999.png,3456,1,97,81,28,3
22,synthetic_80x_21_20250819165603174999.png,3457,1,100,78,28,3
22,synthetic_80x_21_20250819165603174999.png,3458,1,106,74,28,3
22,synthetic_80x_21_20250819165603174999.png,3459,1,102,77,28,3
22,synthetic_80x_21_20250819165603174999.png,3460,1,101,79,28,3
22,synthetic_80x_21_20250819165603174999.png,3461,1,107,81,28,3
22,synthetic_80x_21_20250819165603174999.png,3462,1,89,82,28,3
22,synthetic_80x_21_20250819165603174999.png,3463,1,96,86,28,3
22,synthetic_80x_21_20250819165603174999.png,3464,1,105,76,28,3
22,synthetic_80x_21_20250819165603174999.png,3465,1,107,83,28,3
22,synthetic_80x_21_20250819165603174999.png,3466,1,109,72,28,3
22,synthetic_80x_21_20250819165603174999.png,3467,1,106,78,28,3
22,synthetic_80x_21_20250819165603174999.png,3468,1,101,78,28,3
22,synthetic_80x_21_20250819165603174999.png,3469,1,106,80,28,3
22,synthetic_80x_21_20250819165603174999.png,3470,1,294,285,28,3
22,synthetic_80x_21_20250819165603174999.png,3471,1,300,284,28,3
22,synthetic_80x_21_20250819165603174999.png,3472,1,295,278,28,3
22,synthetic_80x_21_20250819165603174999.png,3473,1,304,287,28,3
22,synthetic_80x_21_20250819165603174999.png,3474,1,306,290,28,3
22,synthetic_80x_21_20250819165603174999.png,3475,1,175,86,28,3
22,synthetic_80x_21_20250819165603174999.png,3476,1,174,83,28,3
22,synthetic_80x_21_20250819165603174999.png,3477,1,172,79,28,3
22,synthetic_80x_21_20250819165603174999.png,3478,1,180,82,28,3
22,synthetic_80x_21_20250819165603174999.png,3479,1,178,71,28,3
22,synthetic_80x_21_20250819165603174999.png,3480,1,176,72,28,3
22,synthetic_80x_21_20250819165603174999.png,3481,1,181,76,28,3
22,synthetic_80x_21_20250819165603174999.png,3482,1,483,220,28,3
22,synthetic_80x_21_20250819165603174999.png,3483,1,488,223,28,3
22,synthetic_80x_21_20250819165603174999.png,3484,1,481,219,28,3
22,synthetic_80x_21_20250819165603174999.png,3485,1,478,218,28,3
22,synthetic_80x_21_20250819165603174999.png,3486,1,484,218,28,3
22,synthetic_80x_21_20250819165603174999.png,3487,1,483,211,28,3
22,synthetic_80x_21_20250819165603174999.png,3488,1,483,231,28,3
22,synthetic_80x_21_20250819165603174999.png,3489,1,478,221,28,3
22,synthetic_80x_21_20250819165603174999.png,3490,1,478,210,28,3
22,synthetic_80x_21_20250819165603174999.png,3491,1,473,204,28,3
22,synthetic_80x_21_20250819165603174999.png,3492,1,488,211,28,3
22,synthetic_80x_21_20250819165603174999.png,3493,1,476,225,28,3
22,synthetic_80x_21_20250819165603174999.png,3494,1,475,214,28,3
22,synthetic_80x_21_20250819165603174999.png,3495,1,488,231,28,3
22,synthetic_80x_21_20250819165603174999.png,3496,1,152,119,28,3
22,synthetic_80x_21_20250819165603174999.png,3497,1,153,127,28,3
22,synthetic_80x_21_20250819165603174999.png,3498,1,155,131,28,3
22,synthetic_80x_21_20250819165603174999.png,3499,1,151,120,28,3
22,synthetic_80x_21_20250819165603174999.png,3500,1,158,112,28,3
22,synthetic_80x_21_20250819165603174999.png,3501,1,158,128,28,3
22,synthetic_80x_21_20250819165603174999.png,3502,1,150,136,28,3
22,synthetic_80x_21_20250819165603174999.png,3503,1,155,110,28,3
22,synthetic_80x_21_20250819165603174999.png,3504,1,150,126,28,3
22,synthetic_80x_21_20250819165603174999.png,3505,1,228,271,28,3
22,synthetic_80x_21_20250819165603174999.png,3506,1,226,276,28,3
22,synthetic_80x_21_20250819165603174999.png,3507,1,235,277,28,3
22,synthetic_80x_21_20250819165603174999.png,3508,1,222,284,28,3
22,synthetic_80x_21_20250819165603174999.png,3509,1,243,269,28,3
22,synthetic_80x_21_20250819165603174999.png,3510,1,225,291,28,3
22,synthetic_80x_21_20250819165603174999.png,3511,1,243,282,28,3
22,synthetic_80x_21_20250819165603174999.png,3512,1,225,299,28,3
22,synthetic_80x_21_20250819165603174999.png,3513,1,233,271,28,3
22,synthetic_80x_21_20250819165603174999.png,3514,1,224,270,28,3
22,synthetic_80x_21_20250819165603174999.png,3515,1,240,277,28,3
22,synthetic_80x_21_20250819165603174999.png,3516,1,232,268,28,3
22,synthetic_80x_21_20250819165603174999.png,3517,1,239,265,28,3
22,synthetic_80x_21_20250819165603174999.png,3518,1,272,270,28,3
22,synthetic_80x_21_20250819165603174999.png,3519,1,269,277,28,3
22,synthetic_80x_21_20250819165603174999.png,3520,1,261,276,28,3
22,synthetic_80x_21_20250819165603174999.png,3521,1,262,272,28,3
22,synthetic_80x_21_20250819165603174999.png,3522,1,263,266,28,3
22,synthetic_80x_21_20250819165603174999.png,3523,1,279,269,28,3
22,synthetic_80x_21_20250819165603174999.png,3524,1,267,269,28,3
22,synthetic_80x_21_20250819165603174999.png,3525,1,110,263,28,3
22,synthetic_80x_21_20250819165603174999.png,3526,1,113,263,28,3
22,synthetic_80x_21_20250819165603174999.png,3527,1,110,264,28,3
22,synthetic_80x_21_20250819165603174999.png,3528,1,111,270,28,3
22,synthetic_80x_21_20250819165603174999.png,3529,1,114,270,28,3
22,synthetic_80x_21_20250819165603174999.png,3530,1,105,264,28,3
22,synthetic_80x_21_20250819165603174999.png,3531,1,102,257,28,3
22,synthetic_80x_21_20250819165603174999.png,3532,1,110,259,28,3
22,synthetic_80x_21_20250819165603174999.png,3533,1,118,267,28,3
22,synthetic_80x_21_20250819165603174999.png,3534,1,115,266,28,3
22,synthetic_80x_21_20250819165603174999.png,3535,1,111,259,28,3
22,synthetic_80x_21_20250819165603174999.png,3536,1,509,322,28,3
22,synthetic_80x_21_20250819165603174999.png,3537,1,508,315,28,3
22,synthetic_80x_21_20250819165603174999.png,3538,1,502,320,28,3
22,synthetic_80x_21_20250819165603174999.png,3539,1,505,315,28,3
22,synthetic_80x_21_20250819165603174999.png,3540,1,224,90,28,3
22,synthetic_80x_21_20250819165603174999.png,3541,1,228,83,28,3
22,synthetic_80x_21_20250819165603174999.png,3542,1,221,86,28,3
22,synthetic_80x_21_20250819165603174999.png,3543,1,229,87,28,3
22,synthetic_80x_21_20250819165603174999.png,3544,1,223,82,28,3
22,synthetic_80x_21_20250819165603174999.png,3545,1,220,84,28,3
22,synthetic_80x_21_20250819165603174999.png,3546,1,228,79,28,3
22,synthetic_80x_21_20250819165603174999.png,3547,1,214,85,28,3
22,synthetic_80x_21_20250819165603174999.png,3548,1,225,83,28,3
22,synthetic_80x_21_20250819165603174999.png,3549,1,220,76,28,3
22,synthetic_80x_21_20250819165603174999.png,3550,1,231,87,28,3
22,synthetic_80x_21_20250819165603174999.png,3551,1,210,91,28,3
22,synthetic_80x_21_20250819165603174999.png,3552,1,85,222,28,3
22,synthetic_80x_21_20250819165603174999.png,3553,1,92,225,28,3
22,synthetic_80x_21_20250819165603174999.png,3554,1,81,229,28,3
22,synthetic_80x_21_20250819165603174999.png,3555,1,89,227,28,3
22,synthetic_80x_21_20250819165603174999.png,3556,1,100,217,28,3
22,synthetic_80x_21_20250819165603174999.png,3557,1,97,225,28,3
22,synthetic_80x_21_20250819165603174999.png,3558,1,85,219,28,3
22,synthetic_80x_21_20250819165603174999.png,3559,1,92,217,28,3
22,synthetic_80x_21_20250819165603174999.png,3560,1,87,227,28,3
22,synthetic_80x_21_20250819165603174999.png,3561,1,91,224,28,3
22,synthetic_80x_21_20250819165603174999.png,3562,1,85,225,28,3
22,synthetic_80x_21_20250819165603174999.png,3563,1,80,232,28,3
22,synthetic_80x_21_20250819165603174999.png,3564,1,92,214,28,3
22,synthetic_80x_21_20250819165603174999.png,3565,1,78,226,28,3
22,synthetic_80x_21_20250819165603174999.png,3566,1,399,175,28,3
22,synthetic_80x_21_20250819165603174999.png,3567,1,392,167,28,3
22,synthetic_80x_21_20250819165603174999.png,3568,1,393,172,28,3
22,synthetic_80x_21_20250819165603174999.png,3569,1,395,167,28,3
22,synthetic_80x_21_20250819165603174999.png,3570,1,402,180,28,3
22,synthetic_80x_21_20250819165603174999.png,3571,1,390,172,28,3
22,synthetic_80x_21_20250819165603174999.png,3572,1,396,161,28,3
22,synthetic_80x_21_20250819165603174999.png,3573,1,392,168,28,3
22,synthetic_80x_21_20250819165603174999.png,3574,1,384,167,28,3
22,synthetic_80x_21_20250819165603174999.png,3575,1,397,180,28,3
22,synthetic_80x_21_20250819165603174999.png,3576,1,393,160,28,3
22,synthetic_80x_21_20250819165603174999.png,3577,1,389,169,28,3
22,synthetic_80x_21_20250819165603174999.png,3578,1,398,162,28,3
22,synthetic_80x_21_20250819165603174999.png,3579,1,392,163,28,3
22,synthetic_80x_21_20250819165603174999.png,3580,1,397,178,28,3
22,synthetic_80x_21_20250819165603174999.png,3581,1,1,59,28,3
22,synthetic_80x_21_20250819165603174999.png,3582,1,2,64,28,3
22,synthetic_80x_21_20250819165603174999.png,3583,1,7,67,28,3
22,synthetic_80x_21_20250819165603174999.png,3584,1,15,71,28,3
22,synthetic_80x_21_20250819165603174999.png,3585,1,5,75,28,3
22,synthetic_80x_21_20250819165603174999.png,3586,1,488,328,28,3
22,synthetic_80x_21_20250819165603174999.png,3587,1,492,327,28,3
22,synthetic_80x_21_20250819165603174999.png,3588,1,497,329,28,3
22,synthetic_80x_21_20250819165603174999.png,3589,1,495,324,28,3
22,synthetic_80x_21_20250819165603174999.png,3590,1,488,326,28,3
22,synthetic_80x_21_20250819165603174999.png,3591,1,486,335,28,3
22,synthetic_80x_21_20250819165603174999.png,3592,1,505,334,28,3
22,synthetic_80x_21_20250819165603174999.png,3593,1,483,329,28,3
22,synthetic_80x_21_20250819165603174999.png,3594,1,225,310,28,3
22,synthetic_80x_21_20250819165603174999.png,3595,1,224,310,28,3
22,synthetic_80x_21_20250819165603174999.png,3596,1,227,306,28,3
22,synthetic_80x_21_20250819165603174999.png,3597,1,229,312,28,3
22,synthetic_80x_21_20250819165603174999.png,3598,1,220,313,28,3
22,synthetic_80x_21_20250819165603174999.png,3599,1,230,309,28,3
22,synthetic_80x_21_20250819165603174999.png,3600,1,231,315,28,3
22,synthetic_80x_21_20250819165603174999.png,3601,1,231,309,28,3
22,synthetic_80x_21_20250819165603174999.png,3602,1,218,319,28,3
22,synthetic_80x_21_20250819165603174999.png,3603,1,234,302,28,3
22,synthetic_80x_21_20250819165603174999.png,3604,1,223,305,28,3
22,synthetic_80x_21_20250819165603174999.png,3605,1,360,112,28,3
22,synthetic_80x_21_20250819165603174999.png,3606,1,425,275,28,3
22,synthetic_80x_21_20250819165603174999.png,3607,1,426,279,28,3
22,synthetic_80x_21_20250819165603174999.png,3608,1,429,282,28,3
22,synthetic_80x_21_20250819165603174999.png,3609,1,427,267,28,3
22,synthetic_80x_21_20250819165603174999.png,3610,1,430,276,28,3
22,synthetic_80x_21_20250819165603174999.png,3611,1,432,267,28,3
22,synthetic_80x_21_20250819165603174999.png,3612,1,430,279,28,3
22,synthetic_80x_21_20250819165603174999.png,3613,1,424,282,28,3
22,synthetic_80x_21_20250819165603174999.png,3614,1,437,276,28,3
22,synthetic_80x_21_20250819165603174999.png,3615,1,431,280,28,3
22,synthetic_80x_21_20250819165603174999.png,3616,1,419,281,28,3
22,synthetic_80x_21_20250819165603174999.png,3617,1,432,271,28,3
22,synthetic_80x_21_20250819165603174999.png,3618,1,423,264,28,3
22,synthetic_80x_21_20250819165603174999.png,3619,1,433,274,28,3
22,synthetic_80x_21_20250819165603174999.png,3620,1,419,269,28,3
22,synthetic_80x_21_20250819165603174999.png,3621,1,92,345,28,3
22,synthetic_80x_21_20250819165603174999.png,3622,1,89,353,28,3
22,synthetic_80x_21_20250819165603174999.png,3623,1,89,338,28,3
22,synthetic_80x_21_20250819165603174999.png,3624,1,81,360,28,3
22,synthetic_80x_21_20250819165603174999.png,3625,1,73,360,28,3
22,synthetic_80x_21_20250819165603174999.png,3626,1,86,356,28,3
22,synthetic_80x_21_20250819165603174999.png,3627,1,86,360,28,3
22,synthetic_80x_21_20250819165603174999.png,3628,1,87,345,28,3
22,synthetic_80x_21_20250819165603174999.png,3629,1,78,368,28,3
22,synthetic_80x_21_20250819165603174999.png,3630,1,84,368,28,3
22,synthetic_80x_21_20250819165603174999.png,3631,1,69,362,28,3
22,synthetic_80x_21_20250819165603174999.png,3632,1,41,480,28,3
22,synthetic_80x_21_20250819165603174999.png,3633,1,49,475,28,3
22,synthetic_80x_21_20250819165603174999.png,3634,1,48,481,28,3
22,synthetic_80x_21_20250819165603174999.png,3635,1,36,484,28,3
22,synthetic_80x_21_20250819165603174999.png,3636,1,40,477,28,3
22,synthetic_80x_21_20250819165603174999.png,3637,1,29,454,28,3
22,synthetic_80x_21_20250819165603174999.png,3638,1,33,453,28,3
22,synthetic_80x_21_20250819165603174999.png,3639,1,38,446,28,3
22,synthetic_80x_21_20250819165603174999.png,3640,1,34,448,28,3
22,synthetic_80x_21_20250819165603174999.png,3641,1,37,449,28,3
22,synthetic_80x_21_20250819165603174999.png,3642,1,41,443,28,3
22,synthetic_80x_21_20250819165603174999.png,3643,1,365,510,28,3
22,synthetic_80x_21_20250819165603174999.png,3644,1,373,503,28,3
22,synthetic_80x_21_20250819165603174999.png,3645,1,379,497,28,3
22,synthetic_80x_21_20250819165603174999.png,3646,1,373,501,28,3
22,synthetic_80x_21_20250819165603174999.png,3647,1,370,500,28,3
22,synthetic_80x_21_20250819165603174999.png,3648,1,359,509,28,3
22,synthetic_80x_21_20250819165603174999.png,3649,1,380,501,28,3
22,synthetic_80x_21_20250819165603174999.png,3650,1,371,502,28,3
22,synthetic_80x_21_20250819165603174999.png,3651,1,370,496,28,3
22,synthetic_80x_21_20250819165603174999.png,3652,1,378,501,28,3
22,synthetic_80x_21_20250819165603174999.png,3653,1,377,496,28,3
22,synthetic_80x_21_20250819165603174999.png,3654,1,60,369,28,3
22,synthetic_80x_21_20250819165603174999.png,3655,1,59,376,28,3
22,synthetic_80x_21_20250819165603174999.png,3656,1,57,376,28,3
22,synthetic_80x_21_20250819165603174999.png,3657,1,53,381,28,3
22,synthetic_80x_21_20250819165603174999.png,3658,1,47,382,28,3
22,synthetic_80x_21_20250819165603174999.png,3659,1,58,381,28,3
22,synthetic_80x_21_20250819165603174999.png,3660,1,49,375,28,3
22,synthetic_80x_21_20250819165603174999.png,3661,1,60,380,28,3
22,synthetic_80x_21_20250819165603174999.png,3662,1,61,379,28,3
22,synthetic_80x_21_20250819165603174999.png,3663,1,272,337,28,3
22,synthetic_80x_21_20250819165603174999.png,3664,1,271,340,28,3
22,synthetic_80x_21_20250819165603174999.png,3665,1,264,329,28,3
22,synthetic_80x_21_20250819165603174999.png,3666,1,265,339,28,3
22,synthetic_80x_21_20250819165603174999.png,3667,1,269,341,28,3
22,synthetic_80x_21_20250819165603174999.png,3668,1,275,344,28,3
22,synthetic_80x_21_20250819165603174999.png,3669,1,271,335,28,3
22,synthetic_80x_21_20250819165603174999.png,3670,1,274,348,28,3
22,synthetic_80x_21_20250819165603174999.png,3671,1,265,343,28,3
22,synthetic_80x_21_20250819165603174999.png,3672,1,272,347,28,3
22,synthetic_80x_21_20250819165603174999.png,3673,1,279,339,28,3
22,synthetic_80x_21_20250819165603174999.png,3674,1,264,337,28,3
22,synthetic_80x_21_20250819165603174999.png,3675,1,278,337,28,3
22,synthetic_80x_21_20250819165603174999.png,3676,1,275,341,28,3
22,synthetic_80x_21_20250819165603174999.png,3677,1,333,346,28,3
22,synthetic_80x_21_20250819165603174999.png,3678,1,332,348,28,3
22,synthetic_80x_21_20250819165603174999.png,3679,1,325,340,28,3
22,synthetic_80x_21_20250819165603174999.png,3680,1,336,344,28,3
22,synthetic_80x_21_20250819165603174999.png,3681,1,337,355,28,3
22,synthetic_80x_21_20250819165603174999.png,3682,1,322,334,28,3
22,synthetic_80x_21_20250819165603174999.png,3683,1,336,342,28,3
22,synthetic_80x_21_20250819165603174999.png,3684,1,326,343,28,3
22,synthetic_80x_21_20250819165603174999.png,3685,1,332,345,28,3
22,synthetic_80x_21_20250819165603174999.png,3686,1,172,191,28,3
22,synthetic_80x_21_20250819165603174999.png,3687,1,410,428,28,3
22,synthetic_80x_21_20250819165603174999.png,3688,1,411,422,28,3
22,synthetic_80x_21_20250819165603174999.png,3689,1,413,419,28,3
22,synthetic_80x_21_20250819165603174999.png,3690,1,408,429,28,3
22,synthetic_80x_21_20250819165603174999.png,3691,1,489,377,28,3
22,synthetic_80x_21_20250819165603174999.png,3692,1,497,372,28,3
22,synthetic_80x_21_20250819165603174999.png,3693,1,492,379,28,3
22,synthetic_80x_21_20250819165603174999.png,3694,1,505,367,28,3
22,synthetic_80x_21_20250819165603174999.png,3695,1,493,372,28,3
22,synthetic_80x_21_20250819165603174999.png,3696,1,401,450,28,3
22,synthetic_80x_21_20250819165603174999.png,3697,1,396,453,28,3
22,synthetic_80x_21_20250819165603174999.png,3698,1,396,446,28,3
22,synthetic_80x_21_20250819165603174999.png,3699,1,395,454,28,3
22,synthetic_80x_21_20250819165603174999.png,3700,1,390,445,28,3
22,synthetic_80x_21_20250819165603174999.png,3701,1,394,452,28,3
22,synthetic_80x_21_20250819165603174999.png,3702,1,405,454,28,3
22,synthetic_80x_21_20250819165603174999.png,3703,1,400,462,28,3
22,synthetic_80x_21_20250819165603174999.png,3704,1,407,458,28,3
22,synthetic_80x_21_20250819165603174999.png,3705,1,393,443,28,3
22,synthetic_80x_21_20250819165603174999.png,3706,1,189,372,28,3
22,synthetic_80x_21_20250819165603174999.png,3707,1,196,377,28,3
22,synthetic_80x_21_20250819165603174999.png,3708,1,186,372,28,3
22,synthetic_80x_21_20250819165603174999.png,3709,1,183,364,28,3
22,synthetic_80x_21_20250819165603174999.png,3710,1,186,364,28,3
22,synthetic_80x_21_20250819165603174999.png,3711,1,191,370,28,3
22,synthetic_80x_21_20250819165603174999.png,3712,1,178,374,28,3
22,synthetic_80x_21_20250819165603174999.png,3713,1,201,384,28,3
22,synthetic_80x_21_20250819165603174999.png,3714,1,192,375,28,3
22,synthetic_80x_21_20250819165603174999.png,3715,1,185,366,28,3
22,synthetic_80x_21_20250819165603174999.png,3716,1,179,370,28,3
22,synthetic_80x_21_20250819165603174999.png,3717,1,503,148,28,3
22,synthetic_80x_21_20250819165603174999.png,3718,1,510,146,28,3
22,synthetic_80x_21_20250819165603174999.png,3719,1,497,148,28,3
22,synthetic_80x_21_20250819165603174999.png,3720,1,504,151,28,3
22,synthetic_80x_21_20250819165603174999.png,3721,1,491,154,28,3
22,synthetic_80x_21_20250819165603174999.png,3722,1,434,33,28,3
22,synthetic_80x_21_20250819165603174999.png,3723,1,433,28,28,3
22,synthetic_80x_21_20250819165603174999.png,3724,1,434,30,28,3
22,synthetic_80x_21_20250819165603174999.png,3725,1,436,40,28,3
22,synthetic_80x_21_20250819165603174999.png,3726,1,441,34,28,3
22,synthetic_80x_21_20250819165603174999.png,3727,1,431,25,28,3
22,synthetic_80x_21_20250819165603174999.png,3728,1,437,36,28,3
22,synthetic_80x_21_20250819165603174999.png,3729,1,436,24,28,3
22,synthetic_80x_21_20250819165603174999.png,3730,1,433,38,28,3
22,synthetic_80x_21_20250819165603174999.png,3731,1,423,22,28,3
22,synthetic_80x_21_20250819165603174999.png,3732,1,209,29,28,3
22,synthetic_80x_21_20250819165603174999.png,3733,1,210,26,28,3
22,synthetic_80x_21_20250819165603174999.png,3734,1,217,19,28,3
22,synthetic_80x_21_20250819165603174999.png,3735,1,215,32,28,3
22,synthetic_80x_21_20250819165603174999.png,3736,1,215,16,28,3
22,synthetic_80x_21_20250819165603174999.png,3737,1,221,9,28,3
22,synthetic_80x_21_20250819165603174999.png,3738,1,208,26,28,3
22,synthetic_80x_21_20250819165603174999.png,3739,1,210,17,28,3
22,synthetic_80x_21_20250819165603174999.png,3740,1,203,24,28,3
22,synthetic_80x_21_20250819165603174999.png,3741,1,215,18,28,3
22,synthetic_80x_21_20250819165603174999.png,3742,1,209,16,28,3
22,synthetic_80x_21_20250819165603174999.png,3743,1,210,32,28,3
22,synthetic_80x_21_20250819165603174999.png,3744,1,294,464,28,3
22,synthetic_80x_21_20250819165603174999.png,3745,1,296,472,28,3
22,synthetic_80x_21_20250819165603174999.png,3746,1,288,462,28,3
22,synthetic_80x_21_20250819165603174999.png,3747,1,297,470,28,3
22,synthetic_80x_21_20250819165603174999.png,3748,1,298,473,28,3
22,synthetic_80x_21_20250819165603174999.png,3749,1,291,469,28,3
22,synthetic_80x_21_20250819165603174999.png,3750,1,288,478,28,3
22,synthetic_80x_21_20250819165603174999.png,3751,1,297,464,28,3
22,synthetic_80x_21_20250819165603174999.png,3752,1,296,469,28,3
22,synthetic_80x_21_20250819165603174999.png,3753,1,423,134,28,3
22,synthetic_80x_21_20250819165603174999.png,3754,1,416,129,28,3
22,synthetic_80x_21_20250819165603174999.png,3755,1,413,123,28,3
22,synthetic_80x_21_20250819165603174999.png,3756,1,413,131,28,3
22,synthetic_80x_21_20250819165603174999.png,3757,1,416,137,28,3
22,synthetic_80x_21_20250819165603174999.png,3758,1,418,133,28,3
22,synthetic_80x_21_20250819165603174999.png,3759,1,421,130,28,3
22,synthetic_80x_21_20250819165603174999.png,3760,1,418,125,28,3
22,synthetic_80x_21_20250819165603174999.png,3761,1,420,122,28,3
22,synthetic_80x_21_20250819165603174999.png,3762,1,423,127,28,3
22,synthetic_80x_21_20250819165603174999.png,3763,1,412,127,28,3
22,synthetic_80x_21_20250819165603174999.png,3764,1,410,129,28,3
22,synthetic_80x_21_20250819165603174999.png,3765,1,300,226,28,3
22,synthetic_80x_21_20250819165603174999.png,3766,1,302,218,28,3
22,synthetic_80x_21_20250819165603174999.png,3767,1,307,221,28,3
22,synthetic_80x_21_20250819165603174999.png,3768,1,308,213,28,3
22,synthetic_80x_21_20250819165603174999.png,3769,1,303,223,28,3
22,synthetic_80x_21_20250819165603174999.png,3770,1,306,222,28,3
22,synthetic_80x_21_20250819165603174999.png,3771,1,293,227,28,3
22,synthetic_80x_21_20250819165603174999.png,3772,1,309,215,28,3
22,synthetic_80x_21_20250819165603174999.png,3773,1,294,220,28,3
22,synthetic_80x_21_20250819165603174999.png,3774,1,301,227,28,3
22,synthetic_80x_21_20250819165603174999.png,3775,1,8,359,28,3
22,synthetic_80x_21_20250819165603174999.png,3776,1,11,365,28,3
22,synthetic_80x_21_20250819165603174999.png,3777,1,12,359,28,3
22,synthetic_80x_21_20250819165603174999.png,3778,1,64,308,28,3
22,synthetic_80x_21_20250819165603174999.png,3779,1,62,313,28,3
22,synthetic_80x_21_20250819165603174999.png,3780,1,70,310,28,3
22,synthetic_80x_21_20250819165603174999.png,3781,1,75,318,28,3
22,synthetic_80x_21_20250819165603174999.png,3782,1,63,308,28,3
22,synthetic_80x_21_20250819165603174999.png,3783,1,297,466,28,3
22,synthetic_80x_21_20250819165603174999.png,3784,1,304,467,28,3
22,synthetic_80x_21_20250819165603174999.png,3785,1,299,465,28,3
22,synthetic_80x_21_20250819165603174999.png,3786,1,292,458,28,3
22,synthetic_80x_21_20250819165603174999.png,3787,1,287,462,28,3
22,synthetic_80x_21_20250819165603174999.png,3788,1,307,468,28,3
22,synthetic_80x_21_20250819165603174999.png,3789,1,315,474,28,3
22,synthetic_80x_21_20250819165603174999.png,3790,1,289,455,28,3
22,synthetic_80x_21_20250819165603174999.png,3791,1,308,475,28,3
22,synthetic_80x_21_20250819165603174999.png,3792,1,304,462,28,3
22,synthetic_80x_21_20250819165603174999.png,3793,1,285,458,28,3
22,synthetic_80x_21_20250819165603174999.png,3794,1,311,464,28,3
22,synthetic_80x_21_20250819165603174999.png,3795,1,311,465,28,3
22,synthetic_80x_21_20250819165603174999.png,3796,1,198,141,28,3
22,synthetic_80x_21_20250819165603174999.png,3797,1,203,136,28,3
22,synthetic_80x_21_20250819165603174999.png,3798,1,199,129,28,3
22,synthetic_80x_21_20250819165603174999.png,3799,1,204,142,28,3
22,synthetic_80x_21_20250819165603174999.png,3800,1,204,145,28,3
22,synthetic_80x_21_20250819165603174999.png,3801,1,199,130,28,3
22,synthetic_80x_21_20250819165603174999.png,3802,1,201,136,28,3
22,synthetic_80x_21_20250819165603174999.png,3803,1,190,148,28,3
22,synthetic_80x_21_20250819165603174999.png,3804,1,204,140,28,3
22,synthetic_80x_21_20250819165603174999.png,3805,1,200,130,28,3
22,synthetic_80x_21_20250819165603174999.png,3806,1,201,130,28,3
22,synthetic_80x_21_20250819165603174999.png,3807,1,348,483,28,3
22,synthetic_80x_21_20250819165603174999.png,3808,1,355,478,28,3
22,synthetic_80x_21_20250819165603174999.png,3809,1,348,475,28,3
