image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
45,6_320x stock m270_4x obj_grid_r2_c1.png,8737,1,61,51,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8738,1,220,73,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8739,1,161,76,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8740,1,58,89,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8741,1,38,90,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8742,1,216,93,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8743,1,74,102,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8744,1,111,109,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8745,1,53,119,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8746,1,34,134,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8747,1,191,144,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8748,1,84,146,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8749,1,198,154,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8750,1,137,160,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8751,1,5,176,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8752,1,87,179,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8753,1,179,179,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8754,1,126,181,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8755,1,184,194,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8756,1,203,196,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8757,1,140,198,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8758,1,121,200,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8759,1,141,212,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8760,1,155,225,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8761,1,219,227,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8762,1,98,228,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8763,1,281,228,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8764,1,306,228,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8765,1,88,232,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8766,1,150,235,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8767,1,502,238,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8768,1,367,254,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8769,1,270,263,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8770,1,305,263,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8771,1,76,266,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8772,1,123,272,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8773,1,140,273,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8774,1,23,275,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8775,1,272,282,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8776,1,329,288,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8777,1,214,292,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8778,1,84,303,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8779,1,238,309,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8780,1,130,310,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8781,1,398,311,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8782,1,224,312,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8783,1,253,311,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8784,1,129,320,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8785,1,209,322,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8786,1,15,324,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8787,1,171,324,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8788,1,196,324,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8789,1,142,333,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8790,1,285,333,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8791,1,125,335,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8792,1,343,343,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8793,1,282,346,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8794,1,35,349,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8795,1,321,351,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8796,1,339,364,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8797,1,13,368,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8798,1,215,368,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8799,1,305,372,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8800,1,491,372,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8801,1,391,375,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8802,1,255,380,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8803,1,163,380,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8804,1,313,381,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8805,1,355,382,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8806,1,286,388,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8807,1,252,392,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8808,1,398,402,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8809,1,56,406,104.0,5
45,6_320x stock m270_4x obj_grid_r2_c1.png,8810,1,224,407,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8811,1,412,409,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8812,1,323,412,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8813,1,421,415,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8814,1,213,421,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8815,1,444,426,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8816,1,211,435,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,8817,1,271,434,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8818,1,293,437,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8819,1,400,444,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8820,1,295,451,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8821,1,284,459,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8822,1,256,465,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8823,1,94,469,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8824,1,308,477,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8825,1,432,479,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8826,1,264,481,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8827,1,340,486,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8828,1,315,486,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8829,1,296,492,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8830,1,471,492,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8831,1,428,493,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8832,1,328,493,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8833,1,238,503,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8834,1,363,506,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,8835,1,491,505,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8836,1,258,5,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8837,1,245,10,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8838,1,72,10,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8839,1,271,16,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8840,1,43,13,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8841,1,291,19,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8842,1,107,20,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8843,1,194,20,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8844,1,96,22,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8845,1,137,31,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8846,1,245,35,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8847,1,75,36,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8848,1,360,39,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8849,1,283,40,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8850,1,313,43,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8851,1,11,46,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8852,1,76,61,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8853,1,5,63,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8854,1,338,64,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8855,1,98,67,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8856,1,70,71,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8857,1,142,73,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8858,1,97,78,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8859,1,106,79,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8860,1,277,79,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8861,1,38,79,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8862,1,396,92,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8863,1,423,97,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8864,1,78,100,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8865,1,233,100,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8866,1,310,101,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8867,1,408,106,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8868,1,307,108,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8869,1,84,112,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8870,1,407,117,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8871,1,255,122,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8872,1,356,122,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8873,1,265,126,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8874,1,221,129,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8875,1,247,135,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8876,1,116,136,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8877,1,342,140,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8878,1,370,141,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8879,1,263,141,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8880,1,100,144,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8881,1,235,145,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8882,1,151,149,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8883,1,161,151,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8884,1,209,153,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8885,1,329,161,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8886,1,353,162,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8887,1,160,171,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8888,1,411,176,147.5,6
45,6_320x stock m270_4x obj_grid_r2_c1.png,8889,1,142,183,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8890,1,291,183,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8891,1,491,186,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8892,1,297,196,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8893,1,230,192,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8894,1,324,198,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8895,1,295,193,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8896,1,483,204,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8897,1,386,205,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8898,1,442,206,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8899,1,352,208,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8900,1,295,210,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8901,1,45,211,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8902,1,363,214,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8903,1,251,219,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8904,1,372,223,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8905,1,414,225,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8906,1,478,224,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8907,1,238,233,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8908,1,268,235,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8909,1,214,238,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8910,1,53,237,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8911,1,370,239,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8912,1,181,241,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8913,1,321,242,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8914,1,287,245,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8915,1,170,249,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8916,1,304,249,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8917,1,245,251,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8918,1,232,254,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8919,1,380,256,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8920,1,226,271,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8921,1,316,274,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8922,1,448,276,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8923,1,464,277,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8924,1,284,278,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8925,1,386,283,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8926,1,508,288,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8927,1,319,290,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8928,1,475,293,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8929,1,379,295,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8930,1,353,299,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8931,1,250,301,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8932,1,390,297,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8933,1,412,300,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8934,1,477,317,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8935,1,363,317,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8936,1,393,324,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8937,1,484,326,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8938,1,185,326,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8939,1,368,332,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8940,1,270,333,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8941,1,420,339,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8942,1,356,345,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8943,1,435,345,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8944,1,484,359,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8945,1,465,365,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8946,1,204,372,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8947,1,476,378,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8948,1,333,378,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8949,1,408,388,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8950,1,343,392,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8951,1,508,394,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8952,1,461,396,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8953,1,370,425,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8954,1,419,431,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8955,1,508,435,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8956,1,438,447,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8957,1,496,449,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8958,1,452,454,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8959,1,508,456,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8960,1,373,454,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8961,1,355,462,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8962,1,468,467,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,8963,1,480,466,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8964,1,365,467,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8965,1,454,470,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8966,1,422,504,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8967,1,434,508,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8968,1,417,8,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8969,1,172,9,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8970,1,210,9,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8971,1,319,13,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8972,1,460,19,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8973,1,254,20,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8974,1,379,22,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8975,1,363,28,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8976,1,450,28,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8977,1,495,33,104.0,5
45,6_320x stock m270_4x obj_grid_r2_c1.png,8978,1,475,40,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8979,1,223,40,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8980,1,318,49,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8981,1,379,59,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8982,1,145,63,104.0,5
45,6_320x stock m270_4x obj_grid_r2_c1.png,8983,1,481,65,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8984,1,352,66,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8985,1,506,73,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8986,1,418,77,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8987,1,428,80,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8988,1,307,82,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8989,1,507,84,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8990,1,369,82,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8991,1,439,85,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8992,1,248,111,104.0,5
45,6_320x stock m270_4x obj_grid_r2_c1.png,8993,1,478,110,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8994,1,342,112,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8995,1,426,119,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8996,1,478,122,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8997,1,383,123,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8998,1,279,135,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,8999,1,410,141,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9000,1,472,144,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9001,1,449,147,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9002,1,476,159,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9003,1,491,172,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9004,1,357,179,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9005,1,402,187,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9006,1,257,198,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9007,1,373,202,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9008,1,64,209,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9009,1,419,214,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9010,1,478,263,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9011,1,506,277,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9012,1,338,315,190.0,7
45,6_320x stock m270_4x obj_grid_r2_c1.png,9013,1,419,324,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9014,1,160,432,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9015,1,416,27,104.0,5
45,6_320x stock m270_4x obj_grid_r2_c1.png,9016,1,341,45,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9017,1,328,68,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9018,1,189,79,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9019,1,495,161,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9020,1,99,185,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9021,1,379,306,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9022,1,458,340,190.0,7
45,6_320x stock m270_4x obj_grid_r2_c1.png,9023,1,5,353,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9024,1,31,407,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9025,1,305,409,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9026,1,85,415,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9027,1,174,26,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9028,1,25,45,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9029,1,275,62,104.0,5
45,6_320x stock m270_4x obj_grid_r2_c1.png,9030,1,83,68,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9031,1,129,138,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9032,1,54,190,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9033,1,332,206,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9034,1,205,208,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9035,1,329,250,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9036,1,504,351,8.0,1
45,6_320x stock m270_4x obj_grid_r2_c1.png,9037,1,133,347,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9038,1,259,368,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9039,1,174,379,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9040,1,251,412,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9041,1,402,473,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9042,1,178,481,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9043,1,459,507,43.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9044,1,185,10,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9045,1,437,52,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9046,1,239,51,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9047,1,21,63,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9048,1,236,128,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9049,1,94,201,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9050,1,267,209,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9051,1,188,228,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9052,1,244,358,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9053,1,466,422,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9054,1,487,426,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9055,1,351,5,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9056,1,451,8,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9057,1,452,61,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9058,1,458,93,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9059,1,345,103,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9060,1,391,156,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9061,1,480,172,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9062,1,151,190,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9063,1,401,234,46.0,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9064,1,425,363,31.5,3
45,6_320x stock m270_4x obj_grid_r2_c1.png,9065,1,404,67,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9066,1,134,83,74.5,4
45,6_320x stock m270_4x obj_grid_r2_c1.png,9067,1,105,132,104.0,5
45,6_320x stock m270_4x obj_grid_r2_c1.png,9068,1,25,178,190.0,7
