image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
49,6_320x stock m270_4x obj_grid_r2_c3.png,8533,1,295,227,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8534,1,61,223,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8535,1,429,219,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8536,1,453,212,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8537,1,54,213,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8538,1,27,208,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8539,1,146,197,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8540,1,184,196,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8541,1,31,195,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8542,1,14,195,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8543,1,376,191,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8544,1,185,185,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8545,1,37,184,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8546,1,58,182,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8547,1,136,179,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8548,1,78,178,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8549,1,306,177,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8550,1,480,172,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8551,1,238,164,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8552,1,45,163,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8553,1,359,160,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8554,1,62,160,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8555,1,383,159,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8556,1,37,151,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8557,1,8,150,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8558,1,109,136,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8559,1,225,136,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8560,1,58,128,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8561,1,15,128,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8562,1,31,118,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8563,1,56,114,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8564,1,166,112,104.0,5
49,6_320x stock m270_4x obj_grid_r2_c3.png,8565,1,45,103,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8566,1,177,102,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8567,1,303,98,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8568,1,433,83,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8569,1,23,63,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8570,1,2,40,27.0,2
49,6_320x stock m270_4x obj_grid_r2_c3.png,8571,1,36,35,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8572,1,154,507,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8573,1,59,506,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8574,1,189,504,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8575,1,130,503,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8576,1,428,502,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8577,1,397,502,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8578,1,35,497,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8579,1,9,496,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8580,1,303,495,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8581,1,471,491,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8582,1,180,489,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8583,1,502,488,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8584,1,258,485,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8585,1,200,482,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8586,1,160,475,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8587,1,103,474,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8588,1,89,463,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8589,1,135,460,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8590,1,234,457,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8591,1,173,450,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8592,1,2,450,27.0,2
49,6_320x stock m270_4x obj_grid_r2_c3.png,8593,1,411,447,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8594,1,74,445,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8595,1,21,444,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8596,1,157,442,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8597,1,59,437,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8598,1,361,436,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8599,1,73,432,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8600,1,43,430,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8601,1,171,427,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8602,1,259,429,104.0,5
49,6_320x stock m270_4x obj_grid_r2_c3.png,8603,1,162,416,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8604,1,3,413,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8605,1,32,406,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8606,1,262,399,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8607,1,103,390,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8608,1,56,384,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8609,1,31,377,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8610,1,209,352,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8611,1,129,339,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8612,1,403,321,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8613,1,338,318,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8614,1,48,317,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8615,1,146,314,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8616,1,247,281,147.5,6
49,6_320x stock m270_4x obj_grid_r2_c3.png,8617,1,226,260,31.5,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8618,1,18,258,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8619,1,19,245,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8620,1,73,229,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8621,1,23,176,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8622,1,309,134,74.5,4
49,6_320x stock m270_4x obj_grid_r2_c3.png,8623,1,29,77,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8624,1,54,494,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8625,1,98,490,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8626,1,21,471,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8627,1,70,467,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8628,1,52,403,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8629,1,241,335,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8630,1,350,333,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8631,1,240,408,46.0,3
49,6_320x stock m270_4x obj_grid_r2_c3.png,8632,1,351,194,104.0,5
49,6_320x stock m270_4x obj_grid_r2_c3.png,8633,1,147,334,147.5,6
49,6_320x stock m270_4x obj_grid_r2_c3.png,8634,1,214,396,318.0,10
49,6_320x stock m270_4x obj_grid_r2_c3.png,8635,1,20,319,147.5,6
49,6_320x stock m270_4x obj_grid_r2_c3.png,8636,1,46,11,248.5,8
49,6_320x stock m270_4x obj_grid_r2_c3.png,8637,1,226,484,190.0,7
50,6_320x stock m270_4x obj_grid_r2_c4.png,8638,1,440,470,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8639,1,476,8,104.0,5
50,6_320x stock m270_4x obj_grid_r2_c4.png,8640,1,498,108,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8641,1,436,67,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8642,1,437,4,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8643,1,467,420,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8644,1,160,374,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8645,1,492,352,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8646,1,78,354,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8647,1,471,252,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8648,1,193,147,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8649,1,14,134,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8650,1,482,110,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8651,1,243,64,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8652,1,286,507,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8653,1,220,463,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8654,1,17,376,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8655,1,296,374,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8656,1,8,340,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8657,1,445,266,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8658,1,81,230,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8659,1,109,194,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8660,1,372,470,104.0,5
50,6_320x stock m270_4x obj_grid_r2_c4.png,8661,1,36,415,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8662,1,506,222,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8663,1,253,182,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8664,1,486,180,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8665,1,300,167,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8666,1,272,126,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8667,1,414,96,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8668,1,102,57,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8669,1,150,468,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8670,1,183,248,147.5,6
50,6_320x stock m270_4x obj_grid_r2_c4.png,8671,1,237,220,104.0,5
50,6_320x stock m270_4x obj_grid_r2_c4.png,8672,1,436,202,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8673,1,136,175,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8674,1,185,110,147.5,6
50,6_320x stock m270_4x obj_grid_r2_c4.png,8675,1,406,88,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8676,1,360,77,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8677,1,442,45,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8678,1,51,31,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8679,1,407,12,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8680,1,456,4,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8681,1,115,486,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8682,1,288,421,147.5,6
50,6_320x stock m270_4x obj_grid_r2_c4.png,8683,1,135,402,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8684,1,426,389,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8685,1,280,373,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8686,1,363,371,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8687,1,374,367,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8688,1,445,233,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8689,1,381,231,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8690,1,459,221,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8691,1,442,212,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8692,1,462,196,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8693,1,498,189,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8694,1,105,172,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8695,1,507,165,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8696,1,410,136,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8697,1,440,125,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8698,1,374,122,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8699,1,32,121,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8700,1,104,121,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8701,1,286,112,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8702,1,257,111,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8703,1,398,96,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8704,1,504,90,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8705,1,391,75,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8706,1,463,72,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8707,1,323,68,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8708,1,484,65,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8709,1,384,60,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8710,1,468,56,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8711,1,291,59,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8712,1,457,58,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8713,1,266,57,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8714,1,189,61,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8715,1,494,56,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8716,1,446,56,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8717,1,311,44,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8718,1,354,43,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8719,1,374,36,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8720,1,225,36,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8721,1,97,32,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8722,1,388,29,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8723,1,430,27,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8724,1,23,25,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8725,1,375,22,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8726,1,167,18,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8727,1,492,13,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8728,1,31,12,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8729,1,339,10,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8730,1,289,8,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8731,1,383,6,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8732,1,493,492,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8733,1,276,482,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8734,1,399,470,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8735,1,376,458,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8736,1,417,450,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8737,1,51,453,190.0,7
50,6_320x stock m270_4x obj_grid_r2_c4.png,8738,1,139,432,147.5,6
50,6_320x stock m270_4x obj_grid_r2_c4.png,8739,1,43,402,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8740,1,354,382,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8741,1,408,380,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8742,1,334,366,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8743,1,502,359,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8744,1,374,352,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8745,1,273,353,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8746,1,470,346,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8747,1,417,346,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8748,1,438,345,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8749,1,331,345,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8750,1,482,341,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8751,1,507,333,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8752,1,248,331,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8753,1,361,331,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8754,1,430,328,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8755,1,448,326,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8756,1,384,325,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8757,1,160,322,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8758,1,436,318,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8759,1,344,317,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8760,1,122,314,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8761,1,313,296,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8762,1,329,287,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8763,1,240,285,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8764,1,414,282,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8765,1,485,281,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8766,1,306,276,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8767,1,478,273,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8768,1,100,270,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8769,1,27,272,74.5,4
50,6_320x stock m270_4x obj_grid_r2_c4.png,8770,1,364,268,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8771,1,39,263,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8772,1,375,263,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8773,1,318,258,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8774,1,382,255,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8775,1,235,253,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8776,1,337,252,190.0,7
50,6_320x stock m270_4x obj_grid_r2_c4.png,8777,1,291,251,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8778,1,226,239,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8779,1,497,237,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8780,1,316,235,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8781,1,273,235,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8782,1,421,233,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8783,1,13,231,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8784,1,347,227,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8785,1,192,227,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8786,1,438,222,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8787,1,359,222,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8788,1,337,222,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8789,1,285,220,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8790,1,185,219,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8791,1,161,218,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8792,1,380,214,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8793,1,317,212,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8794,1,112,212,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8795,1,193,211,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8796,1,343,203,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8797,1,3,194,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8798,1,432,192,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8799,1,92,190,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8800,1,154,175,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8801,1,361,169,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8802,1,378,166,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8803,1,155,165,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8804,1,423,163,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8805,1,390,160,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8806,1,457,156,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8807,1,471,152,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8808,1,141,156,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8809,1,97,150,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8810,1,86,150,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8811,1,311,148,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8812,1,165,146,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8813,1,422,143,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8814,1,287,142,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8815,1,330,142,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8816,1,79,141,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8817,1,374,139,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8818,1,484,138,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8819,1,314,137,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8820,1,381,136,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8821,1,185,135,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8822,1,214,133,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8823,1,363,131,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8824,1,255,131,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8825,1,164,130,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8826,1,117,126,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8827,1,351,125,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8828,1,127,125,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8829,1,210,119,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8830,1,212,120,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8831,1,174,116,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8832,1,300,116,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8833,1,115,116,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8834,1,152,114,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8835,1,89,114,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8836,1,354,110,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8837,1,220,110,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8838,1,77,109,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8839,1,431,105,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8840,1,322,102,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8841,1,48,98,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8842,1,229,91,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8843,1,254,91,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8844,1,191,91,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8845,1,154,87,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8846,1,173,84,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8847,1,280,81,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8848,1,109,74,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8849,1,261,72,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8850,1,406,70,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8851,1,144,67,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8852,1,79,67,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8853,1,273,65,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8854,1,66,59,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8855,1,240,54,31.5,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8856,1,55,54,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8857,1,503,47,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8858,1,40,47,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8859,1,174,44,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8860,1,26,43,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8861,1,329,36,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8862,1,359,28,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8863,1,119,25,46.0,3
50,6_320x stock m270_4x obj_grid_r2_c4.png,8864,1,228,21,46.0,3
