image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
44,synthetic_80x_43_20250725094956348926.png,520,1,225,154,28,3
44,synthetic_80x_43_20250725094956348926.png,521,1,216,90,28,3
44,synthetic_80x_43_20250725094956348926.png,522,1,207,80,28,3
44,synthetic_80x_43_20250725094956348926.png,523,1,310,455,28,3
44,synthetic_80x_43_20250725094956348926.png,524,1,306,455,28,3
44,synthetic_80x_43_20250725094956348926.png,525,1,378,471,28,3
44,synthetic_80x_43_20250725094956348926.png,526,1,368,467,28,3
44,synthetic_80x_43_20250725094956348926.png,527,1,388,478,28,3
44,synthetic_80x_43_20250725094956348926.png,528,1,380,470,28,3
44,synthetic_80x_43_20250725094956348926.png,529,1,224,340,28,3
44,synthetic_80x_43_20250725094956348926.png,530,1,232,335,28,3
44,synthetic_80x_43_20250725094956348926.png,531,1,218,340,28,3
44,synthetic_80x_43_20250725094956348926.png,532,1,210,333,28,3
44,synthetic_80x_43_20250725094956348926.png,533,1,148,353,28,3
44,synthetic_80x_43_20250725094956348926.png,534,1,146,360,28,3
44,synthetic_80x_43_20250725094956348926.png,535,1,157,351,28,3
44,synthetic_80x_43_20250725094956348926.png,536,1,40,133,28,3
44,synthetic_80x_43_20250725094956348926.png,537,1,46,132,28,3
44,synthetic_80x_43_20250725094956348926.png,538,1,356,77,28,3
44,synthetic_80x_43_20250725094956348926.png,539,1,306,414,28,3
44,synthetic_80x_43_20250725094956348926.png,540,1,304,415,28,3
44,synthetic_80x_43_20250725094956348926.png,541,1,232,389,28,3
44,synthetic_80x_43_20250725094956348926.png,542,1,509,361,28,3
44,synthetic_80x_43_20250725094956348926.png,543,1,509,359,28,3
44,synthetic_80x_43_20250725094956348926.png,544,1,505,358,28,3
44,synthetic_80x_43_20250725094956348926.png,545,1,506,350,28,3
44,synthetic_80x_43_20250725094956348926.png,546,1,507,360,28,3
44,synthetic_80x_43_20250725094956348926.png,547,1,499,370,28,3
44,synthetic_80x_43_20250725094956348926.png,548,1,501,362,28,3
44,synthetic_80x_43_20250725094956348926.png,549,1,283,468,28,3
44,synthetic_80x_43_20250725094956348926.png,550,1,278,470,28,3
44,synthetic_80x_43_20250725094956348926.png,551,1,301,298,28,3
44,synthetic_80x_43_20250725094956348926.png,552,1,307,307,28,3
44,synthetic_80x_43_20250725094956348926.png,553,1,308,307,28,3
44,synthetic_80x_43_20250725094956348926.png,554,1,299,304,28,3
44,synthetic_80x_43_20250725094956348926.png,555,1,481,153,28,3
44,synthetic_80x_43_20250725094956348926.png,556,1,483,161,28,3
44,synthetic_80x_43_20250725094956348926.png,557,1,489,146,28,3
44,synthetic_80x_43_20250725094956348926.png,558,1,475,159,28,3
44,synthetic_80x_43_20250725094956348926.png,559,1,276,502,28,3
44,synthetic_80x_43_20250725094956348926.png,560,1,269,494,28,3
44,synthetic_80x_43_20250725094956348926.png,561,1,270,494,28,3
44,synthetic_80x_43_20250725094956348926.png,562,1,271,497,28,3
44,synthetic_80x_43_20250725094956348926.png,563,1,110,467,28,3
44,synthetic_80x_43_20250725094956348926.png,564,1,25,262,28,3
44,synthetic_80x_43_20250725094956348926.png,565,1,474,179,28,3
44,synthetic_80x_43_20250725094956348926.png,566,1,481,181,28,3
44,synthetic_80x_43_20250725094956348926.png,567,1,316,50,28,3
44,synthetic_80x_43_20250725094956348926.png,568,1,309,56,28,3
44,synthetic_80x_43_20250725094956348926.png,569,1,315,40,28,3
44,synthetic_80x_43_20250725094956348926.png,570,1,315,57,28,3
44,synthetic_80x_43_20250725094956348926.png,571,1,136,332,28,3
44,synthetic_80x_43_20250725094956348926.png,572,1,143,333,28,3
44,synthetic_80x_43_20250725094956348926.png,573,1,136,341,28,3
44,synthetic_80x_43_20250725094956348926.png,574,1,150,327,28,3
44,synthetic_80x_43_20250725094956348926.png,575,1,393,224,28,3
44,synthetic_80x_43_20250725094956348926.png,576,1,387,228,28,3
44,synthetic_80x_43_20250725094956348926.png,577,1,388,215,28,3
44,synthetic_80x_43_20250725094956348926.png,578,1,395,217,28,3
44,synthetic_80x_43_20250725094956348926.png,579,1,450,175,28,3
44,synthetic_80x_43_20250725094956348926.png,580,1,457,172,28,3
44,synthetic_80x_43_20250725094956348926.png,581,1,460,167,28,3
44,synthetic_80x_43_20250725094956348926.png,582,1,454,174,28,3
44,synthetic_80x_43_20250725094956348926.png,583,1,219,291,28,3
44,synthetic_80x_43_20250725094956348926.png,584,1,225,301,28,3
44,synthetic_80x_43_20250725094956348926.png,585,1,229,304,28,3
44,synthetic_80x_43_20250725094956348926.png,586,1,248,280,28,3
44,synthetic_80x_43_20250725094956348926.png,587,1,251,282,28,3
44,synthetic_80x_43_20250725094956348926.png,588,1,219,226,28,3
44,synthetic_80x_43_20250725094956348926.png,589,1,483,324,28,3
44,synthetic_80x_43_20250725094956348926.png,590,1,490,316,28,3
44,synthetic_80x_43_20250725094956348926.png,591,1,489,311,28,3
44,synthetic_80x_43_20250725094956348926.png,592,1,168,87,28,3
44,synthetic_80x_43_20250725094956348926.png,593,1,169,83,28,3
44,synthetic_80x_43_20250725094956348926.png,594,1,163,176,28,3
44,synthetic_80x_43_20250725094956348926.png,595,1,166,185,28,3
44,synthetic_80x_43_20250725094956348926.png,596,1,165,179,28,3
44,synthetic_80x_43_20250725094956348926.png,597,1,165,186,28,3
44,synthetic_80x_43_20250725094956348926.png,598,1,406,161,28,3
44,synthetic_80x_43_20250725094956348926.png,599,1,410,155,28,3
44,synthetic_80x_43_20250725094956348926.png,600,1,147,447,28,3
44,synthetic_80x_43_20250725094956348926.png,601,1,155,437,28,3
44,synthetic_80x_43_20250725094956348926.png,602,1,152,444,28,3
44,synthetic_80x_43_20250725094956348926.png,603,1,466,284,28,3
44,synthetic_80x_43_20250725094956348926.png,604,1,476,285,28,3
44,synthetic_80x_43_20250725094956348926.png,605,1,470,276,28,3
44,synthetic_80x_43_20250725094956348926.png,606,1,227,158,28,3
44,synthetic_80x_43_20250725094956348926.png,607,1,217,190,28,3
44,synthetic_80x_43_20250725094956348926.png,608,1,216,190,28,3
44,synthetic_80x_43_20250725094956348926.png,609,1,330,257,28,3
44,synthetic_80x_43_20250725094956348926.png,610,1,338,256,28,3
44,synthetic_80x_43_20250725094956348926.png,611,1,336,262,28,3
44,synthetic_80x_43_20250725094956348926.png,612,1,335,266,28,3
44,synthetic_80x_43_20250725094956348926.png,613,1,136,57,28,3
44,synthetic_80x_43_20250725094956348926.png,614,1,467,339,28,3
44,synthetic_80x_43_20250725094956348926.png,615,1,113,270,28,3
44,synthetic_80x_43_20250725094956348926.png,616,1,104,262,28,3
44,synthetic_80x_43_20250725094956348926.png,617,1,118,266,28,3
44,synthetic_80x_43_20250725094956348926.png,618,1,99,317,28,3
44,synthetic_80x_43_20250725094956348926.png,619,1,95,318,28,3
44,synthetic_80x_43_20250725094956348926.png,620,1,96,320,28,3
44,synthetic_80x_43_20250725094956348926.png,621,1,352,332,28,3
44,synthetic_80x_43_20250725094956348926.png,622,1,354,331,28,3
44,synthetic_80x_43_20250725094956348926.png,623,1,19,125,28,3
44,synthetic_80x_43_20250725094956348926.png,624,1,142,434,28,3
44,synthetic_80x_43_20250725094956348926.png,625,1,144,426,28,3
44,synthetic_80x_43_20250725094956348926.png,626,1,137,436,28,3
44,synthetic_80x_43_20250725094956348926.png,627,1,119,126,28,3
44,synthetic_80x_43_20250725094956348926.png,628,1,437,380,28,3
44,synthetic_80x_43_20250725094956348926.png,629,1,432,389,28,3
44,synthetic_80x_43_20250725094956348926.png,630,1,400,482,28,3
44,synthetic_80x_43_20250725094956348926.png,631,1,497,213,28,3
44,synthetic_80x_43_20250725094956348926.png,632,1,448,245,28,3
44,synthetic_80x_43_20250725094956348926.png,633,1,169,279,28,3
44,synthetic_80x_43_20250725094956348926.png,634,1,364,453,28,3
44,synthetic_80x_43_20250725094956348926.png,635,1,363,462,28,3
44,synthetic_80x_43_20250725094956348926.png,636,1,167,502,28,3
44,synthetic_80x_43_20250725094956348926.png,637,1,174,511,28,3
44,synthetic_80x_43_20250725094956348926.png,638,1,123,345,28,3
44,synthetic_80x_43_20250725094956348926.png,639,1,370,443,28,3
44,synthetic_80x_43_20250725094956348926.png,640,1,364,445,28,3
44,synthetic_80x_43_20250725094956348926.png,641,1,380,434,28,3
44,synthetic_80x_43_20250725094956348926.png,642,1,376,449,28,3
44,synthetic_80x_43_20250725094956348926.png,643,1,404,451,28,3
44,synthetic_80x_43_20250725094956348926.png,644,1,143,305,28,3
44,synthetic_80x_43_20250725094956348926.png,645,1,66,35,28,3
44,synthetic_80x_43_20250725094956348926.png,646,1,101,413,28,3
44,synthetic_80x_43_20250725094956348926.png,647,1,98,405,28,3
44,synthetic_80x_43_20250725094956348926.png,648,1,98,421,28,3
44,synthetic_80x_43_20250725094956348926.png,649,1,436,252,28,3
44,synthetic_80x_43_20250725094956348926.png,650,1,446,260,28,3
44,synthetic_80x_43_20250725094956348926.png,651,1,448,257,28,3
44,synthetic_80x_43_20250725094956348926.png,652,1,504,349,28,3
44,synthetic_80x_43_20250725094956348926.png,653,1,229,495,28,3
44,synthetic_80x_43_20250725094956348926.png,654,1,152,357,28,3
44,synthetic_80x_43_20250725094956348926.png,655,1,153,354,28,3
44,synthetic_80x_43_20250725094956348926.png,656,1,163,364,28,3
44,synthetic_80x_43_20250725094956348926.png,657,1,200,17,28,3
44,synthetic_80x_43_20250725094956348926.png,658,1,438,61,28,3
44,synthetic_80x_43_20250725094956348926.png,659,1,335,495,28,3
44,synthetic_80x_43_20250725094956348926.png,660,1,327,485,28,3
44,synthetic_80x_43_20250725094956348926.png,661,1,331,488,28,3
44,synthetic_80x_43_20250725094956348926.png,662,1,342,496,28,3
44,synthetic_80x_43_20250725094956348926.png,663,1,262,246,28,3
44,synthetic_80x_43_20250725094956348926.png,664,1,152,192,28,3
44,synthetic_80x_43_20250725094956348926.png,665,1,146,185,28,3
44,synthetic_80x_43_20250725094956348926.png,666,1,144,188,28,3
44,synthetic_80x_43_20250725094956348926.png,667,1,136,194,28,3
44,synthetic_80x_43_20250725094956348926.png,668,1,294,33,28,3
44,synthetic_80x_43_20250725094956348926.png,669,1,0,479,28,3
44,synthetic_80x_43_20250725094956348926.png,670,1,1,481,28,3
44,synthetic_80x_43_20250725094956348926.png,671,1,7,483,28,3
44,synthetic_80x_43_20250725094956348926.png,672,1,2,487,28,3
44,synthetic_80x_43_20250725094956348926.png,673,1,313,361,28,3
44,synthetic_80x_43_20250725094956348926.png,674,1,310,370,28,3
44,synthetic_80x_43_20250725094956348926.png,675,1,313,372,28,3
44,synthetic_80x_43_20250725094956348926.png,676,1,27,246,28,3
44,synthetic_80x_43_20250725094956348926.png,677,1,32,246,28,3
44,synthetic_80x_43_20250725094956348926.png,678,1,331,101,28,3
44,synthetic_80x_43_20250725094956348926.png,679,1,330,107,28,3
44,synthetic_80x_43_20250725094956348926.png,680,1,246,206,28,3
44,synthetic_80x_43_20250725094956348926.png,681,1,443,199,28,3
44,synthetic_80x_43_20250725094956348926.png,682,1,452,206,28,3
44,synthetic_80x_43_20250725094956348926.png,683,1,434,198,28,3
44,synthetic_80x_43_20250725094956348926.png,684,1,380,235,28,3
44,synthetic_80x_43_20250725094956348926.png,685,1,130,483,28,3
44,synthetic_80x_43_20250725094956348926.png,686,1,249,94,28,3
44,synthetic_80x_43_20250725094956348926.png,687,1,239,89,28,3
44,synthetic_80x_43_20250725094956348926.png,688,1,229,89,28,3
44,synthetic_80x_43_20250725094956348926.png,689,1,247,93,28,3
44,synthetic_80x_43_20250725094956348926.png,690,1,489,354,28,3
44,synthetic_80x_43_20250725094956348926.png,691,1,496,357,28,3
44,synthetic_80x_43_20250725094956348926.png,692,1,488,356,28,3
44,synthetic_80x_43_20250725094956348926.png,693,1,480,358,28,3
44,synthetic_80x_43_20250725094956348926.png,694,1,71,384,28,3
44,synthetic_80x_43_20250725094956348926.png,695,1,76,377,28,3
44,synthetic_80x_43_20250725094956348926.png,696,1,71,382,28,3
44,synthetic_80x_43_20250725094956348926.png,697,1,459,148,28,3
44,synthetic_80x_43_20250725094956348926.png,698,1,454,158,28,3
44,synthetic_80x_43_20250725094956348926.png,699,1,7,442,28,3
44,synthetic_80x_43_20250725094956348926.png,700,1,13,443,28,3
44,synthetic_80x_43_20250725094956348926.png,701,1,15,448,28,3
44,synthetic_80x_43_20250725094956348926.png,702,1,22,452,28,3
44,synthetic_80x_43_20250725094956348926.png,703,1,268,193,28,3
44,synthetic_80x_43_20250725094956348926.png,704,1,260,202,28,3
44,synthetic_80x_43_20250725094956348926.png,705,1,268,200,28,3
44,synthetic_80x_43_20250725094956348926.png,706,1,251,199,28,3
44,synthetic_80x_43_20250725094956348926.png,707,1,25,51,28,3
44,synthetic_80x_43_20250725094956348926.png,708,1,133,501,28,3
44,synthetic_80x_43_20250725094956348926.png,709,1,138,498,28,3
44,synthetic_80x_43_20250725094956348926.png,710,1,37,233,28,3
44,synthetic_80x_43_20250725094956348926.png,711,1,37,240,28,3
44,synthetic_80x_43_20250725094956348926.png,712,1,28,246,28,3
44,synthetic_80x_43_20250725094956348926.png,713,1,392,351,28,3
44,synthetic_80x_43_20250725094956348926.png,714,1,400,109,28,3
44,synthetic_80x_43_20250725094956348926.png,715,1,369,295,28,3
44,synthetic_80x_43_20250725094956348926.png,716,1,371,298,28,3
44,synthetic_80x_43_20250725094956348926.png,717,1,448,255,28,3
44,synthetic_80x_43_20250725094956348926.png,718,1,491,98,28,3
44,synthetic_80x_43_20250725094956348926.png,719,1,481,95,28,3
44,synthetic_80x_43_20250725094956348926.png,720,1,482,99,28,3
44,synthetic_80x_43_20250725094956348926.png,721,1,472,85,28,3
44,synthetic_80x_43_20250725094956348926.png,722,1,271,107,28,3
44,synthetic_80x_43_20250725094956348926.png,723,1,276,101,28,3
44,synthetic_80x_43_20250725094956348926.png,724,1,310,309,28,3
44,synthetic_80x_43_20250725094956348926.png,725,1,320,302,28,3
44,synthetic_80x_43_20250725094956348926.png,726,1,328,292,28,3
44,synthetic_80x_43_20250725094956348926.png,727,1,301,318,28,3
44,synthetic_80x_43_20250725094956348926.png,728,1,421,496,28,3
44,synthetic_80x_43_20250725094956348926.png,729,1,430,501,28,3
44,synthetic_80x_43_20250725094956348926.png,730,1,458,61,28,3
44,synthetic_80x_43_20250725094956348926.png,731,1,457,64,28,3
44,synthetic_80x_43_20250725094956348926.png,732,1,386,486,28,3
44,synthetic_80x_43_20250725094956348926.png,733,1,36,89,28,3
44,synthetic_80x_43_20250725094956348926.png,734,1,28,84,28,3
44,synthetic_80x_43_20250725094956348926.png,735,1,39,85,28,3
44,synthetic_80x_43_20250725094956348926.png,736,1,268,119,28,3
44,synthetic_80x_43_20250725094956348926.png,737,1,261,127,28,3
44,synthetic_80x_43_20250725094956348926.png,738,1,345,69,28,3
44,synthetic_80x_43_20250725094956348926.png,739,1,352,64,28,3
44,synthetic_80x_43_20250725094956348926.png,740,1,205,271,28,3
44,synthetic_80x_43_20250725094956348926.png,741,1,198,279,28,3
44,synthetic_80x_43_20250725094956348926.png,742,1,190,279,28,3
44,synthetic_80x_43_20250725094956348926.png,743,1,186,270,28,3
44,synthetic_80x_43_20250725094956348926.png,744,1,252,349,28,3
44,synthetic_80x_43_20250725094956348926.png,745,1,268,319,28,3
44,synthetic_80x_43_20250725094956348926.png,746,1,272,310,28,3
44,synthetic_80x_43_20250725094956348926.png,747,1,249,405,28,3
44,synthetic_80x_43_20250725094956348926.png,748,1,248,406,28,3
44,synthetic_80x_43_20250725094956348926.png,749,1,259,412,28,3
44,synthetic_80x_43_20250725094956348926.png,750,1,264,442,28,3
44,synthetic_80x_43_20250725094956348926.png,751,1,259,443,28,3
44,synthetic_80x_43_20250725094956348926.png,752,1,292,509,28,3
44,synthetic_80x_43_20250725094956348926.png,753,1,299,500,28,3
44,synthetic_80x_43_20250725094956348926.png,754,1,292,493,28,3
44,synthetic_80x_43_20250725094956348926.png,755,1,294,507,28,3
44,synthetic_80x_43_20250725094956348926.png,756,1,143,477,28,3
44,synthetic_80x_43_20250725094956348926.png,757,1,140,481,28,3
44,synthetic_80x_43_20250725094956348926.png,758,1,6,377,28,3
44,synthetic_80x_43_20250725094956348926.png,759,1,10,369,28,3
44,synthetic_80x_43_20250725094956348926.png,760,1,2,363,28,3
44,synthetic_80x_43_20250725094956348926.png,761,1,1,374,28,3
44,synthetic_80x_43_20250725094956348926.png,762,1,432,313,28,3
44,synthetic_80x_43_20250725094956348926.png,763,1,116,258,28,3
44,synthetic_80x_43_20250725094956348926.png,764,1,114,257,28,3
44,synthetic_80x_43_20250725094956348926.png,765,1,309,164,28,3
44,synthetic_80x_43_20250725094956348926.png,766,1,300,165,28,3
44,synthetic_80x_43_20250725094956348926.png,767,1,305,173,28,3
44,synthetic_80x_43_20250725094956348926.png,768,1,499,183,28,3
44,synthetic_80x_43_20250725094956348926.png,769,1,492,186,28,3
44,synthetic_80x_43_20250725094956348926.png,770,1,494,178,28,3
44,synthetic_80x_43_20250725094956348926.png,771,1,13,41,28,3
44,synthetic_80x_43_20250725094956348926.png,772,1,20,31,28,3
44,synthetic_80x_43_20250725094956348926.png,773,1,243,352,28,3
44,synthetic_80x_43_20250725094956348926.png,774,1,314,25,28,3
44,synthetic_80x_43_20250725094956348926.png,775,1,309,33,28,3
44,synthetic_80x_43_20250725094956348926.png,776,1,401,171,28,3
44,synthetic_80x_43_20250725094956348926.png,777,1,411,163,28,3
44,synthetic_80x_43_20250725094956348926.png,778,1,396,176,28,3
44,synthetic_80x_43_20250725094956348926.png,779,1,389,137,28,3
44,synthetic_80x_43_20250725094956348926.png,780,1,395,142,28,3
44,synthetic_80x_43_20250725094956348926.png,781,1,384,135,28,3
44,synthetic_80x_43_20250725094956348926.png,782,1,255,32,28,3
44,synthetic_80x_43_20250725094956348926.png,783,1,409,486,28,3
44,synthetic_80x_43_20250725094956348926.png,784,1,419,496,28,3
44,synthetic_80x_43_20250725094956348926.png,785,1,427,489,28,3
44,synthetic_80x_43_20250725094956348926.png,786,1,90,440,28,3
44,synthetic_80x_43_20250725094956348926.png,787,1,99,444,28,3
44,synthetic_80x_43_20250725094956348926.png,788,1,316,498,28,3
44,synthetic_80x_43_20250725094956348926.png,789,1,308,507,28,3
44,synthetic_80x_43_20250725094956348926.png,790,1,321,503,28,3
44,synthetic_80x_43_20250725094956348926.png,791,1,298,511,28,3
44,synthetic_80x_43_20250725094956348926.png,792,1,104,315,28,3
44,synthetic_80x_43_20250725094956348926.png,793,1,107,311,28,3
44,synthetic_80x_43_20250725094956348926.png,794,1,108,322,28,3
44,synthetic_80x_43_20250725094956348926.png,795,1,96,315,28,3
44,synthetic_80x_43_20250725094956348926.png,796,1,367,50,28,3
44,synthetic_80x_43_20250725094956348926.png,797,1,362,60,28,3
44,synthetic_80x_43_20250725094956348926.png,798,1,363,45,28,3
44,synthetic_80x_43_20250725094956348926.png,799,1,359,55,28,3
44,synthetic_80x_43_20250725094956348926.png,800,1,459,91,28,3
44,synthetic_80x_43_20250725094956348926.png,801,1,180,245,28,3
44,synthetic_80x_43_20250725094956348926.png,802,1,181,235,28,3
44,synthetic_80x_43_20250725094956348926.png,803,1,43,95,28,3
44,synthetic_80x_43_20250725094956348926.png,804,1,33,96,28,3
44,synthetic_80x_43_20250725094956348926.png,805,1,43,92,28,3
44,synthetic_80x_43_20250725094956348926.png,806,1,489,485,28,3
44,synthetic_80x_43_20250725094956348926.png,807,1,491,480,28,3
44,synthetic_80x_43_20250725094956348926.png,808,1,492,475,28,3
44,synthetic_80x_43_20250725094956348926.png,809,1,33,99,28,3
44,synthetic_80x_43_20250725094956348926.png,810,1,40,106,28,3
44,synthetic_80x_43_20250725094956348926.png,811,1,88,150,28,3
44,synthetic_80x_43_20250725094956348926.png,812,1,239,57,28,3
44,synthetic_80x_43_20250725094956348926.png,813,1,235,64,28,3
44,synthetic_80x_43_20250725094956348926.png,814,1,236,48,28,3
44,synthetic_80x_43_20250725094956348926.png,815,1,388,195,28,3
44,synthetic_80x_43_20250725094956348926.png,816,1,387,188,28,3
44,synthetic_80x_43_20250725094956348926.png,817,1,391,205,28,3
44,synthetic_80x_43_20250725094956348926.png,818,1,375,454,28,3
44,synthetic_80x_43_20250725094956348926.png,819,1,378,464,28,3
44,synthetic_80x_43_20250725094956348926.png,820,1,367,458,28,3
44,synthetic_80x_43_20250725094956348926.png,821,1,470,18,28,3
44,synthetic_80x_43_20250725094956348926.png,822,1,273,511,28,3
44,synthetic_80x_43_20250725094956348926.png,823,1,279,510,28,3
44,synthetic_80x_43_20250725094956348926.png,824,1,263,507,28,3
44,synthetic_80x_43_20250725094956348926.png,825,1,390,64,28,3
44,synthetic_80x_43_20250725094956348926.png,826,1,388,59,28,3
44,synthetic_80x_43_20250725094956348926.png,827,1,51,163,28,3
44,synthetic_80x_43_20250725094956348926.png,828,1,54,171,28,3
44,synthetic_80x_43_20250725094956348926.png,829,1,145,187,28,3
44,synthetic_80x_43_20250725094956348926.png,830,1,421,235,28,3
44,synthetic_80x_43_20250725094956348926.png,831,1,424,227,28,3
44,synthetic_80x_43_20250725094956348926.png,832,1,429,226,28,3
44,synthetic_80x_43_20250725094956348926.png,833,1,7,357,28,3
44,synthetic_80x_43_20250725094956348926.png,834,1,3,366,28,3
44,synthetic_80x_43_20250725094956348926.png,835,1,12,358,28,3
44,synthetic_80x_43_20250725094956348926.png,836,1,2,360,28,3
44,synthetic_80x_43_20250725094956348926.png,837,1,331,51,28,3
44,synthetic_80x_43_20250725094956348926.png,838,1,324,54,28,3
44,synthetic_80x_43_20250725094956348926.png,839,1,320,58,28,3
44,synthetic_80x_43_20250725094956348926.png,840,1,320,55,28,3
44,synthetic_80x_43_20250725094956348926.png,841,1,4,326,28,3
44,synthetic_80x_43_20250725094956348926.png,842,1,9,323,28,3
44,synthetic_80x_43_20250725094956348926.png,843,1,15,332,28,3
44,synthetic_80x_43_20250725094956348926.png,844,1,23,327,28,3
44,synthetic_80x_43_20250725094956348926.png,845,1,297,211,28,3
44,synthetic_80x_43_20250725094956348926.png,846,1,294,206,28,3
44,synthetic_80x_43_20250725094956348926.png,847,1,456,346,28,3
44,synthetic_80x_43_20250725094956348926.png,848,1,463,348,28,3
44,synthetic_80x_43_20250725094956348926.png,849,1,463,344,28,3
44,synthetic_80x_43_20250725094956348926.png,850,1,451,344,28,3
44,synthetic_80x_43_20250725094956348926.png,851,1,370,248,28,3
44,synthetic_80x_43_20250725094956348926.png,852,1,366,245,28,3
44,synthetic_80x_43_20250725094956348926.png,853,1,369,253,28,3
44,synthetic_80x_43_20250725094956348926.png,854,1,133,383,28,3
44,synthetic_80x_43_20250725094956348926.png,855,1,419,168,28,3
44,synthetic_80x_43_20250725094956348926.png,856,1,416,161,28,3
44,synthetic_80x_43_20250725094956348926.png,857,1,412,170,28,3
44,synthetic_80x_43_20250725094956348926.png,858,1,442,403,28,3
44,synthetic_80x_43_20250725094956348926.png,859,1,45,388,28,3
44,synthetic_80x_43_20250725094956348926.png,860,1,43,397,28,3
44,synthetic_80x_43_20250725094956348926.png,861,1,35,395,28,3
44,synthetic_80x_43_20250725094956348926.png,862,1,475,230,28,3
44,synthetic_80x_43_20250725094956348926.png,863,1,173,51,28,3
44,synthetic_80x_43_20250725094956348926.png,864,1,166,54,28,3
44,synthetic_80x_43_20250725094956348926.png,865,1,310,175,28,3
44,synthetic_80x_43_20250725094956348926.png,866,1,367,118,28,3
44,synthetic_80x_43_20250725094956348926.png,867,1,359,127,28,3
44,synthetic_80x_43_20250725094956348926.png,868,1,375,118,28,3
44,synthetic_80x_43_20250725094956348926.png,869,1,414,245,28,3
44,synthetic_80x_43_20250725094956348926.png,870,1,416,244,28,3
44,synthetic_80x_43_20250725094956348926.png,871,1,421,244,28,3
44,synthetic_80x_43_20250725094956348926.png,872,1,418,238,28,3
44,synthetic_80x_43_20250725094956348926.png,873,1,186,169,28,3
44,synthetic_80x_43_20250725094956348926.png,874,1,182,174,28,3
44,synthetic_80x_43_20250725094956348926.png,875,1,178,174,28,3
44,synthetic_80x_43_20250725094956348926.png,876,1,191,160,28,3
44,synthetic_80x_43_20250725094956348926.png,877,1,412,444,28,3
44,synthetic_80x_43_20250725094956348926.png,878,1,409,450,28,3
44,synthetic_80x_43_20250725094956348926.png,879,1,67,337,28,3
44,synthetic_80x_43_20250725094956348926.png,880,1,60,347,28,3
44,synthetic_80x_43_20250725094956348926.png,881,1,72,336,28,3
44,synthetic_80x_43_20250725094956348926.png,882,1,511,290,28,3
44,synthetic_80x_43_20250725094956348926.png,883,1,507,291,28,3
44,synthetic_80x_43_20250725094956348926.png,884,1,509,287,28,3
44,synthetic_80x_43_20250725094956348926.png,885,1,508,284,28,3
44,synthetic_80x_43_20250725094956348926.png,886,1,130,127,28,3
44,synthetic_80x_43_20250725094956348926.png,887,1,128,125,28,3
44,synthetic_80x_43_20250725094956348926.png,888,1,193,221,28,3
44,synthetic_80x_43_20250725094956348926.png,889,1,192,220,28,3
44,synthetic_80x_43_20250725094956348926.png,890,1,106,508,28,3
44,synthetic_80x_43_20250725094956348926.png,891,1,100,508,28,3
44,synthetic_80x_43_20250725094956348926.png,892,1,103,503,28,3
44,synthetic_80x_43_20250725094956348926.png,893,1,367,362,28,3
44,synthetic_80x_43_20250725094956348926.png,894,1,250,173,28,3
44,synthetic_80x_43_20250725094956348926.png,895,1,253,171,28,3
44,synthetic_80x_43_20250725094956348926.png,896,1,255,162,28,3
44,synthetic_80x_43_20250725094956348926.png,897,1,177,33,28,3
44,synthetic_80x_43_20250725094956348926.png,898,1,176,41,28,3
44,synthetic_80x_43_20250725094956348926.png,899,1,45,219,28,3
44,synthetic_80x_43_20250725094956348926.png,900,1,370,316,28,3
44,synthetic_80x_43_20250725094956348926.png,901,1,379,320,28,3
44,synthetic_80x_43_20250725094956348926.png,902,1,396,280,28,3
44,synthetic_80x_43_20250725094956348926.png,903,1,386,276,28,3
44,synthetic_80x_43_20250725094956348926.png,904,1,377,281,28,3
44,synthetic_80x_43_20250725094956348926.png,905,1,135,411,28,3
44,synthetic_80x_43_20250725094956348926.png,906,1,136,409,28,3
44,synthetic_80x_43_20250725094956348926.png,907,1,134,403,28,3
44,synthetic_80x_43_20250725094956348926.png,908,1,107,171,28,3
44,synthetic_80x_43_20250725094956348926.png,909,1,112,177,28,3
44,synthetic_80x_43_20250725094956348926.png,910,1,386,401,28,3
44,synthetic_80x_43_20250725094956348926.png,911,1,395,409,28,3
44,synthetic_80x_43_20250725094956348926.png,912,1,391,393,28,3
44,synthetic_80x_43_20250725094956348926.png,913,1,68,316,28,3
44,synthetic_80x_43_20250725094956348926.png,914,1,68,308,28,3
44,synthetic_80x_43_20250725094956348926.png,915,1,68,310,28,3
44,synthetic_80x_43_20250725094956348926.png,916,1,64,326,28,3
44,synthetic_80x_43_20250725094956348926.png,917,1,509,26,28,3
44,synthetic_80x_43_20250725094956348926.png,918,1,204,282,28,3
44,synthetic_80x_43_20250725094956348926.png,919,1,204,275,28,3
44,synthetic_80x_43_20250725094956348926.png,920,1,425,341,28,3
44,synthetic_80x_43_20250725094956348926.png,921,1,418,351,28,3
44,synthetic_80x_43_20250725094956348926.png,922,1,419,350,28,3
44,synthetic_80x_43_20250725094956348926.png,923,1,64,444,28,3
44,synthetic_80x_43_20250725094956348926.png,924,1,64,452,28,3
44,synthetic_80x_43_20250725094956348926.png,925,1,79,348,28,3
44,synthetic_80x_43_20250725094956348926.png,926,1,84,339,28,3
44,synthetic_80x_43_20250725094956348926.png,927,1,93,332,28,3
44,synthetic_80x_43_20250725094956348926.png,928,1,92,342,28,3
44,synthetic_80x_43_20250725094956348926.png,929,1,343,466,28,3
