image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
25,synthetic_80x_24_20250821150955784541.png,125,1,148,441,50,4
25,synthetic_80x_24_20250821150955784541.png,126,1,18,207,50,4
25,synthetic_80x_24_20250821150955784541.png,127,1,444,263,50,4
25,synthetic_80x_24_20250821150955784541.png,128,1,156,423,50,4
25,synthetic_80x_24_20250821150955784541.png,129,1,159,423,50,4
25,synthetic_80x_24_20250821150955784541.png,130,1,481,52,50,4
25,synthetic_80x_24_20250821150955784541.png,131,1,485,61,50,4
25,synthetic_80x_24_20250821150955784541.png,132,1,44,349,50,4
25,synthetic_80x_24_20250821150955784541.png,133,1,39,356,50,4
25,synthetic_80x_24_20250821150955784541.png,134,1,456,0,50,4
25,synthetic_80x_24_20250821150955784541.png,135,1,345,444,50,4
25,synthetic_80x_24_20250821150955784541.png,136,1,101,388,50,4
25,synthetic_80x_24_20250821150955784541.png,137,1,97,394,50,4
25,synthetic_80x_24_20250821150955784541.png,138,1,221,282,50,4
25,synthetic_80x_24_20250821150955784541.png,139,1,51,2,50,4
25,synthetic_80x_24_20250821150955784541.png,140,1,374,83,50,4
25,synthetic_80x_24_20250821150955784541.png,141,1,322,65,50,4
25,synthetic_80x_24_20250821150955784541.png,142,1,331,65,50,4
25,synthetic_80x_24_20250821150955784541.png,143,1,252,377,50,4
25,synthetic_80x_24_20250821150955784541.png,144,1,243,383,50,4
25,synthetic_80x_24_20250821150955784541.png,145,1,306,105,50,4
25,synthetic_80x_24_20250821150955784541.png,146,1,15,129,50,4
25,synthetic_80x_24_20250821150955784541.png,147,1,147,346,50,4
25,synthetic_80x_24_20250821150955784541.png,148,1,452,79,50,4
25,synthetic_80x_24_20250821150955784541.png,149,1,138,136,50,4
25,synthetic_80x_24_20250821150955784541.png,150,1,245,142,50,4
25,synthetic_80x_24_20250821150955784541.png,151,1,238,151,50,4
25,synthetic_80x_24_20250821150955784541.png,152,1,145,118,50,4
25,synthetic_80x_24_20250821150955784541.png,153,1,496,24,50,4
25,synthetic_80x_24_20250821150955784541.png,154,1,495,21,50,4
25,synthetic_80x_24_20250821150955784541.png,155,1,12,255,50,4
25,synthetic_80x_24_20250821150955784541.png,156,1,45,313,50,4
25,synthetic_80x_24_20250821150955784541.png,157,1,406,352,50,4
25,synthetic_80x_24_20250821150955784541.png,158,1,406,349,50,4
25,synthetic_80x_24_20250821150955784541.png,159,1,12,150,50,4
25,synthetic_80x_24_20250821150955784541.png,160,1,67,230,50,4
25,synthetic_80x_24_20250821150955784541.png,161,1,116,167,50,4
25,synthetic_80x_24_20250821150955784541.png,162,1,120,169,50,4
25,synthetic_80x_24_20250821150955784541.png,163,1,24,349,50,4
25,synthetic_80x_24_20250821150955784541.png,164,1,31,347,50,4
25,synthetic_80x_24_20250821150955784541.png,165,1,17,498,50,4
25,synthetic_80x_24_20250821150955784541.png,166,1,173,350,50,4
25,synthetic_80x_24_20250821150955784541.png,167,1,169,343,50,4
25,synthetic_80x_24_20250821150955784541.png,168,1,146,127,50,4
25,synthetic_80x_24_20250821150955784541.png,169,1,151,127,50,4
25,synthetic_80x_24_20250821150955784541.png,170,1,249,165,50,4
25,synthetic_80x_24_20250821150955784541.png,171,1,244,165,50,4
25,synthetic_80x_24_20250821150955784541.png,172,1,129,243,50,4
25,synthetic_80x_24_20250821150955784541.png,173,1,20,379,50,4
25,synthetic_80x_24_20250821150955784541.png,174,1,21,375,50,4
25,synthetic_80x_24_20250821150955784541.png,175,1,341,55,50,4
25,synthetic_80x_24_20250821150955784541.png,176,1,408,34,50,4
25,synthetic_80x_24_20250821150955784541.png,177,1,434,322,50,4
25,synthetic_80x_24_20250821150955784541.png,178,1,338,272,50,4
25,synthetic_80x_24_20250821150955784541.png,179,1,335,267,50,4
25,synthetic_80x_24_20250821150955784541.png,180,1,233,296,50,4
25,synthetic_80x_24_20250821150955784541.png,181,1,119,274,50,4
25,synthetic_80x_24_20250821150955784541.png,182,1,118,273,50,4
25,synthetic_80x_24_20250821150955784541.png,183,1,67,265,50,4
25,synthetic_80x_24_20250821150955784541.png,184,1,76,267,50,4
25,synthetic_80x_24_20250821150955784541.png,185,1,161,448,50,4
25,synthetic_80x_24_20250821150955784541.png,186,1,0,34,50,4
25,synthetic_80x_24_20250821150955784541.png,187,1,8,35,50,4
25,synthetic_80x_24_20250821150955784541.png,188,1,14,10,50,4
25,synthetic_80x_24_20250821150955784541.png,189,1,436,98,50,4
25,synthetic_80x_24_20250821150955784541.png,190,1,466,242,50,4
25,synthetic_80x_24_20250821150955784541.png,191,1,472,242,50,4
25,synthetic_80x_24_20250821150955784541.png,192,1,157,120,50,4
25,synthetic_80x_24_20250821150955784541.png,193,1,151,128,50,4
25,synthetic_80x_24_20250821150955784541.png,194,1,233,297,50,4
25,synthetic_80x_24_20250821150955784541.png,195,1,228,303,50,4
25,synthetic_80x_24_20250821150955784541.png,196,1,450,305,50,4
25,synthetic_80x_24_20250821150955784541.png,197,1,228,364,50,4
25,synthetic_80x_24_20250821150955784541.png,198,1,233,418,50,4
25,synthetic_80x_24_20250821150955784541.png,199,1,436,126,50,4
25,synthetic_80x_24_20250821150955784541.png,200,1,439,126,50,4
25,synthetic_80x_24_20250821150955784541.png,201,1,274,442,50,4
25,synthetic_80x_24_20250821150955784541.png,202,1,267,436,50,4
25,synthetic_80x_24_20250821150955784541.png,203,1,117,159,50,4
25,synthetic_80x_24_20250821150955784541.png,204,1,113,159,50,4
25,synthetic_80x_24_20250821150955784541.png,205,1,279,480,50,4
25,synthetic_80x_24_20250821150955784541.png,206,1,229,63,50,4
25,synthetic_80x_24_20250821150955784541.png,207,1,233,64,50,4
25,synthetic_80x_24_20250821150955784541.png,208,1,483,36,50,4
25,synthetic_80x_24_20250821150955784541.png,209,1,289,252,50,4
25,synthetic_80x_24_20250821150955784541.png,210,1,199,293,50,4
25,synthetic_80x_24_20250821150955784541.png,211,1,192,302,50,4
25,synthetic_80x_24_20250821150955784541.png,212,1,42,391,50,4
25,synthetic_80x_24_20250821150955784541.png,213,1,33,390,50,4
25,synthetic_80x_24_20250821150955784541.png,214,1,34,475,50,4
25,synthetic_80x_24_20250821150955784541.png,215,1,33,475,50,4
25,synthetic_80x_24_20250821150955784541.png,216,1,25,351,50,4
25,synthetic_80x_24_20250821150955784541.png,217,1,32,342,50,4
25,synthetic_80x_24_20250821150955784541.png,218,1,96,435,50,4
25,synthetic_80x_24_20250821150955784541.png,219,1,96,428,50,4
25,synthetic_80x_24_20250821150955784541.png,220,1,231,24,50,4
25,synthetic_80x_24_20250821150955784541.png,221,1,224,18,50,4
25,synthetic_80x_24_20250821150955784541.png,222,1,504,408,50,4
25,synthetic_80x_24_20250821150955784541.png,223,1,388,237,50,4
25,synthetic_80x_24_20250821150955784541.png,224,1,490,226,50,4
25,synthetic_80x_24_20250821150955784541.png,225,1,481,235,50,4
25,synthetic_80x_24_20250821150955784541.png,226,1,486,282,50,4
25,synthetic_80x_24_20250821150955784541.png,227,1,494,281,50,4
25,synthetic_80x_24_20250821150955784541.png,228,1,147,341,50,4
25,synthetic_80x_24_20250821150955784541.png,229,1,148,345,50,4
25,synthetic_80x_24_20250821150955784541.png,230,1,106,132,50,4
25,synthetic_80x_24_20250821150955784541.png,231,1,120,258,50,4
25,synthetic_80x_24_20250821150955784541.png,232,1,126,267,50,4
25,synthetic_80x_24_20250821150955784541.png,233,1,398,287,50,4
25,synthetic_80x_24_20250821150955784541.png,234,1,398,289,50,4
25,synthetic_80x_24_20250821150955784541.png,235,1,385,124,50,4
25,synthetic_80x_24_20250821150955784541.png,236,1,193,477,50,4
25,synthetic_80x_24_20250821150955784541.png,237,1,188,471,50,4
25,synthetic_80x_24_20250821150955784541.png,238,1,140,415,50,4
25,synthetic_80x_24_20250821150955784541.png,239,1,139,410,50,4
25,synthetic_80x_24_20250821150955784541.png,240,1,205,216,50,4
25,synthetic_80x_24_20250821150955784541.png,241,1,369,146,50,4
25,synthetic_80x_24_20250821150955784541.png,242,1,365,139,50,4
25,synthetic_80x_24_20250821150955784541.png,243,1,27,198,50,4
25,synthetic_80x_24_20250821150955784541.png,244,1,36,193,50,4
25,synthetic_80x_24_20250821150955784541.png,245,1,257,176,50,4
25,synthetic_80x_24_20250821150955784541.png,246,1,255,174,50,4
25,synthetic_80x_24_20250821150955784541.png,247,1,232,245,50,4
25,synthetic_80x_24_20250821150955784541.png,248,1,225,249,50,4
25,synthetic_80x_24_20250821150955784541.png,249,1,425,167,50,4
25,synthetic_80x_24_20250821150955784541.png,250,1,431,187,50,4
25,synthetic_80x_24_20250821150955784541.png,251,1,339,474,50,4
25,synthetic_80x_24_20250821150955784541.png,252,1,6,308,50,4
25,synthetic_80x_24_20250821150955784541.png,253,1,8,317,50,4
25,synthetic_80x_24_20250821150955784541.png,254,1,471,15,50,4
25,synthetic_80x_24_20250821150955784541.png,255,1,163,167,50,4
25,synthetic_80x_24_20250821150955784541.png,256,1,332,285,50,4
25,synthetic_80x_24_20250821150955784541.png,257,1,451,433,50,4
25,synthetic_80x_24_20250821150955784541.png,258,1,460,431,50,4
25,synthetic_80x_24_20250821150955784541.png,259,1,424,402,50,4
25,synthetic_80x_24_20250821150955784541.png,260,1,111,329,50,4
25,synthetic_80x_24_20250821150955784541.png,261,1,290,171,50,4
25,synthetic_80x_24_20250821150955784541.png,262,1,296,171,50,4
25,synthetic_80x_24_20250821150955784541.png,263,1,61,166,50,4
25,synthetic_80x_24_20250821150955784541.png,264,1,351,239,50,4
25,synthetic_80x_24_20250821150955784541.png,265,1,108,77,50,4
25,synthetic_80x_24_20250821150955784541.png,266,1,117,84,50,4
25,synthetic_80x_24_20250821150955784541.png,267,1,281,246,50,4
25,synthetic_80x_24_20250821150955784541.png,268,1,511,302,50,4
25,synthetic_80x_24_20250821150955784541.png,269,1,508,310,50,4
25,synthetic_80x_24_20250821150955784541.png,270,1,83,324,50,4
25,synthetic_80x_24_20250821150955784541.png,271,1,75,330,50,4
25,synthetic_80x_24_20250821150955784541.png,272,1,281,506,50,4
25,synthetic_80x_24_20250821150955784541.png,273,1,353,211,50,4
25,synthetic_80x_24_20250821150955784541.png,274,1,349,214,50,4
25,synthetic_80x_24_20250821150955784541.png,275,1,9,498,50,4
25,synthetic_80x_24_20250821150955784541.png,276,1,0,494,50,4
25,synthetic_80x_24_20250821150955784541.png,277,1,395,72,50,4
25,synthetic_80x_24_20250821150955784541.png,278,1,370,187,50,4
25,synthetic_80x_24_20250821150955784541.png,279,1,367,186,50,4
25,synthetic_80x_24_20250821150955784541.png,280,1,354,306,50,4
25,synthetic_80x_24_20250821150955784541.png,281,1,358,304,50,4
25,synthetic_80x_24_20250821150955784541.png,282,1,288,37,50,4
25,synthetic_80x_24_20250821150955784541.png,283,1,282,28,50,4
25,synthetic_80x_24_20250821150955784541.png,284,1,91,284,50,4
25,synthetic_80x_24_20250821150955784541.png,285,1,24,249,50,4
25,synthetic_80x_24_20250821150955784541.png,286,1,26,245,50,4
25,synthetic_80x_24_20250821150955784541.png,287,1,423,248,50,4
25,synthetic_80x_24_20250821150955784541.png,288,1,429,249,50,4
25,synthetic_80x_24_20250821150955784541.png,289,1,398,404,50,4
25,synthetic_80x_24_20250821150955784541.png,290,1,397,408,50,4
25,synthetic_80x_24_20250821150955784541.png,291,1,89,92,50,4
25,synthetic_80x_24_20250821150955784541.png,292,1,84,93,50,4
25,synthetic_80x_24_20250821150955784541.png,293,1,85,164,50,4
25,synthetic_80x_24_20250821150955784541.png,294,1,86,155,50,4
25,synthetic_80x_24_20250821150955784541.png,295,1,494,5,50,4
25,synthetic_80x_24_20250821150955784541.png,296,1,428,97,50,4
25,synthetic_80x_24_20250821150955784541.png,297,1,429,100,50,4
25,synthetic_80x_24_20250821150955784541.png,298,1,189,273,50,4
25,synthetic_80x_24_20250821150955784541.png,299,1,438,3,50,4
25,synthetic_80x_24_20250821150955784541.png,300,1,431,54,50,4
25,synthetic_80x_24_20250821150955784541.png,301,1,472,88,50,4
25,synthetic_80x_24_20250821150955784541.png,302,1,470,86,50,4
25,synthetic_80x_24_20250821150955784541.png,303,1,448,433,50,4
25,synthetic_80x_24_20250821150955784541.png,304,1,447,425,50,4
25,synthetic_80x_24_20250821150955784541.png,305,1,346,298,50,4
25,synthetic_80x_24_20250821150955784541.png,306,1,194,79,50,4
25,synthetic_80x_24_20250821150955784541.png,307,1,432,374,50,4
25,synthetic_80x_24_20250821150955784541.png,308,1,435,377,50,4
25,synthetic_80x_24_20250821150955784541.png,309,1,143,359,50,4
25,synthetic_80x_24_20250821150955784541.png,310,1,150,355,50,4
25,synthetic_80x_24_20250821150955784541.png,311,1,223,224,50,4
25,synthetic_80x_24_20250821150955784541.png,312,1,226,215,50,4
25,synthetic_80x_24_20250821150955784541.png,313,1,332,125,50,4
25,synthetic_80x_24_20250821150955784541.png,314,1,493,183,50,4
25,synthetic_80x_24_20250821150955784541.png,315,1,60,357,50,4
25,synthetic_80x_24_20250821150955784541.png,316,1,52,353,50,4
25,synthetic_80x_24_20250821150955784541.png,317,1,36,20,50,4
25,synthetic_80x_24_20250821150955784541.png,318,1,178,241,50,4
25,synthetic_80x_24_20250821150955784541.png,319,1,78,261,50,4
25,synthetic_80x_24_20250821150955784541.png,320,1,453,424,50,4
25,synthetic_80x_24_20250821150955784541.png,321,1,261,417,50,4
25,synthetic_80x_24_20250821150955784541.png,322,1,263,421,50,4
25,synthetic_80x_24_20250821150955784541.png,323,1,354,156,50,4
25,synthetic_80x_24_20250821150955784541.png,324,1,360,163,50,4
25,synthetic_80x_24_20250821150955784541.png,325,1,391,30,50,4
25,synthetic_80x_24_20250821150955784541.png,326,1,133,317,50,4
25,synthetic_80x_24_20250821150955784541.png,327,1,142,321,50,4
25,synthetic_80x_24_20250821150955784541.png,328,1,16,507,50,4
25,synthetic_80x_24_20250821150955784541.png,329,1,5,46,50,4
25,synthetic_80x_24_20250821150955784541.png,330,1,3,55,50,4
25,synthetic_80x_24_20250821150955784541.png,331,1,235,88,50,4
25,synthetic_80x_24_20250821150955784541.png,332,1,85,127,50,4
25,synthetic_80x_24_20250821150955784541.png,333,1,79,122,50,4
25,synthetic_80x_24_20250821150955784541.png,334,1,339,128,50,4
25,synthetic_80x_24_20250821150955784541.png,335,1,345,126,50,4
25,synthetic_80x_24_20250821150955784541.png,336,1,86,384,50,4
25,synthetic_80x_24_20250821150955784541.png,337,1,26,173,50,4
25,synthetic_80x_24_20250821150955784541.png,338,1,165,398,50,4
25,synthetic_80x_24_20250821150955784541.png,339,1,363,99,50,4
25,synthetic_80x_24_20250821150955784541.png,340,1,365,90,50,4
25,synthetic_80x_24_20250821150955784541.png,341,1,125,59,50,4
25,synthetic_80x_24_20250821150955784541.png,342,1,102,481,50,4
25,synthetic_80x_24_20250821150955784541.png,343,1,104,472,50,4
25,synthetic_80x_24_20250821150955784541.png,344,1,463,475,50,4
25,synthetic_80x_24_20250821150955784541.png,345,1,464,469,50,4
25,synthetic_80x_24_20250821150955784541.png,346,1,277,391,50,4
25,synthetic_80x_24_20250821150955784541.png,347,1,243,59,50,4
25,synthetic_80x_24_20250821150955784541.png,348,1,241,66,50,4
25,synthetic_80x_24_20250821150955784541.png,349,1,188,217,50,4
25,synthetic_80x_24_20250821150955784541.png,350,1,194,221,50,4
25,synthetic_80x_24_20250821150955784541.png,351,1,456,161,50,4
25,synthetic_80x_24_20250821150955784541.png,352,1,460,167,50,4
25,synthetic_80x_24_20250821150955784541.png,353,1,406,351,50,4
25,synthetic_80x_24_20250821150955784541.png,354,1,80,393,50,4
25,synthetic_80x_24_20250821150955784541.png,355,1,1,184,50,4
25,synthetic_80x_24_20250821150955784541.png,356,1,1,179,50,4
25,synthetic_80x_24_20250821150955784541.png,357,1,371,169,50,4
25,synthetic_80x_24_20250821150955784541.png,358,1,371,160,50,4
25,synthetic_80x_24_20250821150955784541.png,359,1,89,72,50,4
25,synthetic_80x_24_20250821150955784541.png,360,1,58,108,50,4
25,synthetic_80x_24_20250821150955784541.png,361,1,100,497,50,4
25,synthetic_80x_24_20250821150955784541.png,362,1,97,497,50,4
25,synthetic_80x_24_20250821150955784541.png,363,1,216,139,50,4
25,synthetic_80x_24_20250821150955784541.png,364,1,365,29,50,4
25,synthetic_80x_24_20250821150955784541.png,365,1,99,246,50,4
25,synthetic_80x_24_20250821150955784541.png,366,1,493,356,50,4
25,synthetic_80x_24_20250821150955784541.png,367,1,151,343,50,4
25,synthetic_80x_24_20250821150955784541.png,368,1,115,161,50,4
25,synthetic_80x_24_20250821150955784541.png,369,1,112,162,50,4
25,synthetic_80x_24_20250821150955784541.png,370,1,385,56,50,4
25,synthetic_80x_24_20250821150955784541.png,371,1,2,147,50,4
25,synthetic_80x_24_20250821150955784541.png,372,1,285,100,50,4
25,synthetic_80x_24_20250821150955784541.png,373,1,278,99,50,4
25,synthetic_80x_24_20250821150955784541.png,374,1,165,184,50,4
25,synthetic_80x_24_20250821150955784541.png,375,1,171,192,50,4
25,synthetic_80x_24_20250821150955784541.png,376,1,15,491,50,4
25,synthetic_80x_24_20250821150955784541.png,377,1,350,225,50,4
25,synthetic_80x_24_20250821150955784541.png,378,1,104,235,50,4
25,synthetic_80x_24_20250821150955784541.png,379,1,105,233,50,4
25,synthetic_80x_24_20250821150955784541.png,380,1,378,37,50,4
25,synthetic_80x_24_20250821150955784541.png,381,1,270,63,50,4
25,synthetic_80x_24_20250821150955784541.png,382,1,487,337,50,4
25,synthetic_80x_24_20250821150955784541.png,383,1,483,339,50,4
25,synthetic_80x_24_20250821150955784541.png,384,1,274,71,50,4
25,synthetic_80x_24_20250821150955784541.png,385,1,266,63,50,4
25,synthetic_80x_24_20250821150955784541.png,386,1,305,448,50,4
25,synthetic_80x_24_20250821150955784541.png,387,1,441,282,50,4
25,synthetic_80x_24_20250821150955784541.png,388,1,383,305,50,4
25,synthetic_80x_24_20250821150955784541.png,389,1,385,313,50,4
25,synthetic_80x_24_20250821150955784541.png,390,1,324,461,50,4
25,synthetic_80x_24_20250821150955784541.png,391,1,366,54,50,4
25,synthetic_80x_24_20250821150955784541.png,392,1,360,59,50,4
25,synthetic_80x_24_20250821150955784541.png,393,1,401,355,50,4
25,synthetic_80x_24_20250821150955784541.png,394,1,394,349,50,4
25,synthetic_80x_24_20250821150955784541.png,395,1,13,252,50,4
25,synthetic_80x_24_20250821150955784541.png,396,1,170,448,50,4
25,synthetic_80x_24_20250821150955784541.png,397,1,111,132,50,4
25,synthetic_80x_24_20250821150955784541.png,398,1,311,325,50,4
25,synthetic_80x_24_20250821150955784541.png,399,1,304,318,50,4
25,synthetic_80x_24_20250821150955784541.png,400,1,98,94,50,4
25,synthetic_80x_24_20250821150955784541.png,401,1,412,363,50,4
25,synthetic_80x_24_20250821150955784541.png,402,1,293,394,50,4
25,synthetic_80x_24_20250821150955784541.png,403,1,293,399,50,4
25,synthetic_80x_24_20250821150955784541.png,404,1,475,338,50,4
25,synthetic_80x_24_20250821150955784541.png,405,1,466,333,50,4
25,synthetic_80x_24_20250821150955784541.png,406,1,238,172,50,4
25,synthetic_80x_24_20250821150955784541.png,407,1,232,169,50,4
25,synthetic_80x_24_20250821150955784541.png,408,1,448,9,50,4
25,synthetic_80x_24_20250821150955784541.png,409,1,246,506,50,4
25,synthetic_80x_24_20250821150955784541.png,410,1,69,54,50,4
25,synthetic_80x_24_20250821150955784541.png,411,1,112,471,50,4
25,synthetic_80x_24_20250821150955784541.png,412,1,7,195,50,4
25,synthetic_80x_24_20250821150955784541.png,413,1,216,289,50,4
25,synthetic_80x_24_20250821150955784541.png,414,1,112,81,50,4
25,synthetic_80x_24_20250821150955784541.png,415,1,113,87,50,4
25,synthetic_80x_24_20250821150955784541.png,416,1,53,362,50,4
25,synthetic_80x_24_20250821150955784541.png,417,1,53,360,50,4
25,synthetic_80x_24_20250821150955784541.png,418,1,169,213,50,4
25,synthetic_80x_24_20250821150955784541.png,419,1,161,219,50,4
25,synthetic_80x_24_20250821150955784541.png,420,1,412,131,50,4
25,synthetic_80x_24_20250821150955784541.png,421,1,403,124,50,4
25,synthetic_80x_24_20250821150955784541.png,422,1,283,274,50,4
25,synthetic_80x_24_20250821150955784541.png,423,1,286,273,50,4
25,synthetic_80x_24_20250821150955784541.png,424,1,391,129,50,4
25,synthetic_80x_24_20250821150955784541.png,425,1,397,137,50,4
25,synthetic_80x_24_20250821150955784541.png,426,1,84,135,50,4
25,synthetic_80x_24_20250821150955784541.png,427,1,75,126,50,4
25,synthetic_80x_24_20250821150955784541.png,428,1,113,172,50,4
25,synthetic_80x_24_20250821150955784541.png,429,1,494,452,50,4
25,synthetic_80x_24_20250821150955784541.png,430,1,413,367,50,4
25,synthetic_80x_24_20250821150955784541.png,431,1,407,367,50,4
25,synthetic_80x_24_20250821150955784541.png,432,1,254,458,50,4
25,synthetic_80x_24_20250821150955784541.png,433,1,262,467,50,4
25,synthetic_80x_24_20250821150955784541.png,434,1,477,169,50,4
25,synthetic_80x_24_20250821150955784541.png,435,1,137,389,50,4
25,synthetic_80x_24_20250821150955784541.png,436,1,106,67,50,4
25,synthetic_80x_24_20250821150955784541.png,437,1,231,69,50,4
25,synthetic_80x_24_20250821150955784541.png,438,1,223,70,50,4
25,synthetic_80x_24_20250821150955784541.png,439,1,19,35,50,4
25,synthetic_80x_24_20250821150955784541.png,440,1,12,34,50,4
25,synthetic_80x_24_20250821150955784541.png,441,1,119,373,50,4
25,synthetic_80x_24_20250821150955784541.png,442,1,121,379,50,4
25,synthetic_80x_24_20250821150955784541.png,443,1,280,389,50,4
25,synthetic_80x_24_20250821150955784541.png,444,1,163,249,50,4
25,synthetic_80x_24_20250821150955784541.png,445,1,172,245,50,4
25,synthetic_80x_24_20250821150955784541.png,446,1,278,200,50,4
25,synthetic_80x_24_20250821150955784541.png,447,1,286,192,50,4
25,synthetic_80x_24_20250821150955784541.png,448,1,296,110,50,4
25,synthetic_80x_24_20250821150955784541.png,449,1,293,105,50,4
25,synthetic_80x_24_20250821150955784541.png,450,1,7,311,50,4
25,synthetic_80x_24_20250821150955784541.png,451,1,0,303,50,4
25,synthetic_80x_24_20250821150955784541.png,452,1,250,322,50,4
25,synthetic_80x_24_20250821150955784541.png,453,1,89,79,50,4
25,synthetic_80x_24_20250821150955784541.png,454,1,98,71,50,4
25,synthetic_80x_24_20250821150955784541.png,455,1,353,10,50,4
25,synthetic_80x_24_20250821150955784541.png,456,1,382,10,50,4
25,synthetic_80x_24_20250821150955784541.png,457,1,384,12,50,4
26,synthetic_80x_25_20250821150956165590.png,1,1,136,99,50,4
26,synthetic_80x_25_20250821150956165590.png,2,1,165,444,50,4
26,synthetic_80x_25_20250821150956165590.png,3,1,165,107,50,4
26,synthetic_80x_25_20250821150956165590.png,4,1,174,101,50,4
26,synthetic_80x_25_20250821150956165590.png,5,1,62,127,50,4
26,synthetic_80x_25_20250821150956165590.png,6,1,65,128,50,4
26,synthetic_80x_25_20250821150956165590.png,7,1,331,25,50,4
26,synthetic_80x_25_20250821150956165590.png,8,1,335,19,50,4
26,synthetic_80x_25_20250821150956165590.png,9,1,148,446,50,4
26,synthetic_80x_25_20250821150956165590.png,10,1,158,293,50,4
26,synthetic_80x_25_20250821150956165590.png,11,1,347,470,50,4
26,synthetic_80x_25_20250821150956165590.png,12,1,345,468,50,4
26,synthetic_80x_25_20250821150956165590.png,13,1,61,139,50,4
26,synthetic_80x_25_20250821150956165590.png,14,1,219,225,50,4
26,synthetic_80x_25_20250821150956165590.png,15,1,89,229,50,4
26,synthetic_80x_25_20250821150956165590.png,16,1,181,205,50,4
26,synthetic_80x_25_20250821150956165590.png,17,1,272,329,50,4
26,synthetic_80x_25_20250821150956165590.png,18,1,269,321,50,4
26,synthetic_80x_25_20250821150956165590.png,19,1,509,153,50,4
26,synthetic_80x_25_20250821150956165590.png,20,1,312,183,50,4
26,synthetic_80x_25_20250821150956165590.png,21,1,125,97,50,4
26,synthetic_80x_25_20250821150956165590.png,22,1,116,99,50,4
26,synthetic_80x_25_20250821150956165590.png,23,1,218,351,50,4
26,synthetic_80x_25_20250821150956165590.png,24,1,253,11,50,4
26,synthetic_80x_25_20250821150956165590.png,25,1,152,269,50,4
26,synthetic_80x_25_20250821150956165590.png,26,1,159,261,50,4
26,synthetic_80x_25_20250821150956165590.png,27,1,313,40,50,4
26,synthetic_80x_25_20250821150956165590.png,28,1,305,37,50,4
26,synthetic_80x_25_20250821150956165590.png,29,1,200,481,50,4
26,synthetic_80x_25_20250821150956165590.png,30,1,139,136,50,4
26,synthetic_80x_25_20250821150956165590.png,31,1,134,137,50,4
26,synthetic_80x_25_20250821150956165590.png,32,1,95,408,50,4
26,synthetic_80x_25_20250821150956165590.png,33,1,84,9,50,4
26,synthetic_80x_25_20250821150956165590.png,34,1,384,160,50,4
26,synthetic_80x_25_20250821150956165590.png,35,1,380,151,50,4
26,synthetic_80x_25_20250821150956165590.png,36,1,402,52,50,4
26,synthetic_80x_25_20250821150956165590.png,37,1,191,467,50,4
26,synthetic_80x_25_20250821150956165590.png,38,1,193,470,50,4
26,synthetic_80x_25_20250821150956165590.png,39,1,29,374,50,4
26,synthetic_80x_25_20250821150956165590.png,40,1,37,369,50,4
26,synthetic_80x_25_20250821150956165590.png,41,1,29,71,50,4
26,synthetic_80x_25_20250821150956165590.png,42,1,290,69,50,4
26,synthetic_80x_25_20250821150956165590.png,43,1,225,295,50,4
26,synthetic_80x_25_20250821150956165590.png,44,1,197,169,50,4
26,synthetic_80x_25_20250821150956165590.png,45,1,189,169,50,4
26,synthetic_80x_25_20250821150956165590.png,46,1,462,205,50,4
26,synthetic_80x_25_20250821150956165590.png,47,1,469,200,50,4
26,synthetic_80x_25_20250821150956165590.png,48,1,319,390,50,4
26,synthetic_80x_25_20250821150956165590.png,49,1,324,399,50,4
26,synthetic_80x_25_20250821150956165590.png,50,1,72,333,50,4
26,synthetic_80x_25_20250821150956165590.png,51,1,69,335,50,4
26,synthetic_80x_25_20250821150956165590.png,52,1,483,221,50,4
26,synthetic_80x_25_20250821150956165590.png,53,1,474,215,50,4
26,synthetic_80x_25_20250821150956165590.png,54,1,370,133,50,4
26,synthetic_80x_25_20250821150956165590.png,55,1,374,132,50,4
26,synthetic_80x_25_20250821150956165590.png,56,1,494,105,50,4
26,synthetic_80x_25_20250821150956165590.png,57,1,500,109,50,4
26,synthetic_80x_25_20250821150956165590.png,58,1,226,348,50,4
26,synthetic_80x_25_20250821150956165590.png,59,1,230,356,50,4
26,synthetic_80x_25_20250821150956165590.png,60,1,375,458,50,4
26,synthetic_80x_25_20250821150956165590.png,61,1,383,455,50,4
26,synthetic_80x_25_20250821150956165590.png,62,1,252,102,50,4
26,synthetic_80x_25_20250821150956165590.png,63,1,364,497,50,4
26,synthetic_80x_25_20250821150956165590.png,64,1,370,502,50,4
26,synthetic_80x_25_20250821150956165590.png,65,1,434,227,50,4
26,synthetic_80x_25_20250821150956165590.png,66,1,440,229,50,4
26,synthetic_80x_25_20250821150956165590.png,67,1,268,446,50,4
26,synthetic_80x_25_20250821150956165590.png,68,1,219,282,50,4
26,synthetic_80x_25_20250821150956165590.png,69,1,10,156,50,4
26,synthetic_80x_25_20250821150956165590.png,70,1,295,478,50,4
26,synthetic_80x_25_20250821150956165590.png,71,1,287,471,50,4
26,synthetic_80x_25_20250821150956165590.png,72,1,158,283,50,4
26,synthetic_80x_25_20250821150956165590.png,73,1,149,275,50,4
26,synthetic_80x_25_20250821150956165590.png,74,1,339,310,50,4
26,synthetic_80x_25_20250821150956165590.png,75,1,331,318,50,4
26,synthetic_80x_25_20250821150956165590.png,76,1,33,115,50,4
26,synthetic_80x_25_20250821150956165590.png,77,1,29,120,50,4
