image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
9,synthetic_80x_8_20250725140042876255.png,3105,1,385,492,28,3
9,synthetic_80x_8_20250725140042876255.png,3106,1,479,131,28,3
9,synthetic_80x_8_20250725140042876255.png,3107,1,486,132,28,3
9,synthetic_80x_8_20250725140042876255.png,3108,1,475,127,28,3
9,synthetic_80x_8_20250725140042876255.png,3109,1,465,125,28,3
9,synthetic_80x_8_20250725140042876255.png,3110,1,478,123,28,3
9,synthetic_80x_8_20250725140042876255.png,3111,1,477,135,28,3
9,synthetic_80x_8_20250725140042876255.png,3112,1,477,134,28,3
9,synthetic_80x_8_20250725140042876255.png,3113,1,474,127,28,3
9,synthetic_80x_8_20250725140042876255.png,3114,1,475,119,28,3
9,synthetic_80x_8_20250725140042876255.png,3115,1,478,126,28,3
9,synthetic_80x_8_20250725140042876255.png,3116,1,481,122,28,3
9,synthetic_80x_8_20250725140042876255.png,3117,1,479,142,28,3
9,synthetic_80x_8_20250725140042876255.png,3118,1,36,40,28,3
9,synthetic_80x_8_20250725140042876255.png,3119,1,26,37,28,3
9,synthetic_80x_8_20250725140042876255.png,3120,1,31,48,28,3
9,synthetic_80x_8_20250725140042876255.png,3121,1,27,33,28,3
9,synthetic_80x_8_20250725140042876255.png,3122,1,36,53,28,3
9,synthetic_80x_8_20250725140042876255.png,3123,1,31,37,28,3
9,synthetic_80x_8_20250725140042876255.png,3124,1,32,40,28,3
9,synthetic_80x_8_20250725140042876255.png,3125,1,44,62,28,3
9,synthetic_80x_8_20250725140042876255.png,3126,1,32,39,28,3
9,synthetic_80x_8_20250725140042876255.png,3127,1,38,34,28,3
9,synthetic_80x_8_20250725140042876255.png,3128,1,40,41,28,3
9,synthetic_80x_8_20250725140042876255.png,3129,1,36,35,28,3
9,synthetic_80x_8_20250725140042876255.png,3130,1,46,38,28,3
9,synthetic_80x_8_20250725140042876255.png,3131,1,486,65,28,3
9,synthetic_80x_8_20250725140042876255.png,3132,1,476,61,28,3
9,synthetic_80x_8_20250725140042876255.png,3133,1,482,63,28,3
9,synthetic_80x_8_20250725140042876255.png,3134,1,21,425,28,3
9,synthetic_80x_8_20250725140042876255.png,3135,1,24,419,28,3
9,synthetic_80x_8_20250725140042876255.png,3136,1,22,416,28,3
9,synthetic_80x_8_20250725140042876255.png,3137,1,17,430,28,3
9,synthetic_80x_8_20250725140042876255.png,3138,1,27,421,28,3
9,synthetic_80x_8_20250725140042876255.png,3139,1,27,422,28,3
9,synthetic_80x_8_20250725140042876255.png,3140,1,31,414,28,3
9,synthetic_80x_8_20250725140042876255.png,3141,1,28,423,28,3
9,synthetic_80x_8_20250725140042876255.png,3142,1,15,422,28,3
9,synthetic_80x_8_20250725140042876255.png,3143,1,39,417,28,3
9,synthetic_80x_8_20250725140042876255.png,3144,1,182,349,28,3
9,synthetic_80x_8_20250725140042876255.png,3145,1,175,359,28,3
9,synthetic_80x_8_20250725140042876255.png,3146,1,190,351,28,3
9,synthetic_80x_8_20250725140042876255.png,3147,1,183,355,28,3
9,synthetic_80x_8_20250725140042876255.png,3148,1,177,345,28,3
9,synthetic_80x_8_20250725140042876255.png,3149,1,216,46,28,3
9,synthetic_80x_8_20250725140042876255.png,3150,1,209,36,28,3
9,synthetic_80x_8_20250725140042876255.png,3151,1,210,38,28,3
9,synthetic_80x_8_20250725140042876255.png,3152,1,217,46,28,3
9,synthetic_80x_8_20250725140042876255.png,3153,1,211,34,28,3
9,synthetic_80x_8_20250725140042876255.png,3154,1,222,46,28,3
9,synthetic_80x_8_20250725140042876255.png,3155,1,177,347,28,3
9,synthetic_80x_8_20250725140042876255.png,3156,1,187,349,28,3
9,synthetic_80x_8_20250725140042876255.png,3157,1,175,340,28,3
9,synthetic_80x_8_20250725140042876255.png,3158,1,176,351,28,3
9,synthetic_80x_8_20250725140042876255.png,3159,1,178,349,28,3
9,synthetic_80x_8_20250725140042876255.png,3160,1,182,356,28,3
9,synthetic_80x_8_20250725140042876255.png,3161,1,181,331,28,3
9,synthetic_80x_8_20250725140042876255.png,3162,1,178,355,28,3
9,synthetic_80x_8_20250725140042876255.png,3163,1,176,356,28,3
9,synthetic_80x_8_20250725140042876255.png,3164,1,290,165,28,3
9,synthetic_80x_8_20250725140042876255.png,3165,1,280,173,28,3
9,synthetic_80x_8_20250725140042876255.png,3166,1,293,165,28,3
9,synthetic_80x_8_20250725140042876255.png,3167,1,294,161,28,3
9,synthetic_80x_8_20250725140042876255.png,3168,1,299,170,28,3
9,synthetic_80x_8_20250725140042876255.png,3169,1,299,180,28,3
9,synthetic_80x_8_20250725140042876255.png,3170,1,303,167,28,3
9,synthetic_80x_8_20250725140042876255.png,3171,1,302,161,28,3
9,synthetic_80x_8_20250725140042876255.png,3172,1,304,162,28,3
9,synthetic_80x_8_20250725140042876255.png,3173,1,308,178,28,3
9,synthetic_80x_8_20250725140042876255.png,3174,1,307,174,28,3
9,synthetic_80x_8_20250725140042876255.png,3175,1,248,81,28,3
9,synthetic_80x_8_20250725140042876255.png,3176,1,251,80,28,3
9,synthetic_80x_8_20250725140042876255.png,3177,1,253,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3178,1,252,89,28,3
9,synthetic_80x_8_20250725140042876255.png,3179,1,256,76,28,3
9,synthetic_80x_8_20250725140042876255.png,3180,1,260,93,28,3
9,synthetic_80x_8_20250725140042876255.png,3181,1,249,74,28,3
9,synthetic_80x_8_20250725140042876255.png,3182,1,258,84,28,3
9,synthetic_80x_8_20250725140042876255.png,3183,1,259,79,28,3
9,synthetic_80x_8_20250725140042876255.png,3184,1,252,81,28,3
9,synthetic_80x_8_20250725140042876255.png,3185,1,243,97,28,3
9,synthetic_80x_8_20250725140042876255.png,3186,1,342,425,28,3
9,synthetic_80x_8_20250725140042876255.png,3187,1,335,435,28,3
9,synthetic_80x_8_20250725140042876255.png,3188,1,332,427,28,3
9,synthetic_80x_8_20250725140042876255.png,3189,1,325,425,28,3
9,synthetic_80x_8_20250725140042876255.png,3190,1,336,441,28,3
9,synthetic_80x_8_20250725140042876255.png,3191,1,331,415,28,3
9,synthetic_80x_8_20250725140042876255.png,3192,1,332,423,28,3
9,synthetic_80x_8_20250725140042876255.png,3193,1,343,444,28,3
9,synthetic_80x_8_20250725140042876255.png,3194,1,338,446,28,3
9,synthetic_80x_8_20250725140042876255.png,3195,1,265,497,28,3
9,synthetic_80x_8_20250725140042876255.png,3196,1,257,499,28,3
9,synthetic_80x_8_20250725140042876255.png,3197,1,267,506,28,3
9,synthetic_80x_8_20250725140042876255.png,3198,1,264,505,28,3
9,synthetic_80x_8_20250725140042876255.png,3199,1,258,496,28,3
9,synthetic_80x_8_20250725140042876255.png,3200,1,276,506,28,3
9,synthetic_80x_8_20250725140042876255.png,3201,1,285,507,28,3
9,synthetic_80x_8_20250725140042876255.png,3202,1,262,503,28,3
9,synthetic_80x_8_20250725140042876255.png,3203,1,210,195,28,3
9,synthetic_80x_8_20250725140042876255.png,3204,1,207,203,28,3
9,synthetic_80x_8_20250725140042876255.png,3205,1,217,189,28,3
9,synthetic_80x_8_20250725140042876255.png,3206,1,201,197,28,3
9,synthetic_80x_8_20250725140042876255.png,3207,1,223,182,28,3
9,synthetic_80x_8_20250725140042876255.png,3208,1,219,200,28,3
9,synthetic_80x_8_20250725140042876255.png,3209,1,225,176,28,3
9,synthetic_80x_8_20250725140042876255.png,3210,1,191,197,28,3
9,synthetic_80x_8_20250725140042876255.png,3211,1,220,184,28,3
9,synthetic_80x_8_20250725140042876255.png,3212,1,224,209,28,3
9,synthetic_80x_8_20250725140042876255.png,3213,1,221,192,28,3
9,synthetic_80x_8_20250725140042876255.png,3214,1,470,406,28,3
9,synthetic_80x_8_20250725140042876255.png,3215,1,475,412,28,3
9,synthetic_80x_8_20250725140042876255.png,3216,1,482,419,28,3
9,synthetic_80x_8_20250725140042876255.png,3217,1,471,420,28,3
9,synthetic_80x_8_20250725140042876255.png,3218,1,465,419,28,3
9,synthetic_80x_8_20250725140042876255.png,3219,1,467,416,28,3
9,synthetic_80x_8_20250725140042876255.png,3220,1,460,408,28,3
9,synthetic_80x_8_20250725140042876255.png,3221,1,460,422,28,3
9,synthetic_80x_8_20250725140042876255.png,3222,1,479,412,28,3
9,synthetic_80x_8_20250725140042876255.png,3223,1,468,405,28,3
9,synthetic_80x_8_20250725140042876255.png,3224,1,477,406,28,3
9,synthetic_80x_8_20250725140042876255.png,3225,1,451,412,28,3
9,synthetic_80x_8_20250725140042876255.png,3226,1,464,399,28,3
9,synthetic_80x_8_20250725140042876255.png,3227,1,469,416,28,3
9,synthetic_80x_8_20250725140042876255.png,3228,1,467,407,28,3
9,synthetic_80x_8_20250725140042876255.png,3229,1,243,4,28,3
9,synthetic_80x_8_20250725140042876255.png,3230,1,242,2,28,3
9,synthetic_80x_8_20250725140042876255.png,3231,1,249,8,28,3
9,synthetic_80x_8_20250725140042876255.png,3232,1,245,6,28,3
9,synthetic_80x_8_20250725140042876255.png,3233,1,79,398,28,3
9,synthetic_80x_8_20250725140042876255.png,3234,1,78,400,28,3
9,synthetic_80x_8_20250725140042876255.png,3235,1,82,394,28,3
9,synthetic_80x_8_20250725140042876255.png,3236,1,88,389,28,3
9,synthetic_80x_8_20250725140042876255.png,3237,1,86,394,28,3
9,synthetic_80x_8_20250725140042876255.png,3238,1,78,384,28,3
9,synthetic_80x_8_20250725140042876255.png,3239,1,86,391,28,3
9,synthetic_80x_8_20250725140042876255.png,3240,1,86,395,28,3
9,synthetic_80x_8_20250725140042876255.png,3241,1,84,394,28,3
9,synthetic_80x_8_20250725140042876255.png,3242,1,87,398,28,3
9,synthetic_80x_8_20250725140042876255.png,3243,1,90,384,28,3
9,synthetic_80x_8_20250725140042876255.png,3244,1,91,400,28,3
9,synthetic_80x_8_20250725140042876255.png,3245,1,87,397,28,3
9,synthetic_80x_8_20250725140042876255.png,3246,1,139,371,28,3
9,synthetic_80x_8_20250725140042876255.png,3247,1,145,366,28,3
9,synthetic_80x_8_20250725140042876255.png,3248,1,153,356,28,3
9,synthetic_80x_8_20250725140042876255.png,3249,1,133,363,28,3
9,synthetic_80x_8_20250725140042876255.png,3250,1,134,367,28,3
9,synthetic_80x_8_20250725140042876255.png,3251,1,124,370,28,3
9,synthetic_80x_8_20250725140042876255.png,3252,1,131,375,28,3
9,synthetic_80x_8_20250725140042876255.png,3253,1,122,379,28,3
9,synthetic_80x_8_20250725140042876255.png,3254,1,132,363,28,3
9,synthetic_80x_8_20250725140042876255.png,3255,1,142,362,28,3
9,synthetic_80x_8_20250725140042876255.png,3256,1,135,373,28,3
9,synthetic_80x_8_20250725140042876255.png,3257,1,331,127,28,3
9,synthetic_80x_8_20250725140042876255.png,3258,1,330,134,28,3
9,synthetic_80x_8_20250725140042876255.png,3259,1,504,437,28,3
9,synthetic_80x_8_20250725140042876255.png,3260,1,508,435,28,3
9,synthetic_80x_8_20250725140042876255.png,3261,1,496,443,28,3
9,synthetic_80x_8_20250725140042876255.png,3262,1,506,439,28,3
9,synthetic_80x_8_20250725140042876255.png,3263,1,497,447,28,3
9,synthetic_80x_8_20250725140042876255.png,3264,1,123,67,28,3
9,synthetic_80x_8_20250725140042876255.png,3265,1,118,70,28,3
9,synthetic_80x_8_20250725140042876255.png,3266,1,118,58,28,3
9,synthetic_80x_8_20250725140042876255.png,3267,1,127,52,28,3
9,synthetic_80x_8_20250725140042876255.png,3268,1,14,408,28,3
9,synthetic_80x_8_20250725140042876255.png,3269,1,16,406,28,3
9,synthetic_80x_8_20250725140042876255.png,3270,1,14,401,28,3
9,synthetic_80x_8_20250725140042876255.png,3271,1,24,404,28,3
9,synthetic_80x_8_20250725140042876255.png,3272,1,6,418,28,3
9,synthetic_80x_8_20250725140042876255.png,3273,1,23,409,28,3
9,synthetic_80x_8_20250725140042876255.png,3274,1,9,421,28,3
9,synthetic_80x_8_20250725140042876255.png,3275,1,4,413,28,3
9,synthetic_80x_8_20250725140042876255.png,3276,1,24,398,28,3
9,synthetic_80x_8_20250725140042876255.png,3277,1,376,40,28,3
9,synthetic_80x_8_20250725140042876255.png,3278,1,366,38,28,3
9,synthetic_80x_8_20250725140042876255.png,3279,1,356,188,28,3
9,synthetic_80x_8_20250725140042876255.png,3280,1,361,198,28,3
9,synthetic_80x_8_20250725140042876255.png,3281,1,371,205,28,3
9,synthetic_80x_8_20250725140042876255.png,3282,1,352,178,28,3
9,synthetic_80x_8_20250725140042876255.png,3283,1,355,188,28,3
9,synthetic_80x_8_20250725140042876255.png,3284,1,342,183,28,3
9,synthetic_80x_8_20250725140042876255.png,3285,1,302,413,28,3
9,synthetic_80x_8_20250725140042876255.png,3286,1,301,417,28,3
9,synthetic_80x_8_20250725140042876255.png,3287,1,296,414,28,3
9,synthetic_80x_8_20250725140042876255.png,3288,1,407,242,28,3
9,synthetic_80x_8_20250725140042876255.png,3289,1,408,237,28,3
9,synthetic_80x_8_20250725140042876255.png,3290,1,401,229,28,3
9,synthetic_80x_8_20250725140042876255.png,3291,1,416,248,28,3
9,synthetic_80x_8_20250725140042876255.png,3292,1,406,242,28,3
9,synthetic_80x_8_20250725140042876255.png,3293,1,410,243,28,3
9,synthetic_80x_8_20250725140042876255.png,3294,1,400,236,28,3
9,synthetic_80x_8_20250725140042876255.png,3295,1,426,240,28,3
9,synthetic_80x_8_20250725140042876255.png,3296,1,404,232,28,3
9,synthetic_80x_8_20250725140042876255.png,3297,1,405,225,28,3
9,synthetic_80x_8_20250725140042876255.png,3298,1,417,253,28,3
9,synthetic_80x_8_20250725140042876255.png,3299,1,269,73,28,3
9,synthetic_80x_8_20250725140042876255.png,3300,1,271,73,28,3
9,synthetic_80x_8_20250725140042876255.png,3301,1,279,68,28,3
9,synthetic_80x_8_20250725140042876255.png,3302,1,268,72,28,3
9,synthetic_80x_8_20250725140042876255.png,3303,1,272,74,28,3
9,synthetic_80x_8_20250725140042876255.png,3304,1,288,67,28,3
9,synthetic_80x_8_20250725140042876255.png,3305,1,288,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3306,1,279,76,28,3
9,synthetic_80x_8_20250725140042876255.png,3307,1,112,481,28,3
9,synthetic_80x_8_20250725140042876255.png,3308,1,115,483,28,3
9,synthetic_80x_8_20250725140042876255.png,3309,1,111,481,28,3
9,synthetic_80x_8_20250725140042876255.png,3310,1,120,491,28,3
9,synthetic_80x_8_20250725140042876255.png,3311,1,120,485,28,3
9,synthetic_80x_8_20250725140042876255.png,3312,1,126,488,28,3
9,synthetic_80x_8_20250725140042876255.png,3313,1,121,482,28,3
9,synthetic_80x_8_20250725140042876255.png,3314,1,105,479,28,3
9,synthetic_80x_8_20250725140042876255.png,3315,1,124,494,28,3
9,synthetic_80x_8_20250725140042876255.png,3316,1,119,473,28,3
9,synthetic_80x_8_20250725140042876255.png,3317,1,97,483,28,3
9,synthetic_80x_8_20250725140042876255.png,3318,1,112,473,28,3
9,synthetic_80x_8_20250725140042876255.png,3319,1,121,492,28,3
9,synthetic_80x_8_20250725140042876255.png,3320,1,99,491,28,3
9,synthetic_80x_8_20250725140042876255.png,3321,1,501,289,28,3
9,synthetic_80x_8_20250725140042876255.png,3322,1,505,292,28,3
9,synthetic_80x_8_20250725140042876255.png,3323,1,505,299,28,3
9,synthetic_80x_8_20250725140042876255.png,3324,1,511,302,28,3
9,synthetic_80x_8_20250725140042876255.png,3325,1,492,296,28,3
9,synthetic_80x_8_20250725140042876255.png,3326,1,496,309,28,3
9,synthetic_80x_8_20250725140042876255.png,3327,1,510,296,28,3
9,synthetic_80x_8_20250725140042876255.png,3328,1,482,291,28,3
9,synthetic_80x_8_20250725140042876255.png,3329,1,491,286,28,3
9,synthetic_80x_8_20250725140042876255.png,3330,1,499,292,28,3
9,synthetic_80x_8_20250725140042876255.png,3331,1,500,287,28,3
9,synthetic_80x_8_20250725140042876255.png,3332,1,499,305,28,3
9,synthetic_80x_8_20250725140042876255.png,3333,1,83,38,28,3
9,synthetic_80x_8_20250725140042876255.png,3334,1,87,42,28,3
9,synthetic_80x_8_20250725140042876255.png,3335,1,80,38,28,3
9,synthetic_80x_8_20250725140042876255.png,3336,1,91,43,28,3
9,synthetic_80x_8_20250725140042876255.png,3337,1,87,44,28,3
9,synthetic_80x_8_20250725140042876255.png,3338,1,86,48,28,3
9,synthetic_80x_8_20250725140042876255.png,3339,1,81,250,28,3
9,synthetic_80x_8_20250725140042876255.png,3340,1,87,257,28,3
9,synthetic_80x_8_20250725140042876255.png,3341,1,77,250,28,3
9,synthetic_80x_8_20250725140042876255.png,3342,1,87,247,28,3
9,synthetic_80x_8_20250725140042876255.png,3343,1,91,252,28,3
9,synthetic_80x_8_20250725140042876255.png,3344,1,91,237,28,3
9,synthetic_80x_8_20250725140042876255.png,3345,1,155,259,28,3
9,synthetic_80x_8_20250725140042876255.png,3346,1,157,253,28,3
9,synthetic_80x_8_20250725140042876255.png,3347,1,152,258,28,3
9,synthetic_80x_8_20250725140042876255.png,3348,1,156,249,28,3
9,synthetic_80x_8_20250725140042876255.png,3349,1,148,246,28,3
9,synthetic_80x_8_20250725140042876255.png,3350,1,157,243,28,3
9,synthetic_80x_8_20250725140042876255.png,3351,1,162,247,28,3
9,synthetic_80x_8_20250725140042876255.png,3352,1,162,252,28,3
9,synthetic_80x_8_20250725140042876255.png,3353,1,142,259,28,3
9,synthetic_80x_8_20250725140042876255.png,3354,1,133,268,28,3
9,synthetic_80x_8_20250725140042876255.png,3355,1,85,417,28,3
9,synthetic_80x_8_20250725140042876255.png,3356,1,95,418,28,3
9,synthetic_80x_8_20250725140042876255.png,3357,1,102,412,28,3
9,synthetic_80x_8_20250725140042876255.png,3358,1,98,416,28,3
9,synthetic_80x_8_20250725140042876255.png,3359,1,110,409,28,3
9,synthetic_80x_8_20250725140042876255.png,3360,1,85,421,28,3
9,synthetic_80x_8_20250725140042876255.png,3361,1,187,379,28,3
9,synthetic_80x_8_20250725140042876255.png,3362,1,178,373,28,3
9,synthetic_80x_8_20250725140042876255.png,3363,1,169,366,28,3
9,synthetic_80x_8_20250725140042876255.png,3364,1,165,372,28,3
9,synthetic_80x_8_20250725140042876255.png,3365,1,171,363,28,3
9,synthetic_80x_8_20250725140042876255.png,3366,1,186,377,28,3
9,synthetic_80x_8_20250725140042876255.png,3367,1,195,381,28,3
9,synthetic_80x_8_20250725140042876255.png,3368,1,489,266,28,3
9,synthetic_80x_8_20250725140042876255.png,3369,1,489,257,28,3
9,synthetic_80x_8_20250725140042876255.png,3370,1,493,257,28,3
9,synthetic_80x_8_20250725140042876255.png,3371,1,495,266,28,3
9,synthetic_80x_8_20250725140042876255.png,3372,1,481,274,28,3
9,synthetic_80x_8_20250725140042876255.png,3373,1,483,274,28,3
9,synthetic_80x_8_20250725140042876255.png,3374,1,495,268,28,3
9,synthetic_80x_8_20250725140042876255.png,3375,1,483,282,28,3
9,synthetic_80x_8_20250725140042876255.png,3376,1,486,277,28,3
9,synthetic_80x_8_20250725140042876255.png,3377,1,485,247,28,3
9,synthetic_80x_8_20250725140042876255.png,3378,1,493,277,28,3
9,synthetic_80x_8_20250725140042876255.png,3379,1,484,275,28,3
9,synthetic_80x_8_20250725140042876255.png,3380,1,495,263,28,3
9,synthetic_80x_8_20250725140042876255.png,3381,1,481,284,28,3
9,synthetic_80x_8_20250725140042876255.png,3382,1,494,271,28,3
9,synthetic_80x_8_20250725140042876255.png,3383,1,210,158,28,3
9,synthetic_80x_8_20250725140042876255.png,3384,1,218,149,28,3
9,synthetic_80x_8_20250725140042876255.png,3385,1,224,141,28,3
9,synthetic_80x_8_20250725140042876255.png,3386,1,217,148,28,3
9,synthetic_80x_8_20250725140042876255.png,3387,1,214,159,28,3
9,synthetic_80x_8_20250725140042876255.png,3388,1,222,148,28,3
9,synthetic_80x_8_20250725140042876255.png,3389,1,221,158,28,3
9,synthetic_80x_8_20250725140042876255.png,3390,1,215,161,28,3
9,synthetic_80x_8_20250725140042876255.png,3391,1,206,155,28,3
9,synthetic_80x_8_20250725140042876255.png,3392,1,210,157,28,3
9,synthetic_80x_8_20250725140042876255.png,3393,1,209,163,28,3
9,synthetic_80x_8_20250725140042876255.png,3394,1,203,150,28,3
9,synthetic_80x_8_20250725140042876255.png,3395,1,221,151,28,3
9,synthetic_80x_8_20250725140042876255.png,3396,1,215,156,28,3
9,synthetic_80x_8_20250725140042876255.png,3397,1,233,79,28,3
9,synthetic_80x_8_20250725140042876255.png,3398,1,242,69,28,3
9,synthetic_80x_8_20250725140042876255.png,3399,1,232,69,28,3
9,synthetic_80x_8_20250725140042876255.png,3400,1,232,66,28,3
9,synthetic_80x_8_20250725140042876255.png,3401,1,241,60,28,3
9,synthetic_80x_8_20250725140042876255.png,3402,1,249,76,28,3
9,synthetic_80x_8_20250725140042876255.png,3403,1,234,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3404,1,256,77,28,3
9,synthetic_80x_8_20250725140042876255.png,3405,1,232,63,28,3
9,synthetic_80x_8_20250725140042876255.png,3406,1,243,67,28,3
9,synthetic_80x_8_20250725140042876255.png,3407,1,231,75,28,3
9,synthetic_80x_8_20250725140042876255.png,3408,1,237,57,28,3
9,synthetic_80x_8_20250725140042876255.png,3409,1,177,30,28,3
9,synthetic_80x_8_20250725140042876255.png,3410,1,170,34,28,3
9,synthetic_80x_8_20250725140042876255.png,3411,1,272,339,28,3
9,synthetic_80x_8_20250725140042876255.png,3412,1,282,338,28,3
9,synthetic_80x_8_20250725140042876255.png,3413,1,289,347,28,3
9,synthetic_80x_8_20250725140042876255.png,3414,1,295,343,28,3
9,synthetic_80x_8_20250725140042876255.png,3415,1,137,304,28,3
9,synthetic_80x_8_20250725140042876255.png,3416,1,130,295,28,3
9,synthetic_80x_8_20250725140042876255.png,3417,1,130,314,28,3
9,synthetic_80x_8_20250725140042876255.png,3418,1,121,293,28,3
9,synthetic_80x_8_20250725140042876255.png,3419,1,133,313,28,3
9,synthetic_80x_8_20250725140042876255.png,3420,1,326,179,28,3
9,synthetic_80x_8_20250725140042876255.png,3421,1,336,187,28,3
9,synthetic_80x_8_20250725140042876255.png,3422,1,318,172,28,3
9,synthetic_80x_8_20250725140042876255.png,3423,1,84,40,28,3
9,synthetic_80x_8_20250725140042876255.png,3424,1,82,48,28,3
9,synthetic_80x_8_20250725140042876255.png,3425,1,75,55,28,3
9,synthetic_80x_8_20250725140042876255.png,3426,1,92,57,28,3
9,synthetic_80x_8_20250725140042876255.png,3427,1,80,49,28,3
9,synthetic_80x_8_20250725140042876255.png,3428,1,139,2,28,3
9,synthetic_80x_8_20250725140042876255.png,3429,1,142,2,28,3
9,synthetic_80x_8_20250725140042876255.png,3430,1,149,7,28,3
9,synthetic_80x_8_20250725140042876255.png,3431,1,25,454,28,3
9,synthetic_80x_8_20250725140042876255.png,3432,1,22,444,28,3
9,synthetic_80x_8_20250725140042876255.png,3433,1,28,454,28,3
9,synthetic_80x_8_20250725140042876255.png,3434,1,32,445,28,3
9,synthetic_80x_8_20250725140042876255.png,3435,1,16,460,28,3
9,synthetic_80x_8_20250725140042876255.png,3436,1,32,434,28,3
9,synthetic_80x_8_20250725140042876255.png,3437,1,157,45,28,3
9,synthetic_80x_8_20250725140042876255.png,3438,1,157,54,28,3
9,synthetic_80x_8_20250725140042876255.png,3439,1,149,44,28,3
9,synthetic_80x_8_20250725140042876255.png,3440,1,153,35,28,3
9,synthetic_80x_8_20250725140042876255.png,3441,1,153,51,28,3
9,synthetic_80x_8_20250725140042876255.png,3442,1,146,33,28,3
9,synthetic_80x_8_20250725140042876255.png,3443,1,19,281,28,3
9,synthetic_80x_8_20250725140042876255.png,3444,1,22,275,28,3
9,synthetic_80x_8_20250725140042876255.png,3445,1,19,282,28,3
9,synthetic_80x_8_20250725140042876255.png,3446,1,28,275,28,3
9,synthetic_80x_8_20250725140042876255.png,3447,1,22,278,28,3
9,synthetic_80x_8_20250725140042876255.png,3448,1,17,279,28,3
9,synthetic_80x_8_20250725140042876255.png,3449,1,25,268,28,3
9,synthetic_80x_8_20250725140042876255.png,3450,1,12,289,28,3
9,synthetic_80x_8_20250725140042876255.png,3451,1,31,268,28,3
9,synthetic_80x_8_20250725140042876255.png,3452,1,18,281,28,3
9,synthetic_80x_8_20250725140042876255.png,3453,1,12,277,28,3
9,synthetic_80x_8_20250725140042876255.png,3454,1,28,274,28,3
9,synthetic_80x_8_20250725140042876255.png,3455,1,19,289,28,3
9,synthetic_80x_8_20250725140042876255.png,3456,1,22,291,28,3
9,synthetic_80x_8_20250725140042876255.png,3457,1,110,85,28,3
9,synthetic_80x_8_20250725140042876255.png,3458,1,61,320,28,3
9,synthetic_80x_8_20250725140042876255.png,3459,1,71,324,28,3
9,synthetic_80x_8_20250725140042876255.png,3460,1,79,317,28,3
9,synthetic_80x_8_20250725140042876255.png,3461,1,61,331,28,3
9,synthetic_80x_8_20250725140042876255.png,3462,1,64,326,28,3
9,synthetic_80x_8_20250725140042876255.png,3463,1,70,336,28,3
9,synthetic_80x_8_20250725140042876255.png,3464,1,73,320,28,3
9,synthetic_80x_8_20250725140042876255.png,3465,1,62,330,28,3
9,synthetic_80x_8_20250725140042876255.png,3466,1,54,335,28,3
9,synthetic_80x_8_20250725140042876255.png,3467,1,57,488,28,3
9,synthetic_80x_8_20250725140042876255.png,3468,1,489,331,28,3
9,synthetic_80x_8_20250725140042876255.png,3469,1,483,321,28,3
9,synthetic_80x_8_20250725140042876255.png,3470,1,491,336,28,3
9,synthetic_80x_8_20250725140042876255.png,3471,1,494,332,28,3
9,synthetic_80x_8_20250725140042876255.png,3472,1,492,328,28,3
9,synthetic_80x_8_20250725140042876255.png,3473,1,71,93,28,3
9,synthetic_80x_8_20250725140042876255.png,3474,1,80,91,28,3
9,synthetic_80x_8_20250725140042876255.png,3475,1,66,95,28,3
9,synthetic_80x_8_20250725140042876255.png,3476,1,73,86,28,3
9,synthetic_80x_8_20250725140042876255.png,3477,1,80,90,28,3
9,synthetic_80x_8_20250725140042876255.png,3478,1,66,162,28,3
9,synthetic_80x_8_20250725140042876255.png,3479,1,489,19,28,3
9,synthetic_80x_8_20250725140042876255.png,3480,1,492,16,28,3
9,synthetic_80x_8_20250725140042876255.png,3481,1,487,6,28,3
9,synthetic_80x_8_20250725140042876255.png,3482,1,483,11,28,3
9,synthetic_80x_8_20250725140042876255.png,3483,1,499,13,28,3
9,synthetic_80x_8_20250725140042876255.png,3484,1,502,6,28,3
9,synthetic_80x_8_20250725140042876255.png,3485,1,487,2,28,3
9,synthetic_80x_8_20250725140042876255.png,3486,1,494,7,28,3
9,synthetic_80x_8_20250725140042876255.png,3487,1,485,18,28,3
9,synthetic_80x_8_20250725140042876255.png,3488,1,502,0,28,3
9,synthetic_80x_8_20250725140042876255.png,3489,1,484,7,28,3
9,synthetic_80x_8_20250725140042876255.png,3490,1,506,22,28,3
9,synthetic_80x_8_20250725140042876255.png,3491,1,505,14,28,3
9,synthetic_80x_8_20250725140042876255.png,3492,1,500,20,28,3
9,synthetic_80x_8_20250725140042876255.png,3493,1,4,70,28,3
9,synthetic_80x_8_20250725140042876255.png,3494,1,6,62,28,3
9,synthetic_80x_8_20250725140042876255.png,3495,1,16,67,28,3
9,synthetic_80x_8_20250725140042876255.png,3496,1,14,63,28,3
9,synthetic_80x_8_20250725140042876255.png,3497,1,1,66,28,3
9,synthetic_80x_8_20250725140042876255.png,3498,1,6,73,28,3
9,synthetic_80x_8_20250725140042876255.png,3499,1,6,64,28,3
9,synthetic_80x_8_20250725140042876255.png,3500,1,7,71,28,3
9,synthetic_80x_8_20250725140042876255.png,3501,1,4,67,28,3
9,synthetic_80x_8_20250725140042876255.png,3502,1,493,147,28,3
9,synthetic_80x_8_20250725140042876255.png,3503,1,349,276,28,3
