image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
31,synthetic_80x_30.png,6312,1,49,283,28,3
31,synthetic_80x_30.png,6313,1,53,284,28,3
31,synthetic_80x_30.png,6314,1,53,282,28,3
31,synthetic_80x_30.png,6315,1,52,287,28,3
31,synthetic_80x_30.png,6316,1,53,285,28,3
31,synthetic_80x_30.png,6317,1,54,276,28,3
31,synthetic_80x_30.png,6318,1,53,278,28,3
31,synthetic_80x_30.png,6319,1,56,279,28,3
31,synthetic_80x_30.png,6320,1,49,271,28,3
31,synthetic_80x_30.png,6321,1,61,282,28,3
31,synthetic_80x_30.png,6322,1,44,294,28,3
31,synthetic_80x_30.png,6323,1,47,278,28,3
31,synthetic_80x_30.png,6324,1,61,293,28,3
31,synthetic_80x_30.png,6325,1,59,282,28,3
31,synthetic_80x_30.png,6326,1,53,289,28,3
31,synthetic_80x_30.png,6327,1,82,239,28,3
31,synthetic_80x_30.png,6328,1,83,246,28,3
31,synthetic_80x_30.png,6329,1,77,242,28,3
31,synthetic_80x_30.png,6330,1,90,236,28,3
31,synthetic_80x_30.png,6331,1,75,244,28,3
31,synthetic_80x_30.png,6332,1,84,243,28,3
31,synthetic_80x_30.png,6333,1,79,235,28,3
31,synthetic_80x_30.png,6334,1,89,241,28,3
31,synthetic_80x_30.png,6335,1,67,239,28,3
31,synthetic_80x_30.png,6336,1,98,251,28,3
31,synthetic_80x_30.png,6337,1,77,244,28,3
31,synthetic_80x_30.png,6338,1,0,338,28,3
31,synthetic_80x_30.png,6339,1,3,338,28,3
31,synthetic_80x_30.png,6340,1,2,337,28,3
31,synthetic_80x_30.png,6341,1,3,336,28,3
31,synthetic_80x_30.png,6342,1,7,331,28,3
31,synthetic_80x_30.png,6343,1,1,341,28,3
31,synthetic_80x_30.png,6344,1,9,345,28,3
31,synthetic_80x_30.png,6345,1,0,345,28,3
31,synthetic_80x_30.png,6346,1,5,341,28,3
31,synthetic_80x_30.png,6347,1,6,341,28,3
31,synthetic_80x_30.png,6348,1,9,349,28,3
31,synthetic_80x_30.png,6349,1,1,342,28,3
31,synthetic_80x_30.png,6350,1,12,326,28,3
31,synthetic_80x_30.png,6351,1,2,332,28,3
31,synthetic_80x_30.png,6352,1,3,349,28,3
31,synthetic_80x_30.png,6353,1,312,202,28,3
31,synthetic_80x_30.png,6354,1,320,210,28,3
31,synthetic_80x_30.png,6355,1,321,216,28,3
31,synthetic_80x_30.png,6356,1,327,226,28,3
31,synthetic_80x_30.png,6357,1,318,215,28,3
31,synthetic_80x_30.png,6358,1,343,64,28,3
31,synthetic_80x_30.png,6359,1,346,68,28,3
31,synthetic_80x_30.png,6360,1,338,75,28,3
31,synthetic_80x_30.png,6361,1,348,71,28,3
31,synthetic_80x_30.png,6362,1,344,63,28,3
31,synthetic_80x_30.png,6363,1,336,65,28,3
31,synthetic_80x_30.png,6364,1,345,81,28,3
31,synthetic_80x_30.png,6365,1,332,74,28,3
31,synthetic_80x_30.png,6366,1,361,255,28,3
31,synthetic_80x_30.png,6367,1,362,249,28,3
31,synthetic_80x_30.png,6368,1,366,246,28,3
31,synthetic_80x_30.png,6369,1,360,247,28,3
31,synthetic_80x_30.png,6370,1,367,249,28,3
31,synthetic_80x_30.png,6371,1,360,251,28,3
31,synthetic_80x_30.png,6372,1,359,254,28,3
31,synthetic_80x_30.png,6373,1,370,255,28,3
31,synthetic_80x_30.png,6374,1,354,244,28,3
31,synthetic_80x_30.png,6375,1,365,249,28,3
31,synthetic_80x_30.png,6376,1,357,246,28,3
31,synthetic_80x_30.png,6377,1,493,409,28,3
31,synthetic_80x_30.png,6378,1,494,399,28,3
31,synthetic_80x_30.png,6379,1,504,404,28,3
31,synthetic_80x_30.png,6380,1,459,407,28,3
31,synthetic_80x_30.png,6381,1,449,398,28,3
31,synthetic_80x_30.png,6382,1,468,410,28,3
31,synthetic_80x_30.png,6383,1,459,413,28,3
31,synthetic_80x_30.png,6384,1,454,400,28,3
31,synthetic_80x_30.png,6385,1,465,423,28,3
31,synthetic_80x_30.png,6386,1,451,406,28,3
31,synthetic_80x_30.png,6387,1,468,404,28,3
31,synthetic_80x_30.png,6388,1,19,131,28,3
31,synthetic_80x_30.png,6389,1,14,125,28,3
31,synthetic_80x_30.png,6390,1,20,119,28,3
31,synthetic_80x_30.png,6391,1,13,127,28,3
31,synthetic_80x_30.png,6392,1,16,122,28,3
31,synthetic_80x_30.png,6393,1,23,126,28,3
31,synthetic_80x_30.png,6394,1,19,125,28,3
31,synthetic_80x_30.png,6395,1,219,92,28,3
31,synthetic_80x_30.png,6396,1,214,96,28,3
31,synthetic_80x_30.png,6397,1,216,102,28,3
31,synthetic_80x_30.png,6398,1,217,93,28,3
31,synthetic_80x_30.png,6399,1,209,107,28,3
31,synthetic_80x_30.png,6400,1,227,88,28,3
31,synthetic_80x_30.png,6401,1,206,112,28,3
31,synthetic_80x_30.png,6402,1,207,117,28,3
31,synthetic_80x_30.png,6403,1,226,85,28,3
31,synthetic_80x_30.png,6404,1,206,100,28,3
31,synthetic_80x_30.png,6405,1,202,107,28,3
31,synthetic_80x_30.png,6406,1,207,112,28,3
31,synthetic_80x_30.png,6407,1,210,116,28,3
31,synthetic_80x_30.png,6408,1,211,109,28,3
31,synthetic_80x_30.png,6409,1,201,121,28,3
31,synthetic_80x_30.png,6410,1,379,317,28,3
31,synthetic_80x_30.png,6411,1,431,398,28,3
31,synthetic_80x_30.png,6412,1,439,400,28,3
31,synthetic_80x_30.png,6413,1,424,400,28,3
31,synthetic_80x_30.png,6414,1,430,396,28,3
31,synthetic_80x_30.png,6415,1,421,396,28,3
31,synthetic_80x_30.png,6416,1,427,388,28,3
31,synthetic_80x_30.png,6417,1,421,406,28,3
31,synthetic_80x_30.png,6418,1,428,397,28,3
31,synthetic_80x_30.png,6419,1,427,390,28,3
31,synthetic_80x_30.png,6420,1,328,60,28,3
31,synthetic_80x_30.png,6421,1,329,65,28,3
31,synthetic_80x_30.png,6422,1,335,66,28,3
31,synthetic_80x_30.png,6423,1,334,70,28,3
31,synthetic_80x_30.png,6424,1,337,70,28,3
31,synthetic_80x_30.png,6425,1,329,67,28,3
31,synthetic_80x_30.png,6426,1,323,72,28,3
31,synthetic_80x_30.png,6427,1,339,68,28,3
31,synthetic_80x_30.png,6428,1,341,67,28,3
31,synthetic_80x_30.png,6429,1,338,60,28,3
31,synthetic_80x_30.png,6430,1,329,62,28,3
31,synthetic_80x_30.png,6431,1,336,59,28,3
31,synthetic_80x_30.png,6432,1,328,66,28,3
31,synthetic_80x_30.png,6433,1,343,58,28,3
31,synthetic_80x_30.png,6434,1,350,49,28,3
31,synthetic_80x_30.png,6435,1,117,73,28,3
31,synthetic_80x_30.png,6436,1,112,72,28,3
31,synthetic_80x_30.png,6437,1,120,74,28,3
31,synthetic_80x_30.png,6438,1,111,84,28,3
31,synthetic_80x_30.png,6439,1,122,68,28,3
31,synthetic_80x_30.png,6440,1,130,75,28,3
31,synthetic_80x_30.png,6441,1,121,65,28,3
31,synthetic_80x_30.png,6442,1,101,91,28,3
31,synthetic_80x_30.png,6443,1,140,237,28,3
31,synthetic_80x_30.png,6444,1,170,461,28,3
31,synthetic_80x_30.png,6445,1,164,451,28,3
31,synthetic_80x_30.png,6446,1,157,441,28,3
31,synthetic_80x_30.png,6447,1,168,455,28,3
31,synthetic_80x_30.png,6448,1,154,443,28,3
31,synthetic_80x_30.png,6449,1,158,440,28,3
31,synthetic_80x_30.png,6450,1,153,441,28,3
31,synthetic_80x_30.png,6451,1,155,446,28,3
31,synthetic_80x_30.png,6452,1,172,467,28,3
31,synthetic_80x_30.png,6453,1,159,442,28,3
31,synthetic_80x_30.png,6454,1,166,469,28,3
31,synthetic_80x_30.png,6455,1,162,464,28,3
31,synthetic_80x_30.png,6456,1,169,432,28,3
31,synthetic_80x_30.png,6457,1,149,447,28,3
31,synthetic_80x_30.png,6458,1,508,464,28,3
31,synthetic_80x_30.png,6459,1,503,454,28,3
31,synthetic_80x_30.png,6460,1,501,461,28,3
31,synthetic_80x_30.png,6461,1,500,459,28,3
31,synthetic_80x_30.png,6462,1,504,462,28,3
31,synthetic_80x_30.png,6463,1,510,470,28,3
31,synthetic_80x_30.png,6464,1,496,467,28,3
31,synthetic_80x_30.png,6465,1,505,467,28,3
31,synthetic_80x_30.png,6466,1,500,455,28,3
31,synthetic_80x_30.png,6467,1,500,457,28,3
31,synthetic_80x_30.png,6468,1,492,449,28,3
31,synthetic_80x_30.png,6469,1,489,440,28,3
31,synthetic_80x_30.png,6470,1,511,467,28,3
31,synthetic_80x_30.png,6471,1,502,477,28,3
31,synthetic_80x_30.png,6472,1,506,456,28,3
31,synthetic_80x_30.png,6473,1,425,150,28,3
31,synthetic_80x_30.png,6474,1,424,160,28,3
31,synthetic_80x_30.png,6475,1,420,146,28,3
31,synthetic_80x_30.png,6476,1,416,146,28,3
31,synthetic_80x_30.png,6477,1,413,145,28,3
31,synthetic_80x_30.png,6478,1,414,144,28,3
31,synthetic_80x_30.png,6479,1,416,137,28,3
31,synthetic_80x_30.png,6480,1,413,152,28,3
31,synthetic_80x_30.png,6481,1,267,367,28,3
31,synthetic_80x_30.png,6482,1,276,358,28,3
31,synthetic_80x_30.png,6483,1,274,377,28,3
31,synthetic_80x_30.png,6484,1,272,363,28,3
31,synthetic_80x_30.png,6485,1,259,371,28,3
31,synthetic_80x_30.png,6486,1,269,371,28,3
31,synthetic_80x_30.png,6487,1,275,363,28,3
31,synthetic_80x_30.png,6488,1,278,363,28,3
31,synthetic_80x_30.png,6489,1,274,380,28,3
31,synthetic_80x_30.png,6490,1,284,363,28,3
31,synthetic_80x_30.png,6491,1,268,360,28,3
31,synthetic_80x_30.png,6492,1,262,361,28,3
31,synthetic_80x_30.png,6493,1,282,367,28,3
31,synthetic_80x_30.png,6494,1,272,369,28,3
31,synthetic_80x_30.png,6495,1,294,242,28,3
31,synthetic_80x_30.png,6496,1,292,244,28,3
31,synthetic_80x_30.png,6497,1,247,264,28,3
31,synthetic_80x_30.png,6498,1,250,256,28,3
31,synthetic_80x_30.png,6499,1,246,273,28,3
31,synthetic_80x_30.png,6500,1,237,273,28,3
31,synthetic_80x_30.png,6501,1,255,270,28,3
31,synthetic_80x_30.png,6502,1,251,267,28,3
31,synthetic_80x_30.png,6503,1,264,280,28,3
31,synthetic_80x_30.png,6504,1,255,284,28,3
31,synthetic_80x_30.png,6505,1,242,263,28,3
31,synthetic_80x_30.png,6506,1,260,256,28,3
31,synthetic_80x_30.png,6507,1,256,270,28,3
31,synthetic_80x_30.png,6508,1,30,49,28,3
31,synthetic_80x_30.png,6509,1,38,43,28,3
31,synthetic_80x_30.png,6510,1,43,37,28,3
31,synthetic_80x_30.png,6511,1,499,168,28,3
31,synthetic_80x_30.png,6512,1,500,167,28,3
31,synthetic_80x_30.png,6513,1,501,157,28,3
31,synthetic_80x_30.png,6514,1,511,149,28,3
31,synthetic_80x_30.png,6515,1,493,164,28,3
31,synthetic_80x_30.png,6516,1,487,161,28,3
31,synthetic_80x_30.png,6517,1,479,151,28,3
31,synthetic_80x_30.png,6518,1,503,163,28,3
31,synthetic_80x_30.png,6519,1,510,149,28,3
31,synthetic_80x_30.png,6520,1,82,253,28,3
31,synthetic_80x_30.png,6521,1,73,263,28,3
31,synthetic_80x_30.png,6522,1,61,479,28,3
31,synthetic_80x_30.png,6523,1,71,479,28,3
31,synthetic_80x_30.png,6524,1,67,483,28,3
31,synthetic_80x_30.png,6525,1,80,475,28,3
31,synthetic_80x_30.png,6526,1,71,489,28,3
31,synthetic_80x_30.png,6527,1,75,486,28,3
31,synthetic_80x_30.png,6528,1,73,481,28,3
31,synthetic_80x_30.png,6529,1,63,479,28,3
31,synthetic_80x_30.png,6530,1,62,474,28,3
31,synthetic_80x_30.png,6531,1,85,465,28,3
31,synthetic_80x_30.png,6532,1,141,457,28,3
31,synthetic_80x_30.png,6533,1,139,460,28,3
31,synthetic_80x_30.png,6534,1,146,458,28,3
31,synthetic_80x_30.png,6535,1,137,456,28,3
31,synthetic_80x_30.png,6536,1,133,465,28,3
31,synthetic_80x_30.png,6537,1,155,462,28,3
31,synthetic_80x_30.png,6538,1,137,467,28,3
31,synthetic_80x_30.png,6539,1,146,457,28,3
31,synthetic_80x_30.png,6540,1,139,461,28,3
31,synthetic_80x_30.png,6541,1,150,457,28,3
31,synthetic_80x_30.png,6542,1,151,453,28,3
31,synthetic_80x_30.png,6543,1,141,466,28,3
31,synthetic_80x_30.png,6544,1,150,455,28,3
31,synthetic_80x_30.png,6545,1,142,476,28,3
31,synthetic_80x_30.png,6546,1,10,433,28,3
31,synthetic_80x_30.png,6547,1,0,432,28,3
31,synthetic_80x_30.png,6548,1,8,423,28,3
31,synthetic_80x_30.png,6549,1,2,415,28,3
31,synthetic_80x_30.png,6550,1,85,58,28,3
31,synthetic_80x_30.png,6551,1,94,64,28,3
31,synthetic_80x_30.png,6552,1,99,73,28,3
31,synthetic_80x_30.png,6553,1,99,79,28,3
31,synthetic_80x_30.png,6554,1,349,21,28,3
31,synthetic_80x_30.png,6555,1,358,31,28,3
31,synthetic_80x_30.png,6556,1,343,18,28,3
31,synthetic_80x_30.png,6557,1,343,26,28,3
31,synthetic_80x_30.png,6558,1,352,13,28,3
31,synthetic_80x_30.png,6559,1,344,19,28,3
31,synthetic_80x_30.png,6560,1,367,32,28,3
31,synthetic_80x_30.png,6561,1,346,26,28,3
31,synthetic_80x_30.png,6562,1,339,8,28,3
31,synthetic_80x_30.png,6563,1,343,29,28,3
31,synthetic_80x_30.png,6564,1,348,19,28,3
31,synthetic_80x_30.png,6565,1,356,21,28,3
31,synthetic_80x_30.png,6566,1,342,37,28,3
31,synthetic_80x_30.png,6567,1,66,335,28,3
31,synthetic_80x_30.png,6568,1,472,252,28,3
31,synthetic_80x_30.png,6569,1,468,250,28,3
31,synthetic_80x_30.png,6570,1,464,244,28,3
31,synthetic_80x_30.png,6571,1,461,253,28,3
31,synthetic_80x_30.png,6572,1,461,251,28,3
31,synthetic_80x_30.png,6573,1,475,255,28,3
31,synthetic_80x_30.png,6574,1,235,157,28,3
31,synthetic_80x_30.png,6575,1,245,164,28,3
31,synthetic_80x_30.png,6576,1,239,147,28,3
31,synthetic_80x_30.png,6577,1,49,247,28,3
31,synthetic_80x_30.png,6578,1,45,253,28,3
31,synthetic_80x_30.png,6579,1,41,250,28,3
31,synthetic_80x_30.png,6580,1,55,244,28,3
31,synthetic_80x_30.png,6581,1,47,239,28,3
31,synthetic_80x_30.png,6582,1,39,241,28,3
31,synthetic_80x_30.png,6583,1,47,244,28,3
31,synthetic_80x_30.png,6584,1,39,244,28,3
31,synthetic_80x_30.png,6585,1,47,246,28,3
31,synthetic_80x_30.png,6586,1,49,246,28,3
31,synthetic_80x_30.png,6587,1,31,251,28,3
31,synthetic_80x_30.png,6588,1,54,254,28,3
31,synthetic_80x_30.png,6589,1,41,251,28,3
31,synthetic_80x_30.png,6590,1,55,246,28,3
31,synthetic_80x_30.png,6591,1,64,238,28,3
31,synthetic_80x_30.png,6592,1,174,321,28,3
31,synthetic_80x_30.png,6593,1,166,312,28,3
31,synthetic_80x_30.png,6594,1,168,321,28,3
31,synthetic_80x_30.png,6595,1,171,310,28,3
31,synthetic_80x_30.png,6596,1,484,205,28,3
31,synthetic_80x_30.png,6597,1,480,204,28,3
31,synthetic_80x_30.png,6598,1,476,204,28,3
31,synthetic_80x_30.png,6599,1,474,194,28,3
31,synthetic_80x_30.png,6600,1,473,205,28,3
31,synthetic_80x_30.png,6601,1,475,198,28,3
31,synthetic_80x_30.png,6602,1,483,200,28,3
31,synthetic_80x_30.png,6603,1,477,190,28,3
31,synthetic_80x_30.png,6604,1,489,202,28,3
31,synthetic_80x_30.png,6605,1,482,205,28,3
31,synthetic_80x_30.png,6606,1,473,207,28,3
31,synthetic_80x_30.png,6607,1,481,211,28,3
31,synthetic_80x_30.png,6608,1,475,204,28,3
31,synthetic_80x_30.png,6609,1,464,217,28,3
31,synthetic_80x_30.png,6610,1,466,217,28,3
31,synthetic_80x_30.png,6611,1,394,176,28,3
31,synthetic_80x_30.png,6612,1,402,168,28,3
31,synthetic_80x_30.png,6613,1,254,226,28,3
31,synthetic_80x_30.png,6614,1,260,231,28,3
31,synthetic_80x_30.png,6615,1,249,227,28,3
31,synthetic_80x_30.png,6616,1,419,223,28,3
31,synthetic_80x_30.png,6617,1,427,213,28,3
31,synthetic_80x_30.png,6618,1,430,212,28,3
31,synthetic_80x_30.png,6619,1,415,233,28,3
31,synthetic_80x_30.png,6620,1,416,229,28,3
31,synthetic_80x_30.png,6621,1,419,205,28,3
31,synthetic_80x_30.png,6622,1,409,226,28,3
31,synthetic_80x_30.png,6623,1,28,436,28,3
31,synthetic_80x_30.png,6624,1,36,427,28,3
31,synthetic_80x_30.png,6625,1,29,417,28,3
31,synthetic_80x_30.png,6626,1,35,429,28,3
31,synthetic_80x_30.png,6627,1,34,418,28,3
31,synthetic_80x_30.png,6628,1,112,171,28,3
31,synthetic_80x_30.png,6629,1,106,171,28,3
31,synthetic_80x_30.png,6630,1,172,282,28,3
31,synthetic_80x_30.png,6631,1,75,43,28,3
31,synthetic_80x_30.png,6632,1,74,42,28,3
31,synthetic_80x_30.png,6633,1,65,50,28,3
31,synthetic_80x_30.png,6634,1,64,41,28,3
31,synthetic_80x_30.png,6635,1,55,44,28,3
31,synthetic_80x_30.png,6636,1,59,42,28,3
31,synthetic_80x_30.png,6637,1,73,51,28,3
31,synthetic_80x_30.png,6638,1,60,46,28,3
31,synthetic_80x_30.png,6639,1,66,38,28,3
31,synthetic_80x_30.png,6640,1,64,48,28,3
31,synthetic_80x_30.png,6641,1,70,34,28,3
31,synthetic_80x_30.png,6642,1,68,38,28,3
31,synthetic_80x_30.png,6643,1,267,274,28,3
31,synthetic_80x_30.png,6644,1,258,267,28,3
31,synthetic_80x_30.png,6645,1,256,272,28,3
31,synthetic_80x_30.png,6646,1,263,269,28,3
31,synthetic_80x_30.png,6647,1,258,282,28,3
31,synthetic_80x_30.png,6648,1,257,272,28,3
31,synthetic_80x_30.png,6649,1,265,278,28,3
31,synthetic_80x_30.png,6650,1,261,268,28,3
31,synthetic_80x_30.png,6651,1,251,258,28,3
31,synthetic_80x_30.png,6652,1,496,268,28,3
31,synthetic_80x_30.png,6653,1,499,276,28,3
31,synthetic_80x_30.png,6654,1,498,281,28,3
31,synthetic_80x_30.png,6655,1,500,271,28,3
31,synthetic_80x_30.png,6656,1,506,275,28,3
31,synthetic_80x_30.png,6657,1,490,290,28,3
31,synthetic_80x_30.png,6658,1,502,283,28,3
31,synthetic_80x_30.png,6659,1,490,284,28,3
31,synthetic_80x_30.png,6660,1,505,270,28,3
31,synthetic_80x_30.png,6661,1,494,277,28,3
31,synthetic_80x_30.png,6662,1,507,268,28,3
31,synthetic_80x_30.png,6663,1,499,288,28,3
31,synthetic_80x_30.png,6664,1,498,291,28,3
31,synthetic_80x_30.png,6665,1,497,292,28,3
31,synthetic_80x_30.png,6666,1,496,274,28,3
31,synthetic_80x_30.png,6667,1,159,211,28,3
31,synthetic_80x_30.png,6668,1,167,221,28,3
31,synthetic_80x_30.png,6669,1,157,214,28,3
31,synthetic_80x_30.png,6670,1,151,217,28,3
31,synthetic_80x_30.png,6671,1,151,216,28,3
31,synthetic_80x_30.png,6672,1,344,124,28,3
31,synthetic_80x_30.png,6673,1,343,116,28,3
31,synthetic_80x_30.png,6674,1,342,122,28,3
31,synthetic_80x_30.png,6675,1,338,116,28,3
31,synthetic_80x_30.png,6676,1,342,117,28,3
31,synthetic_80x_30.png,6677,1,332,110,28,3
31,synthetic_80x_30.png,6678,1,335,111,28,3
31,synthetic_80x_30.png,6679,1,346,120,28,3
31,synthetic_80x_30.png,6680,1,333,122,28,3
31,synthetic_80x_30.png,6681,1,134,9,28,3
31,synthetic_80x_30.png,6682,1,141,17,28,3
31,synthetic_80x_30.png,6683,1,140,21,28,3
31,synthetic_80x_30.png,6684,1,181,337,28,3
31,synthetic_80x_30.png,6685,1,190,332,28,3
31,synthetic_80x_30.png,6686,1,181,333,28,3
31,synthetic_80x_30.png,6687,1,191,326,28,3
31,synthetic_80x_30.png,6688,1,176,328,28,3
31,synthetic_80x_30.png,6689,1,189,327,28,3
31,synthetic_80x_30.png,6690,1,185,331,28,3
31,synthetic_80x_30.png,6691,1,187,320,28,3
31,synthetic_80x_30.png,6692,1,482,140,28,3
31,synthetic_80x_30.png,6693,1,474,140,28,3
31,synthetic_80x_30.png,6694,1,478,146,28,3
31,synthetic_80x_30.png,6695,1,479,140,28,3
31,synthetic_80x_30.png,6696,1,484,136,28,3
31,synthetic_80x_30.png,6697,1,490,137,28,3
31,synthetic_80x_30.png,6698,1,364,457,28,3
31,synthetic_80x_30.png,6699,1,371,465,28,3
31,synthetic_80x_30.png,6700,1,374,457,28,3
31,synthetic_80x_30.png,6701,1,364,470,28,3
31,synthetic_80x_30.png,6702,1,368,457,28,3
31,synthetic_80x_30.png,6703,1,373,464,28,3
31,synthetic_80x_30.png,6704,1,362,460,28,3
31,synthetic_80x_30.png,6705,1,372,464,28,3
31,synthetic_80x_30.png,6706,1,354,450,28,3
31,synthetic_80x_30.png,6707,1,382,467,28,3
31,synthetic_80x_30.png,6708,1,379,460,28,3
31,synthetic_80x_30.png,6709,1,375,454,28,3
31,synthetic_80x_30.png,6710,1,360,462,28,3
31,synthetic_80x_30.png,6711,1,221,445,28,3
31,synthetic_80x_30.png,6712,1,221,439,28,3
31,synthetic_80x_30.png,6713,1,211,436,28,3
31,synthetic_80x_30.png,6714,1,205,435,28,3
31,synthetic_80x_30.png,6715,1,204,431,28,3
31,synthetic_80x_30.png,6716,1,129,61,28,3
31,synthetic_80x_30.png,6717,1,132,63,28,3
31,synthetic_80x_30.png,6718,1,137,55,28,3
31,synthetic_80x_30.png,6719,1,134,53,28,3
31,synthetic_80x_30.png,6720,1,146,51,28,3
31,synthetic_80x_30.png,6721,1,140,45,28,3
31,synthetic_80x_30.png,6722,1,133,58,28,3
31,synthetic_80x_30.png,6723,1,147,56,28,3
31,synthetic_80x_30.png,6724,1,190,31,28,3
31,synthetic_80x_30.png,6725,1,200,35,28,3
31,synthetic_80x_30.png,6726,1,182,35,28,3
31,synthetic_80x_30.png,6727,1,174,32,28,3
31,synthetic_80x_30.png,6728,1,165,23,28,3
31,synthetic_80x_30.png,6729,1,181,38,28,3
31,synthetic_80x_30.png,6730,1,168,31,28,3
31,synthetic_80x_30.png,6731,1,187,40,28,3
31,synthetic_80x_30.png,6732,1,167,35,28,3
31,synthetic_80x_30.png,6733,1,174,31,28,3
31,synthetic_80x_30.png,6734,1,159,26,28,3
31,synthetic_80x_30.png,6735,1,170,23,28,3
31,synthetic_80x_30.png,6736,1,264,308,28,3
31,synthetic_80x_30.png,6737,1,250,508,28,3
31,synthetic_80x_30.png,6738,1,255,509,28,3
31,synthetic_80x_30.png,6739,1,255,510,28,3
31,synthetic_80x_30.png,6740,1,265,510,28,3
31,synthetic_80x_30.png,6741,1,244,508,28,3
31,synthetic_80x_30.png,6742,1,265,503,28,3
31,synthetic_80x_30.png,6743,1,259,504,28,3
31,synthetic_80x_30.png,6744,1,247,502,28,3
31,synthetic_80x_30.png,6745,1,257,498,28,3
31,synthetic_80x_30.png,6746,1,264,488,28,3
31,synthetic_80x_30.png,6747,1,249,510,28,3
31,synthetic_80x_30.png,6748,1,269,505,28,3
31,synthetic_80x_30.png,6749,1,258,494,28,3
31,synthetic_80x_30.png,6750,1,381,3,28,3
31,synthetic_80x_30.png,6751,1,376,13,28,3
31,synthetic_80x_30.png,6752,1,376,16,28,3
31,synthetic_80x_30.png,6753,1,379,9,28,3
31,synthetic_80x_30.png,6754,1,384,14,28,3
31,synthetic_80x_30.png,6755,1,367,21,28,3
31,synthetic_80x_30.png,6756,1,385,4,28,3
31,synthetic_80x_30.png,6757,1,382,3,28,3
31,synthetic_80x_30.png,6758,1,380,9,28,3
31,synthetic_80x_30.png,6759,1,381,10,28,3
31,synthetic_80x_30.png,6760,1,391,2,28,3
31,synthetic_80x_30.png,6761,1,394,433,28,3
31,synthetic_80x_30.png,6762,1,400,426,28,3
31,synthetic_80x_30.png,6763,1,388,426,28,3
31,synthetic_80x_30.png,6764,1,401,436,28,3
31,synthetic_80x_30.png,6765,1,404,428,28,3
31,synthetic_80x_30.png,6766,1,385,432,28,3
31,synthetic_80x_30.png,6767,1,381,437,28,3
31,synthetic_80x_30.png,6768,1,401,432,28,3
31,synthetic_80x_30.png,6769,1,376,433,28,3
31,synthetic_80x_30.png,6770,1,375,436,28,3
31,synthetic_80x_30.png,6771,1,387,436,28,3
31,synthetic_80x_30.png,6772,1,404,435,28,3
31,synthetic_80x_30.png,6773,1,392,445,28,3
31,synthetic_80x_30.png,6774,1,371,439,28,3
31,synthetic_80x_30.png,6775,1,375,440,28,3
31,synthetic_80x_30.png,6776,1,354,502,28,3
31,synthetic_80x_30.png,6777,1,351,511,28,3
31,synthetic_80x_30.png,6778,1,346,510,28,3
31,synthetic_80x_30.png,6779,1,346,504,28,3
31,synthetic_80x_30.png,6780,1,340,500,28,3
31,synthetic_80x_30.png,6781,1,364,504,28,3
31,synthetic_80x_30.png,6782,1,348,500,28,3
31,synthetic_80x_30.png,6783,1,350,506,28,3
31,synthetic_80x_30.png,6784,1,348,506,28,3
31,synthetic_80x_30.png,6785,1,346,509,28,3
31,synthetic_80x_30.png,6786,1,348,501,28,3
31,synthetic_80x_30.png,6787,1,16,456,28,3
31,synthetic_80x_30.png,6788,1,17,462,28,3
31,synthetic_80x_30.png,6789,1,21,456,28,3
31,synthetic_80x_30.png,6790,1,19,465,28,3
31,synthetic_80x_30.png,6791,1,31,464,28,3
31,synthetic_80x_30.png,6792,1,8,459,28,3
31,synthetic_80x_30.png,6793,1,23,456,28,3
31,synthetic_80x_30.png,6794,1,13,475,28,3
31,synthetic_80x_30.png,6795,1,25,450,28,3
31,synthetic_80x_30.png,6796,1,14,449,28,3
31,synthetic_80x_30.png,6797,1,22,460,28,3
31,synthetic_80x_30.png,6798,1,21,462,28,3
31,synthetic_80x_30.png,6799,1,37,466,28,3
31,synthetic_80x_30.png,6800,1,506,25,28,3
31,synthetic_80x_30.png,6801,1,507,20,28,3
31,synthetic_80x_30.png,6802,1,500,20,28,3
31,synthetic_80x_30.png,6803,1,498,18,28,3
31,synthetic_80x_30.png,6804,1,506,21,28,3
31,synthetic_80x_30.png,6805,1,497,24,28,3
31,synthetic_80x_30.png,6806,1,507,12,28,3
31,synthetic_80x_30.png,6807,1,491,15,28,3
31,synthetic_80x_30.png,6808,1,502,12,28,3
31,synthetic_80x_30.png,6809,1,490,24,28,3
31,synthetic_80x_30.png,6810,1,509,5,28,3
31,synthetic_80x_30.png,6811,1,496,25,28,3
31,synthetic_80x_30.png,6812,1,90,287,28,3
31,synthetic_80x_30.png,6813,1,100,285,28,3
31,synthetic_80x_30.png,6814,1,86,280,28,3
31,synthetic_80x_30.png,6815,1,82,283,28,3
31,synthetic_80x_30.png,6816,1,97,278,28,3
31,synthetic_80x_30.png,6817,1,93,279,28,3
31,synthetic_80x_30.png,6818,1,97,269,28,3
31,synthetic_80x_30.png,6819,1,77,276,28,3
31,synthetic_80x_30.png,6820,1,104,275,28,3
31,synthetic_80x_30.png,6821,1,93,292,28,3
31,synthetic_80x_30.png,6822,1,99,286,28,3
31,synthetic_80x_30.png,6823,1,103,273,28,3
31,synthetic_80x_30.png,6824,1,100,274,28,3
31,synthetic_80x_30.png,6825,1,13,200,28,3
31,synthetic_80x_30.png,6826,1,11,198,28,3
31,synthetic_80x_30.png,6827,1,17,199,28,3
31,synthetic_80x_30.png,6828,1,18,209,28,3
