image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
17,synthetic_80x_16_20250821112709428030.png,143,1,118,386,50,4
17,synthetic_80x_16_20250821112709428030.png,144,1,495,276,50,4
17,synthetic_80x_16_20250821112709428030.png,145,1,494,284,50,4
17,synthetic_80x_16_20250821112709428030.png,146,1,391,302,50,4
17,synthetic_80x_16_20250821112709428030.png,147,1,47,55,50,4
17,synthetic_80x_16_20250821112709428030.png,148,1,332,97,50,4
17,synthetic_80x_16_20250821112709428030.png,149,1,332,89,50,4
17,synthetic_80x_16_20250821112709428030.png,150,1,402,253,50,4
17,synthetic_80x_16_20250821112709428030.png,151,1,53,298,50,4
17,synthetic_80x_16_20250821112709428030.png,152,1,48,295,50,4
17,synthetic_80x_16_20250821112709428030.png,153,1,362,257,50,4
17,synthetic_80x_16_20250821112709428030.png,154,1,8,189,50,4
17,synthetic_80x_16_20250821112709428030.png,155,1,16,187,50,4
17,synthetic_80x_16_20250821112709428030.png,156,1,177,275,50,4
17,synthetic_80x_16_20250821112709428030.png,157,1,130,197,50,4
17,synthetic_80x_16_20250821112709428030.png,158,1,136,197,50,4
17,synthetic_80x_16_20250821112709428030.png,159,1,250,445,50,4
17,synthetic_80x_16_20250821112709428030.png,160,1,245,450,50,4
17,synthetic_80x_16_20250821112709428030.png,161,1,442,375,50,4
17,synthetic_80x_16_20250821112709428030.png,162,1,364,237,50,4
17,synthetic_80x_16_20250821112709428030.png,163,1,362,235,50,4
17,synthetic_80x_16_20250821112709428030.png,164,1,471,76,50,4
17,synthetic_80x_16_20250821112709428030.png,165,1,161,77,50,4
17,synthetic_80x_16_20250821112709428030.png,166,1,169,74,50,4
17,synthetic_80x_16_20250821112709428030.png,167,1,168,188,50,4
17,synthetic_80x_16_20250821112709428030.png,168,1,427,21,50,4
17,synthetic_80x_16_20250821112709428030.png,169,1,427,26,50,4
17,synthetic_80x_16_20250821112709428030.png,170,1,155,3,50,4
17,synthetic_80x_16_20250821112709428030.png,171,1,150,2,50,4
17,synthetic_80x_16_20250821112709428030.png,172,1,453,390,50,4
17,synthetic_80x_16_20250821112709428030.png,173,1,455,397,50,4
17,synthetic_80x_16_20250821112709428030.png,174,1,390,311,50,4
17,synthetic_80x_16_20250821112709428030.png,175,1,334,302,50,4
17,synthetic_80x_16_20250821112709428030.png,176,1,331,307,50,4
17,synthetic_80x_16_20250821112709428030.png,177,1,497,62,50,4
17,synthetic_80x_16_20250821112709428030.png,178,1,49,469,50,4
17,synthetic_80x_16_20250821112709428030.png,179,1,56,463,50,4
17,synthetic_80x_16_20250821112709428030.png,180,1,300,361,50,4
17,synthetic_80x_16_20250821112709428030.png,181,1,34,473,50,4
17,synthetic_80x_16_20250821112709428030.png,182,1,464,137,50,4
17,synthetic_80x_16_20250821112709428030.png,183,1,289,206,50,4
17,synthetic_80x_16_20250821112709428030.png,184,1,147,343,50,4
17,synthetic_80x_16_20250821112709428030.png,185,1,470,32,50,4
17,synthetic_80x_16_20250821112709428030.png,186,1,136,82,50,4
17,synthetic_80x_16_20250821112709428030.png,187,1,361,107,50,4
17,synthetic_80x_16_20250821112709428030.png,188,1,357,108,50,4
17,synthetic_80x_16_20250821112709428030.png,189,1,393,477,50,4
17,synthetic_80x_16_20250821112709428030.png,190,1,402,438,50,4
17,synthetic_80x_16_20250821112709428030.png,191,1,399,435,50,4
17,synthetic_80x_16_20250821112709428030.png,192,1,418,468,50,4
17,synthetic_80x_16_20250821112709428030.png,193,1,424,476,50,4
17,synthetic_80x_16_20250821112709428030.png,194,1,252,487,50,4
17,synthetic_80x_16_20250821112709428030.png,195,1,249,492,50,4
17,synthetic_80x_16_20250821112709428030.png,196,1,8,460,50,4
17,synthetic_80x_16_20250821112709428030.png,197,1,13,467,50,4
17,synthetic_80x_16_20250821112709428030.png,198,1,191,55,50,4
17,synthetic_80x_16_20250821112709428030.png,199,1,187,52,50,4
17,synthetic_80x_16_20250821112709428030.png,200,1,139,469,50,4
17,synthetic_80x_16_20250821112709428030.png,201,1,262,254,50,4
17,synthetic_80x_16_20250821112709428030.png,202,1,99,325,50,4
17,synthetic_80x_16_20250821112709428030.png,203,1,129,281,50,4
17,synthetic_80x_16_20250821112709428030.png,204,1,452,105,50,4
17,synthetic_80x_16_20250821112709428030.png,205,1,16,389,50,4
17,synthetic_80x_16_20250821112709428030.png,206,1,184,118,50,4
17,synthetic_80x_16_20250821112709428030.png,207,1,347,93,50,4
17,synthetic_80x_16_20250821112709428030.png,208,1,351,89,50,4
17,synthetic_80x_16_20250821112709428030.png,209,1,129,371,50,4
17,synthetic_80x_16_20250821112709428030.png,210,1,134,375,50,4
17,synthetic_80x_16_20250821112709428030.png,211,1,216,376,50,4
17,synthetic_80x_16_20250821112709428030.png,212,1,89,26,50,4
17,synthetic_80x_16_20250821112709428030.png,213,1,87,20,50,4
17,synthetic_80x_16_20250821112709428030.png,214,1,53,197,50,4
17,synthetic_80x_16_20250821112709428030.png,215,1,349,508,50,4
17,synthetic_80x_16_20250821112709428030.png,216,1,345,500,50,4
17,synthetic_80x_16_20250821112709428030.png,217,1,363,465,50,4
17,synthetic_80x_16_20250821112709428030.png,218,1,365,470,50,4
17,synthetic_80x_16_20250821112709428030.png,219,1,111,272,50,4
17,synthetic_80x_16_20250821112709428030.png,220,1,110,274,50,4
17,synthetic_80x_16_20250821112709428030.png,221,1,508,407,50,4
17,synthetic_80x_16_20250821112709428030.png,222,1,41,121,50,4
17,synthetic_80x_16_20250821112709428030.png,223,1,49,122,50,4
17,synthetic_80x_16_20250821112709428030.png,224,1,352,90,50,4
17,synthetic_80x_16_20250821112709428030.png,225,1,353,87,50,4
17,synthetic_80x_16_20250821112709428030.png,226,1,226,218,50,4
17,synthetic_80x_16_20250821112709428030.png,227,1,451,213,50,4
17,synthetic_80x_16_20250821112709428030.png,228,1,450,205,50,4
17,synthetic_80x_16_20250821112709428030.png,229,1,458,1,50,4
17,synthetic_80x_16_20250821112709428030.png,230,1,175,207,50,4
17,synthetic_80x_16_20250821112709428030.png,231,1,178,212,50,4
17,synthetic_80x_16_20250821112709428030.png,232,1,152,489,50,4
17,synthetic_80x_16_20250821112709428030.png,233,1,160,484,50,4
17,synthetic_80x_16_20250821112709428030.png,234,1,252,345,50,4
17,synthetic_80x_16_20250821112709428030.png,235,1,255,349,50,4
17,synthetic_80x_16_20250821112709428030.png,236,1,334,244,50,4
17,synthetic_80x_16_20250821112709428030.png,237,1,469,78,50,4
17,synthetic_80x_16_20250821112709428030.png,238,1,465,86,50,4
17,synthetic_80x_16_20250821112709428030.png,239,1,337,91,50,4
17,synthetic_80x_16_20250821112709428030.png,240,1,441,511,50,4
17,synthetic_80x_16_20250821112709428030.png,241,1,475,73,50,4
17,synthetic_80x_16_20250821112709428030.png,242,1,267,393,50,4
17,synthetic_80x_16_20250821112709428030.png,243,1,259,401,50,4
17,synthetic_80x_16_20250821112709428030.png,244,1,376,255,50,4
17,synthetic_80x_16_20250821112709428030.png,245,1,227,110,50,4
17,synthetic_80x_16_20250821112709428030.png,246,1,185,74,50,4
17,synthetic_80x_16_20250821112709428030.png,247,1,183,74,50,4
17,synthetic_80x_16_20250821112709428030.png,248,1,60,7,50,4
17,synthetic_80x_16_20250821112709428030.png,249,1,41,98,50,4
17,synthetic_80x_16_20250821112709428030.png,250,1,47,310,50,4
17,synthetic_80x_16_20250821112709428030.png,251,1,51,309,50,4
17,synthetic_80x_16_20250821112709428030.png,252,1,508,329,50,4
17,synthetic_80x_16_20250821112709428030.png,253,1,92,341,50,4
17,synthetic_80x_16_20250821112709428030.png,254,1,104,420,50,4
17,synthetic_80x_16_20250821112709428030.png,255,1,97,415,50,4
17,synthetic_80x_16_20250821112709428030.png,256,1,390,147,50,4
17,synthetic_80x_16_20250821112709428030.png,257,1,395,143,50,4
17,synthetic_80x_16_20250821112709428030.png,258,1,85,278,50,4
17,synthetic_80x_16_20250821112709428030.png,259,1,88,277,50,4
17,synthetic_80x_16_20250821112709428030.png,260,1,209,413,50,4
17,synthetic_80x_16_20250821112709428030.png,261,1,252,498,50,4
17,synthetic_80x_16_20250821112709428030.png,262,1,282,343,50,4
17,synthetic_80x_16_20250821112709428030.png,263,1,280,348,50,4
17,synthetic_80x_16_20250821112709428030.png,264,1,193,288,50,4
17,synthetic_80x_16_20250821112709428030.png,265,1,184,52,50,4
17,synthetic_80x_16_20250821112709428030.png,266,1,192,56,50,4
17,synthetic_80x_16_20250821112709428030.png,267,1,270,9,50,4
17,synthetic_80x_16_20250821112709428030.png,268,1,232,0,50,4
17,synthetic_80x_16_20250821112709428030.png,269,1,255,214,50,4
17,synthetic_80x_16_20250821112709428030.png,270,1,251,207,50,4
17,synthetic_80x_16_20250821112709428030.png,271,1,355,90,50,4
17,synthetic_80x_16_20250821112709428030.png,272,1,170,199,50,4
17,synthetic_80x_16_20250821112709428030.png,273,1,284,290,50,4
17,synthetic_80x_16_20250821112709428030.png,274,1,435,132,50,4
17,synthetic_80x_16_20250821112709428030.png,275,1,431,129,50,4
17,synthetic_80x_16_20250821112709428030.png,276,1,438,62,50,4
17,synthetic_80x_16_20250821112709428030.png,277,1,296,155,50,4
17,synthetic_80x_16_20250821112709428030.png,278,1,301,160,50,4
17,synthetic_80x_16_20250821112709428030.png,279,1,323,160,50,4
17,synthetic_80x_16_20250821112709428030.png,280,1,316,156,50,4
17,synthetic_80x_16_20250821112709428030.png,281,1,106,306,50,4
17,synthetic_80x_16_20250821112709428030.png,282,1,98,310,50,4
17,synthetic_80x_16_20250821112709428030.png,283,1,281,154,50,4
17,synthetic_80x_16_20250821112709428030.png,284,1,340,72,50,4
17,synthetic_80x_16_20250821112709428030.png,285,1,340,73,50,4
17,synthetic_80x_16_20250821112709428030.png,286,1,443,473,50,4
17,synthetic_80x_16_20250821112709428030.png,287,1,19,348,50,4
17,synthetic_80x_16_20250821112709428030.png,288,1,21,345,50,4
17,synthetic_80x_16_20250821112709428030.png,289,1,75,55,50,4
17,synthetic_80x_16_20250821112709428030.png,290,1,75,59,50,4
17,synthetic_80x_16_20250821112709428030.png,291,1,105,141,50,4
17,synthetic_80x_16_20250821112709428030.png,292,1,99,147,50,4
17,synthetic_80x_16_20250821112709428030.png,293,1,362,209,50,4
17,synthetic_80x_16_20250821112709428030.png,294,1,36,475,50,4
17,synthetic_80x_16_20250821112709428030.png,295,1,29,483,50,4
17,synthetic_80x_16_20250821112709428030.png,296,1,495,217,50,4
17,synthetic_80x_16_20250821112709428030.png,297,1,488,213,50,4
17,synthetic_80x_16_20250821112709428030.png,298,1,217,489,50,4
17,synthetic_80x_16_20250821112709428030.png,299,1,215,492,50,4
17,synthetic_80x_16_20250821112709428030.png,300,1,90,201,50,4
17,synthetic_80x_16_20250821112709428030.png,301,1,349,178,50,4
17,synthetic_80x_16_20250821112709428030.png,302,1,397,114,50,4
17,synthetic_80x_16_20250821112709428030.png,303,1,390,110,50,4
17,synthetic_80x_16_20250821112709428030.png,304,1,375,501,50,4
17,synthetic_80x_16_20250821112709428030.png,305,1,380,505,50,4
17,synthetic_80x_16_20250821112709428030.png,306,1,36,1,50,4
17,synthetic_80x_16_20250821112709428030.png,307,1,38,8,50,4
17,synthetic_80x_16_20250821112709428030.png,308,1,51,331,50,4
17,synthetic_80x_16_20250821112709428030.png,309,1,98,179,50,4
17,synthetic_80x_16_20250821112709428030.png,310,1,102,177,50,4
17,synthetic_80x_16_20250821112709428030.png,311,1,171,104,50,4
17,synthetic_80x_16_20250821112709428030.png,312,1,165,112,50,4
17,synthetic_80x_16_20250821112709428030.png,313,1,155,263,50,4
17,synthetic_80x_16_20250821112709428030.png,314,1,4,222,50,4
17,synthetic_80x_16_20250821112709428030.png,315,1,228,22,50,4
17,synthetic_80x_16_20250821112709428030.png,316,1,391,31,50,4
17,synthetic_80x_16_20250821112709428030.png,317,1,120,472,50,4
17,synthetic_80x_16_20250821112709428030.png,318,1,122,478,50,4
17,synthetic_80x_16_20250821112709428030.png,319,1,7,57,50,4
17,synthetic_80x_16_20250821112709428030.png,320,1,0,54,50,4
17,synthetic_80x_16_20250821112709428030.png,321,1,428,387,50,4
17,synthetic_80x_16_20250821112709428030.png,322,1,430,393,50,4
17,synthetic_80x_16_20250821112709428030.png,323,1,206,400,50,4
17,synthetic_80x_16_20250821112709428030.png,324,1,208,404,50,4
17,synthetic_80x_16_20250821112709428030.png,325,1,445,486,50,4
17,synthetic_80x_16_20250821112709428030.png,326,1,446,329,50,4
17,synthetic_80x_16_20250821112709428030.png,327,1,453,322,50,4
17,synthetic_80x_16_20250821112709428030.png,328,1,47,307,50,4
17,synthetic_80x_16_20250821112709428030.png,329,1,454,175,50,4
17,synthetic_80x_16_20250821112709428030.png,330,1,135,37,50,4
17,synthetic_80x_16_20250821112709428030.png,331,1,127,40,50,4
17,synthetic_80x_16_20250821112709428030.png,332,1,300,13,50,4
17,synthetic_80x_16_20250821112709428030.png,333,1,79,248,50,4
17,synthetic_80x_16_20250821112709428030.png,334,1,318,24,50,4
17,synthetic_80x_16_20250821112709428030.png,335,1,307,3,50,4
17,synthetic_80x_16_20250821112709428030.png,336,1,299,8,50,4
17,synthetic_80x_16_20250821112709428030.png,337,1,431,245,50,4
17,synthetic_80x_16_20250821112709428030.png,338,1,431,242,50,4
17,synthetic_80x_16_20250821112709428030.png,339,1,408,28,50,4
17,synthetic_80x_16_20250821112709428030.png,340,1,405,23,50,4
17,synthetic_80x_16_20250821112709428030.png,341,1,434,440,50,4
17,synthetic_80x_16_20250821112709428030.png,342,1,434,433,50,4
17,synthetic_80x_16_20250821112709428030.png,343,1,53,415,50,4
17,synthetic_80x_16_20250821112709428030.png,344,1,139,510,50,4
17,synthetic_80x_16_20250821112709428030.png,345,1,141,506,50,4
17,synthetic_80x_16_20250821112709428030.png,346,1,467,437,50,4
17,synthetic_80x_16_20250821112709428030.png,347,1,418,288,50,4
17,synthetic_80x_16_20250821112709428030.png,348,1,417,293,50,4
17,synthetic_80x_16_20250821112709428030.png,349,1,99,224,50,4
17,synthetic_80x_16_20250821112709428030.png,350,1,97,229,50,4
17,synthetic_80x_16_20250821112709428030.png,351,1,297,189,50,4
17,synthetic_80x_16_20250821112709428030.png,352,1,299,197,50,4
17,synthetic_80x_16_20250821112709428030.png,353,1,357,306,50,4
17,synthetic_80x_16_20250821112709428030.png,354,1,490,190,50,4
17,synthetic_80x_16_20250821112709428030.png,355,1,437,373,50,4
17,synthetic_80x_16_20250821112709428030.png,356,1,390,79,50,4
17,synthetic_80x_16_20250821112709428030.png,357,1,398,77,50,4
17,synthetic_80x_16_20250821112709428030.png,358,1,99,83,50,4
17,synthetic_80x_16_20250821112709428030.png,359,1,398,122,50,4
17,synthetic_80x_16_20250821112709428030.png,360,1,40,45,50,4
17,synthetic_80x_16_20250821112709428030.png,361,1,44,39,50,4
17,synthetic_80x_16_20250821112709428030.png,362,1,323,285,50,4
17,synthetic_80x_16_20250821112709428030.png,363,1,383,227,50,4
17,synthetic_80x_16_20250821112709428030.png,364,1,383,225,50,4
17,synthetic_80x_16_20250821112709428030.png,365,1,257,486,50,4
17,synthetic_80x_16_20250821112709428030.png,366,1,255,491,50,4
17,synthetic_80x_16_20250821112709428030.png,367,1,171,298,50,4
17,synthetic_80x_16_20250821112709428030.png,368,1,335,257,50,4
17,synthetic_80x_16_20250821112709428030.png,369,1,335,251,50,4
17,synthetic_80x_16_20250821112709428030.png,370,1,15,359,50,4
17,synthetic_80x_16_20250821112709428030.png,371,1,10,364,50,4
17,synthetic_80x_16_20250821112709428030.png,372,1,359,313,50,4
17,synthetic_80x_16_20250821112709428030.png,373,1,352,315,50,4
17,synthetic_80x_16_20250821112709428030.png,374,1,285,394,50,4
17,synthetic_80x_16_20250821112709428030.png,375,1,287,396,50,4
17,synthetic_80x_16_20250821112709428030.png,376,1,296,458,50,4
17,synthetic_80x_16_20250821112709428030.png,377,1,429,32,50,4
17,synthetic_80x_16_20250821112709428030.png,378,1,66,461,50,4
17,synthetic_80x_16_20250821112709428030.png,379,1,69,460,50,4
17,synthetic_80x_16_20250821112709428030.png,380,1,227,237,50,4
17,synthetic_80x_16_20250821112709428030.png,381,1,234,237,50,4
17,synthetic_80x_16_20250821112709428030.png,382,1,122,370,50,4
17,synthetic_80x_16_20250821112709428030.png,383,1,123,364,50,4
17,synthetic_80x_16_20250821112709428030.png,384,1,123,291,50,4
17,synthetic_80x_16_20250821112709428030.png,385,1,226,337,50,4
17,synthetic_80x_16_20250821112709428030.png,386,1,476,495,50,4
17,synthetic_80x_16_20250821112709428030.png,387,1,126,247,50,4
17,synthetic_80x_16_20250821112709428030.png,388,1,118,254,50,4
17,synthetic_80x_16_20250821112709428030.png,389,1,41,477,50,4
17,synthetic_80x_16_20250821112709428030.png,390,1,33,481,50,4
17,synthetic_80x_16_20250821112709428030.png,391,1,487,382,50,4
17,synthetic_80x_16_20250821112709428030.png,392,1,482,377,50,4
17,synthetic_80x_16_20250821112709428030.png,393,1,297,11,50,4
17,synthetic_80x_16_20250821112709428030.png,394,1,297,5,50,4
17,synthetic_80x_16_20250821112709428030.png,395,1,224,441,50,4
17,synthetic_80x_16_20250821112709428030.png,396,1,218,442,50,4
17,synthetic_80x_16_20250821112709428030.png,397,1,370,269,50,4
17,synthetic_80x_16_20250821112709428030.png,398,1,370,271,50,4
17,synthetic_80x_16_20250821112709428030.png,399,1,22,43,50,4
17,synthetic_80x_16_20250821112709428030.png,400,1,153,91,50,4
17,synthetic_80x_16_20250821112709428030.png,401,1,146,94,50,4
17,synthetic_80x_16_20250821112709428030.png,402,1,134,498,50,4
17,synthetic_80x_16_20250821112709428030.png,403,1,132,495,50,4
17,synthetic_80x_16_20250821112709428030.png,404,1,132,296,50,4
17,synthetic_80x_16_20250821112709428030.png,405,1,476,166,50,4
17,synthetic_80x_16_20250821112709428030.png,406,1,479,167,50,4
17,synthetic_80x_16_20250821112709428030.png,407,1,491,58,50,4
17,synthetic_80x_16_20250821112709428030.png,408,1,333,139,50,4
17,synthetic_80x_16_20250821112709428030.png,409,1,340,147,50,4
17,synthetic_80x_16_20250821112709428030.png,410,1,76,150,50,4
17,synthetic_80x_16_20250821112709428030.png,411,1,352,164,50,4
17,synthetic_80x_16_20250821112709428030.png,412,1,321,265,50,4
17,synthetic_80x_16_20250821112709428030.png,413,1,150,133,50,4
17,synthetic_80x_16_20250821112709428030.png,414,1,148,139,50,4
17,synthetic_80x_16_20250821112709428030.png,415,1,114,114,50,4
17,synthetic_80x_16_20250821112709428030.png,416,1,401,44,50,4
17,synthetic_80x_16_20250821112709428030.png,417,1,134,409,50,4
17,synthetic_80x_16_20250821112709428030.png,418,1,134,412,50,4
17,synthetic_80x_16_20250821112709428030.png,419,1,131,57,50,4
17,synthetic_80x_16_20250821112709428030.png,420,1,358,281,50,4
17,synthetic_80x_16_20250821112709428030.png,421,1,364,284,50,4
17,synthetic_80x_16_20250821112709428030.png,422,1,477,259,50,4
17,synthetic_80x_16_20250821112709428030.png,423,1,471,267,50,4
17,synthetic_80x_16_20250821112709428030.png,424,1,166,394,50,4
17,synthetic_80x_16_20250821112709428030.png,425,1,136,16,50,4
17,synthetic_80x_16_20250821112709428030.png,426,1,136,11,50,4
17,synthetic_80x_16_20250821112709428030.png,427,1,140,0,50,4
17,synthetic_80x_16_20250821112709428030.png,428,1,135,4,50,4
17,synthetic_80x_16_20250821112709428030.png,429,1,322,433,50,4
17,synthetic_80x_16_20250821112709428030.png,430,1,327,433,50,4
17,synthetic_80x_16_20250821112709428030.png,431,1,203,290,50,4
17,synthetic_80x_16_20250821112709428030.png,432,1,335,74,50,4
17,synthetic_80x_16_20250821112709428030.png,433,1,331,67,50,4
17,synthetic_80x_16_20250821112709428030.png,434,1,478,310,50,4
17,synthetic_80x_16_20250821112709428030.png,435,1,483,308,50,4
17,synthetic_80x_16_20250821112709428030.png,436,1,50,191,50,4
17,synthetic_80x_16_20250821112709428030.png,437,1,230,115,50,4
17,synthetic_80x_16_20250821112709428030.png,438,1,207,116,50,4
17,synthetic_80x_16_20250821112709428030.png,439,1,206,108,50,4
17,synthetic_80x_16_20250821112709428030.png,440,1,77,79,50,4
17,synthetic_80x_16_20250821112709428030.png,441,1,484,272,50,4
17,synthetic_80x_16_20250821112709428030.png,442,1,257,156,50,4
17,synthetic_80x_16_20250821112709428030.png,443,1,262,156,50,4
17,synthetic_80x_16_20250821112709428030.png,444,1,262,128,50,4
17,synthetic_80x_16_20250821112709428030.png,445,1,266,125,50,4
17,synthetic_80x_16_20250821112709428030.png,446,1,304,503,50,4
17,synthetic_80x_16_20250821112709428030.png,447,1,302,507,50,4
17,synthetic_80x_16_20250821112709428030.png,448,1,319,138,50,4
17,synthetic_80x_16_20250821112709428030.png,449,1,412,428,50,4
17,synthetic_80x_16_20250821112709428030.png,450,1,161,276,50,4
17,synthetic_80x_16_20250821112709428030.png,451,1,247,59,50,4
17,synthetic_80x_16_20250821112709428030.png,452,1,152,185,50,4
17,synthetic_80x_16_20250821112709428030.png,453,1,154,179,50,4
17,synthetic_80x_16_20250821112709428030.png,454,1,490,262,50,4
17,synthetic_80x_16_20250821112709428030.png,455,1,482,268,50,4
17,synthetic_80x_16_20250821112709428030.png,456,1,113,52,50,4
17,synthetic_80x_16_20250821112709428030.png,457,1,106,50,50,4
17,synthetic_80x_16_20250821112709428030.png,458,1,149,74,50,4
17,synthetic_80x_16_20250821112709428030.png,459,1,153,77,50,4
17,synthetic_80x_16_20250821112709428030.png,460,1,360,39,50,4
17,synthetic_80x_16_20250821112709428030.png,461,1,364,31,50,4
18,synthetic_80x_17_20250821112710078670.png,1,1,371,285,50,4
18,synthetic_80x_17_20250821112710078670.png,2,1,86,141,50,4
18,synthetic_80x_17_20250821112710078670.png,3,1,265,205,50,4
18,synthetic_80x_17_20250821112710078670.png,4,1,266,208,50,4
18,synthetic_80x_17_20250821112710078670.png,5,1,302,30,50,4
18,synthetic_80x_17_20250821112710078670.png,6,1,281,238,50,4
18,synthetic_80x_17_20250821112710078670.png,7,1,205,296,50,4
18,synthetic_80x_17_20250821112710078670.png,8,1,200,292,50,4
18,synthetic_80x_17_20250821112710078670.png,9,1,43,419,50,4
18,synthetic_80x_17_20250821112710078670.png,10,1,328,370,50,4
18,synthetic_80x_17_20250821112710078670.png,11,1,39,418,50,4
18,synthetic_80x_17_20250821112710078670.png,12,1,473,287,50,4
18,synthetic_80x_17_20250821112710078670.png,13,1,468,116,50,4
18,synthetic_80x_17_20250821112710078670.png,14,1,292,298,50,4
18,synthetic_80x_17_20250821112710078670.png,15,1,346,489,50,4
18,synthetic_80x_17_20250821112710078670.png,16,1,351,493,50,4
18,synthetic_80x_17_20250821112710078670.png,17,1,341,121,50,4
18,synthetic_80x_17_20250821112710078670.png,18,1,281,274,50,4
18,synthetic_80x_17_20250821112710078670.png,19,1,413,49,50,4
18,synthetic_80x_17_20250821112710078670.png,20,1,93,298,50,4
18,synthetic_80x_17_20250821112710078670.png,21,1,303,246,50,4
18,synthetic_80x_17_20250821112710078670.png,22,1,139,489,50,4
18,synthetic_80x_17_20250821112710078670.png,23,1,129,163,50,4
18,synthetic_80x_17_20250821112710078670.png,24,1,132,166,50,4
18,synthetic_80x_17_20250821112710078670.png,25,1,175,450,50,4
18,synthetic_80x_17_20250821112710078670.png,26,1,174,449,50,4
18,synthetic_80x_17_20250821112710078670.png,27,1,255,36,50,4
18,synthetic_80x_17_20250821112710078670.png,28,1,254,36,50,4
18,synthetic_80x_17_20250821112710078670.png,29,1,225,406,50,4
18,synthetic_80x_17_20250821112710078670.png,30,1,231,403,50,4
18,synthetic_80x_17_20250821112710078670.png,31,1,120,57,50,4
18,synthetic_80x_17_20250821112710078670.png,32,1,116,49,50,4
18,synthetic_80x_17_20250821112710078670.png,33,1,421,153,50,4
18,synthetic_80x_17_20250821112710078670.png,34,1,7,458,50,4
18,synthetic_80x_17_20250821112710078670.png,35,1,24,303,50,4
18,synthetic_80x_17_20250821112710078670.png,36,1,0,23,50,4
18,synthetic_80x_17_20250821112710078670.png,37,1,7,30,50,4
18,synthetic_80x_17_20250821112710078670.png,38,1,419,23,50,4
18,synthetic_80x_17_20250821112710078670.png,39,1,303,436,50,4
18,synthetic_80x_17_20250821112710078670.png,40,1,429,122,50,4
18,synthetic_80x_17_20250821112710078670.png,41,1,495,157,50,4
18,synthetic_80x_17_20250821112710078670.png,42,1,210,479,50,4
18,synthetic_80x_17_20250821112710078670.png,43,1,315,45,50,4
18,synthetic_80x_17_20250821112710078670.png,44,1,309,42,50,4
18,synthetic_80x_17_20250821112710078670.png,45,1,318,485,50,4
18,synthetic_80x_17_20250821112710078670.png,46,1,324,489,50,4
18,synthetic_80x_17_20250821112710078670.png,47,1,183,281,50,4
18,synthetic_80x_17_20250821112710078670.png,48,1,6,41,50,4
18,synthetic_80x_17_20250821112710078670.png,49,1,101,268,50,4
18,synthetic_80x_17_20250821112710078670.png,50,1,300,408,50,4
18,synthetic_80x_17_20250821112710078670.png,51,1,306,407,50,4
18,synthetic_80x_17_20250821112710078670.png,52,1,113,176,50,4
18,synthetic_80x_17_20250821112710078670.png,53,1,116,170,50,4
18,synthetic_80x_17_20250821112710078670.png,54,1,339,66,50,4
18,synthetic_80x_17_20250821112710078670.png,55,1,240,380,50,4
18,synthetic_80x_17_20250821112710078670.png,56,1,37,152,50,4
18,synthetic_80x_17_20250821112710078670.png,57,1,37,160,50,4
18,synthetic_80x_17_20250821112710078670.png,58,1,489,115,50,4
18,synthetic_80x_17_20250821112710078670.png,59,1,489,110,50,4
18,synthetic_80x_17_20250821112710078670.png,60,1,378,197,50,4
18,synthetic_80x_17_20250821112710078670.png,61,1,301,116,50,4
18,synthetic_80x_17_20250821112710078670.png,62,1,308,113,50,4
18,synthetic_80x_17_20250821112710078670.png,63,1,125,486,50,4
18,synthetic_80x_17_20250821112710078670.png,64,1,442,160,50,4
18,synthetic_80x_17_20250821112710078670.png,65,1,447,158,50,4
18,synthetic_80x_17_20250821112710078670.png,66,1,138,511,50,4
18,synthetic_80x_17_20250821112710078670.png,67,1,15,436,50,4
18,synthetic_80x_17_20250821112710078670.png,68,1,14,439,50,4
18,synthetic_80x_17_20250821112710078670.png,69,1,163,331,50,4
18,synthetic_80x_17_20250821112710078670.png,70,1,157,338,50,4
18,synthetic_80x_17_20250821112710078670.png,71,1,465,228,50,4
18,synthetic_80x_17_20250821112710078670.png,72,1,414,404,50,4
18,synthetic_80x_17_20250821112710078670.png,73,1,487,307,50,4
18,synthetic_80x_17_20250821112710078670.png,74,1,481,306,50,4
18,synthetic_80x_17_20250821112710078670.png,75,1,350,181,50,4
18,synthetic_80x_17_20250821112710078670.png,76,1,356,189,50,4
18,synthetic_80x_17_20250821112710078670.png,77,1,374,457,50,4
18,synthetic_80x_17_20250821112710078670.png,78,1,165,361,50,4
18,synthetic_80x_17_20250821112710078670.png,79,1,161,360,50,4
18,synthetic_80x_17_20250821112710078670.png,80,1,35,304,50,4
18,synthetic_80x_17_20250821112710078670.png,81,1,202,255,50,4
18,synthetic_80x_17_20250821112710078670.png,82,1,208,253,50,4
18,synthetic_80x_17_20250821112710078670.png,83,1,378,121,50,4
18,synthetic_80x_17_20250821112710078670.png,84,1,373,118,50,4
18,synthetic_80x_17_20250821112710078670.png,85,1,308,259,50,4
18,synthetic_80x_17_20250821112710078670.png,86,1,255,226,50,4
18,synthetic_80x_17_20250821112710078670.png,87,1,250,226,50,4
18,synthetic_80x_17_20250821112710078670.png,88,1,15,232,50,4
18,synthetic_80x_17_20250821112710078670.png,89,1,17,226,50,4
18,synthetic_80x_17_20250821112710078670.png,90,1,227,55,50,4
18,synthetic_80x_17_20250821112710078670.png,91,1,228,57,50,4
