image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
37,synthetic_80x_36_20250724183532939021.png,454,1,460,313,28,3
37,synthetic_80x_36_20250724183532939021.png,455,1,454,320,28,3
37,synthetic_80x_36_20250724183532939021.png,456,1,49,145,28,3
37,synthetic_80x_36_20250724183532939021.png,457,1,55,149,28,3
37,synthetic_80x_36_20250724183532939021.png,458,1,481,484,28,3
37,synthetic_80x_36_20250724183532939021.png,459,1,398,41,28,3
37,synthetic_80x_36_20250724183532939021.png,460,1,400,47,28,3
37,synthetic_80x_36_20250724183532939021.png,461,1,403,39,28,3
37,synthetic_80x_36_20250724183532939021.png,462,1,392,153,28,3
37,synthetic_80x_36_20250724183532939021.png,463,1,260,94,28,3
37,synthetic_80x_36_20250724183532939021.png,464,1,264,92,28,3
37,synthetic_80x_36_20250724183532939021.png,465,1,250,102,28,3
37,synthetic_80x_36_20250724183532939021.png,466,1,62,296,28,3
37,synthetic_80x_36_20250724183532939021.png,467,1,63,292,28,3
37,synthetic_80x_36_20250724183532939021.png,468,1,416,238,28,3
37,synthetic_80x_36_20250724183532939021.png,469,1,416,237,28,3
37,synthetic_80x_36_20250724183532939021.png,470,1,395,321,28,3
37,synthetic_80x_36_20250724183532939021.png,471,1,405,331,28,3
37,synthetic_80x_36_20250724183532939021.png,472,1,307,358,28,3
37,synthetic_80x_36_20250724183532939021.png,473,1,303,358,28,3
37,synthetic_80x_36_20250724183532939021.png,474,1,352,3,28,3
37,synthetic_80x_36_20250724183532939021.png,475,1,442,431,28,3
37,synthetic_80x_36_20250724183532939021.png,476,1,435,441,28,3
37,synthetic_80x_36_20250724183532939021.png,477,1,449,423,28,3
37,synthetic_80x_36_20250724183532939021.png,478,1,241,456,28,3
37,synthetic_80x_36_20250724183532939021.png,479,1,232,456,28,3
37,synthetic_80x_36_20250724183532939021.png,480,1,339,304,28,3
37,synthetic_80x_36_20250724183532939021.png,481,1,44,232,28,3
37,synthetic_80x_36_20250724183532939021.png,482,1,251,11,28,3
37,synthetic_80x_36_20250724183532939021.png,483,1,469,246,28,3
37,synthetic_80x_36_20250724183532939021.png,484,1,472,248,28,3
37,synthetic_80x_36_20250724183532939021.png,485,1,454,206,28,3
37,synthetic_80x_36_20250724183532939021.png,486,1,461,210,28,3
37,synthetic_80x_36_20250724183532939021.png,487,1,458,203,28,3
37,synthetic_80x_36_20250724183532939021.png,488,1,202,351,28,3
37,synthetic_80x_36_20250724183532939021.png,489,1,128,279,28,3
37,synthetic_80x_36_20250724183532939021.png,490,1,134,272,28,3
37,synthetic_80x_36_20250724183532939021.png,491,1,487,195,28,3
37,synthetic_80x_36_20250724183532939021.png,492,1,480,188,28,3
37,synthetic_80x_36_20250724183532939021.png,493,1,475,195,28,3
37,synthetic_80x_36_20250724183532939021.png,494,1,479,185,28,3
37,synthetic_80x_36_20250724183532939021.png,495,1,315,350,28,3
37,synthetic_80x_36_20250724183532939021.png,496,1,309,356,28,3
37,synthetic_80x_36_20250724183532939021.png,497,1,313,359,28,3
37,synthetic_80x_36_20250724183532939021.png,498,1,316,354,28,3
37,synthetic_80x_36_20250724183532939021.png,499,1,434,225,28,3
37,synthetic_80x_36_20250724183532939021.png,500,1,436,216,28,3
37,synthetic_80x_36_20250724183532939021.png,501,1,439,218,28,3
37,synthetic_80x_36_20250724183532939021.png,502,1,448,221,28,3
37,synthetic_80x_36_20250724183532939021.png,503,1,201,139,28,3
37,synthetic_80x_36_20250724183532939021.png,504,1,211,148,28,3
37,synthetic_80x_36_20250724183532939021.png,505,1,63,366,28,3
37,synthetic_80x_36_20250724183532939021.png,506,1,64,360,28,3
37,synthetic_80x_36_20250724183532939021.png,507,1,63,369,28,3
37,synthetic_80x_36_20250724183532939021.png,508,1,59,362,28,3
37,synthetic_80x_36_20250724183532939021.png,509,1,169,402,28,3
37,synthetic_80x_36_20250724183532939021.png,510,1,173,394,28,3
37,synthetic_80x_36_20250724183532939021.png,511,1,138,309,28,3
37,synthetic_80x_36_20250724183532939021.png,512,1,144,300,28,3
37,synthetic_80x_36_20250724183532939021.png,513,1,140,313,28,3
37,synthetic_80x_36_20250724183532939021.png,514,1,151,304,28,3
37,synthetic_80x_36_20250724183532939021.png,515,1,183,203,28,3
37,synthetic_80x_36_20250724183532939021.png,516,1,187,201,28,3
37,synthetic_80x_36_20250724183532939021.png,517,1,186,199,28,3
37,synthetic_80x_36_20250724183532939021.png,518,1,181,192,28,3
37,synthetic_80x_36_20250724183532939021.png,519,1,279,337,28,3
37,synthetic_80x_36_20250724183532939021.png,520,1,285,335,28,3
37,synthetic_80x_36_20250724183532939021.png,521,1,291,335,28,3
37,synthetic_80x_36_20250724183532939021.png,522,1,283,329,28,3
37,synthetic_80x_36_20250724183532939021.png,523,1,255,251,28,3
37,synthetic_80x_36_20250724183532939021.png,524,1,258,256,28,3
37,synthetic_80x_36_20250724183532939021.png,525,1,250,259,28,3
37,synthetic_80x_36_20250724183532939021.png,526,1,15,367,28,3
37,synthetic_80x_36_20250724183532939021.png,527,1,45,286,28,3
37,synthetic_80x_36_20250724183532939021.png,528,1,53,283,28,3
37,synthetic_80x_36_20250724183532939021.png,529,1,49,287,28,3
37,synthetic_80x_36_20250724183532939021.png,530,1,411,472,28,3
37,synthetic_80x_36_20250724183532939021.png,531,1,253,332,28,3
37,synthetic_80x_36_20250724183532939021.png,532,1,200,62,28,3
37,synthetic_80x_36_20250724183532939021.png,533,1,207,62,28,3
37,synthetic_80x_36_20250724183532939021.png,534,1,191,69,28,3
37,synthetic_80x_36_20250724183532939021.png,535,1,400,47,28,3
37,synthetic_80x_36_20250724183532939021.png,536,1,402,53,28,3
37,synthetic_80x_36_20250724183532939021.png,537,1,367,378,28,3
37,synthetic_80x_36_20250724183532939021.png,538,1,433,138,28,3
37,synthetic_80x_36_20250724183532939021.png,539,1,438,145,28,3
37,synthetic_80x_36_20250724183532939021.png,540,1,67,376,28,3
37,synthetic_80x_36_20250724183532939021.png,541,1,60,382,28,3
37,synthetic_80x_36_20250724183532939021.png,542,1,56,384,28,3
37,synthetic_80x_36_20250724183532939021.png,543,1,70,385,28,3
37,synthetic_80x_36_20250724183532939021.png,544,1,105,473,28,3
37,synthetic_80x_36_20250724183532939021.png,545,1,101,464,28,3
37,synthetic_80x_36_20250724183532939021.png,546,1,94,470,28,3
37,synthetic_80x_36_20250724183532939021.png,547,1,99,463,28,3
37,synthetic_80x_36_20250724183532939021.png,548,1,310,353,28,3
37,synthetic_80x_36_20250724183532939021.png,549,1,473,342,28,3
37,synthetic_80x_36_20250724183532939021.png,550,1,472,337,28,3
37,synthetic_80x_36_20250724183532939021.png,551,1,115,67,28,3
37,synthetic_80x_36_20250724183532939021.png,552,1,140,62,28,3
37,synthetic_80x_36_20250724183532939021.png,553,1,148,61,28,3
37,synthetic_80x_36_20250724183532939021.png,554,1,146,56,28,3
37,synthetic_80x_36_20250724183532939021.png,555,1,151,52,28,3
37,synthetic_80x_36_20250724183532939021.png,556,1,133,271,28,3
37,synthetic_80x_36_20250724183532939021.png,557,1,127,267,28,3
37,synthetic_80x_36_20250724183532939021.png,558,1,123,270,28,3
37,synthetic_80x_36_20250724183532939021.png,559,1,129,259,28,3
37,synthetic_80x_36_20250724183532939021.png,560,1,12,321,28,3
37,synthetic_80x_36_20250724183532939021.png,561,1,165,283,28,3
37,synthetic_80x_36_20250724183532939021.png,562,1,174,286,28,3
37,synthetic_80x_36_20250724183532939021.png,563,1,364,263,28,3
37,synthetic_80x_36_20250724183532939021.png,564,1,357,258,28,3
37,synthetic_80x_36_20250724183532939021.png,565,1,54,508,28,3
37,synthetic_80x_36_20250724183532939021.png,566,1,47,501,28,3
37,synthetic_80x_36_20250724183532939021.png,567,1,48,499,28,3
37,synthetic_80x_36_20250724183532939021.png,568,1,26,75,28,3
37,synthetic_80x_36_20250724183532939021.png,569,1,32,76,28,3
37,synthetic_80x_36_20250724183532939021.png,570,1,24,80,28,3
37,synthetic_80x_36_20250724183532939021.png,571,1,461,64,28,3
37,synthetic_80x_36_20250724183532939021.png,572,1,220,145,28,3
37,synthetic_80x_36_20250724183532939021.png,573,1,214,155,28,3
37,synthetic_80x_36_20250724183532939021.png,574,1,218,137,28,3
37,synthetic_80x_36_20250724183532939021.png,575,1,220,141,28,3
37,synthetic_80x_36_20250724183532939021.png,576,1,510,324,28,3
37,synthetic_80x_36_20250724183532939021.png,577,1,507,319,28,3
37,synthetic_80x_36_20250724183532939021.png,578,1,507,317,28,3
37,synthetic_80x_36_20250724183532939021.png,579,1,501,332,28,3
37,synthetic_80x_36_20250724183532939021.png,580,1,163,445,28,3
37,synthetic_80x_36_20250724183532939021.png,581,1,167,451,28,3
37,synthetic_80x_36_20250724183532939021.png,582,1,175,457,28,3
37,synthetic_80x_36_20250724183532939021.png,583,1,205,306,28,3
37,synthetic_80x_36_20250724183532939021.png,584,1,345,458,28,3
37,synthetic_80x_36_20250724183532939021.png,585,1,378,85,28,3
37,synthetic_80x_36_20250724183532939021.png,586,1,28,429,28,3
37,synthetic_80x_36_20250724183532939021.png,587,1,22,432,28,3
37,synthetic_80x_36_20250724183532939021.png,588,1,274,442,28,3
37,synthetic_80x_36_20250724183532939021.png,589,1,273,444,28,3
37,synthetic_80x_36_20250724183532939021.png,590,1,277,345,28,3
37,synthetic_80x_36_20250724183532939021.png,591,1,274,352,28,3
37,synthetic_80x_36_20250724183532939021.png,592,1,279,359,28,3
37,synthetic_80x_36_20250724183532939021.png,593,1,450,224,28,3
37,synthetic_80x_36_20250724183532939021.png,594,1,448,227,28,3
37,synthetic_80x_36_20250724183532939021.png,595,1,447,228,28,3
37,synthetic_80x_36_20250724183532939021.png,596,1,324,126,28,3
37,synthetic_80x_36_20250724183532939021.png,597,1,316,119,28,3
37,synthetic_80x_36_20250724183532939021.png,598,1,322,111,28,3
37,synthetic_80x_36_20250724183532939021.png,599,1,308,122,28,3
37,synthetic_80x_36_20250724183532939021.png,600,1,464,16,28,3
37,synthetic_80x_36_20250724183532939021.png,601,1,469,19,28,3
37,synthetic_80x_36_20250724183532939021.png,602,1,463,9,28,3
37,synthetic_80x_36_20250724183532939021.png,603,1,471,12,28,3
37,synthetic_80x_36_20250724183532939021.png,604,1,324,249,28,3
37,synthetic_80x_36_20250724183532939021.png,605,1,316,250,28,3
37,synthetic_80x_36_20250724183532939021.png,606,1,464,292,28,3
37,synthetic_80x_36_20250724183532939021.png,607,1,454,299,28,3
37,synthetic_80x_36_20250724183532939021.png,608,1,409,132,28,3
37,synthetic_80x_36_20250724183532939021.png,609,1,406,138,28,3
37,synthetic_80x_36_20250724183532939021.png,610,1,406,145,28,3
37,synthetic_80x_36_20250724183532939021.png,611,1,30,192,28,3
37,synthetic_80x_36_20250724183532939021.png,612,1,85,411,28,3
37,synthetic_80x_36_20250724183532939021.png,613,1,85,407,28,3
37,synthetic_80x_36_20250724183532939021.png,614,1,90,414,28,3
37,synthetic_80x_36_20250724183532939021.png,615,1,89,418,28,3
37,synthetic_80x_36_20250724183532939021.png,616,1,361,19,28,3
37,synthetic_80x_36_20250724183532939021.png,617,1,358,29,28,3
37,synthetic_80x_36_20250724183532939021.png,618,1,270,138,28,3
37,synthetic_80x_36_20250724183532939021.png,619,1,268,136,28,3
37,synthetic_80x_36_20250724183532939021.png,620,1,260,133,28,3
37,synthetic_80x_36_20250724183532939021.png,621,1,70,142,28,3
37,synthetic_80x_36_20250724183532939021.png,622,1,227,182,28,3
37,synthetic_80x_36_20250724183532939021.png,623,1,220,191,28,3
37,synthetic_80x_36_20250724183532939021.png,624,1,217,191,28,3
37,synthetic_80x_36_20250724183532939021.png,625,1,223,186,28,3
37,synthetic_80x_36_20250724183532939021.png,626,1,139,362,28,3
37,synthetic_80x_36_20250724183532939021.png,627,1,461,403,28,3
37,synthetic_80x_36_20250724183532939021.png,628,1,469,393,28,3
37,synthetic_80x_36_20250724183532939021.png,629,1,467,399,28,3
37,synthetic_80x_36_20250724183532939021.png,630,1,391,349,28,3
37,synthetic_80x_36_20250724183532939021.png,631,1,390,347,28,3
37,synthetic_80x_36_20250724183532939021.png,632,1,396,342,28,3
37,synthetic_80x_36_20250724183532939021.png,633,1,400,344,28,3
37,synthetic_80x_36_20250724183532939021.png,634,1,440,485,28,3
37,synthetic_80x_36_20250724183532939021.png,635,1,55,261,28,3
37,synthetic_80x_36_20250724183532939021.png,636,1,57,268,28,3
37,synthetic_80x_36_20250724183532939021.png,637,1,62,262,28,3
37,synthetic_80x_36_20250724183532939021.png,638,1,59,162,28,3
37,synthetic_80x_36_20250724183532939021.png,639,1,68,172,28,3
37,synthetic_80x_36_20250724183532939021.png,640,1,62,165,28,3
37,synthetic_80x_36_20250724183532939021.png,641,1,76,165,28,3
37,synthetic_80x_36_20250724183532939021.png,642,1,483,511,28,3
37,synthetic_80x_36_20250724183532939021.png,643,1,485,507,28,3
37,synthetic_80x_36_20250724183532939021.png,644,1,250,137,28,3
37,synthetic_80x_36_20250724183532939021.png,645,1,256,128,28,3
37,synthetic_80x_36_20250724183532939021.png,646,1,79,467,28,3
37,synthetic_80x_36_20250724183532939021.png,647,1,80,468,28,3
37,synthetic_80x_36_20250724183532939021.png,648,1,82,470,28,3
37,synthetic_80x_36_20250724183532939021.png,649,1,73,465,28,3
37,synthetic_80x_36_20250724183532939021.png,650,1,453,234,28,3
37,synthetic_80x_36_20250724183532939021.png,651,1,455,239,28,3
37,synthetic_80x_36_20250724183532939021.png,652,1,451,243,28,3
37,synthetic_80x_36_20250724183532939021.png,653,1,453,239,28,3
37,synthetic_80x_36_20250724183532939021.png,654,1,440,478,28,3
37,synthetic_80x_36_20250724183532939021.png,655,1,432,483,28,3
37,synthetic_80x_36_20250724183532939021.png,656,1,422,489,28,3
37,synthetic_80x_36_20250724183532939021.png,657,1,421,497,28,3
37,synthetic_80x_36_20250724183532939021.png,658,1,335,410,28,3
37,synthetic_80x_36_20250724183532939021.png,659,1,334,408,28,3
37,synthetic_80x_36_20250724183532939021.png,660,1,332,419,28,3
37,synthetic_80x_36_20250724183532939021.png,661,1,120,216,28,3
37,synthetic_80x_36_20250724183532939021.png,662,1,112,219,28,3
37,synthetic_80x_36_20250724183532939021.png,663,1,118,5,28,3
37,synthetic_80x_36_20250724183532939021.png,664,1,118,4,28,3
37,synthetic_80x_36_20250724183532939021.png,665,1,116,4,28,3
37,synthetic_80x_36_20250724183532939021.png,666,1,304,490,28,3
37,synthetic_80x_36_20250724183532939021.png,667,1,172,210,28,3
37,synthetic_80x_36_20250724183532939021.png,668,1,166,205,28,3
37,synthetic_80x_36_20250724183532939021.png,669,1,434,43,28,3
37,synthetic_80x_36_20250724183532939021.png,670,1,441,38,28,3
37,synthetic_80x_36_20250724183532939021.png,671,1,447,34,28,3
37,synthetic_80x_36_20250724183532939021.png,672,1,443,44,28,3
37,synthetic_80x_36_20250724183532939021.png,673,1,443,226,28,3
37,synthetic_80x_36_20250724183532939021.png,674,1,404,458,28,3
37,synthetic_80x_36_20250724183532939021.png,675,1,441,449,28,3
37,synthetic_80x_36_20250724183532939021.png,676,1,444,456,28,3
37,synthetic_80x_36_20250724183532939021.png,677,1,307,491,28,3
37,synthetic_80x_36_20250724183532939021.png,678,1,317,486,28,3
37,synthetic_80x_36_20250724183532939021.png,679,1,102,262,28,3
37,synthetic_80x_36_20250724183532939021.png,680,1,108,259,28,3
37,synthetic_80x_36_20250724183532939021.png,681,1,92,267,28,3
37,synthetic_80x_36_20250724183532939021.png,682,1,193,368,28,3
37,synthetic_80x_36_20250724183532939021.png,683,1,416,194,28,3
37,synthetic_80x_36_20250724183532939021.png,684,1,423,188,28,3
37,synthetic_80x_36_20250724183532939021.png,685,1,416,186,28,3
37,synthetic_80x_36_20250724183532939021.png,686,1,424,181,28,3
37,synthetic_80x_36_20250724183532939021.png,687,1,424,316,28,3
37,synthetic_80x_36_20250724183532939021.png,688,1,171,188,28,3
37,synthetic_80x_36_20250724183532939021.png,689,1,162,193,28,3
37,synthetic_80x_36_20250724183532939021.png,690,1,170,183,28,3
37,synthetic_80x_36_20250724183532939021.png,691,1,158,188,28,3
37,synthetic_80x_36_20250724183532939021.png,692,1,256,124,28,3
37,synthetic_80x_36_20250724183532939021.png,693,1,258,125,28,3
37,synthetic_80x_36_20250724183532939021.png,694,1,263,119,28,3
37,synthetic_80x_36_20250724183532939021.png,695,1,303,74,28,3
37,synthetic_80x_36_20250724183532939021.png,696,1,309,81,28,3
37,synthetic_80x_36_20250724183532939021.png,697,1,298,79,28,3
37,synthetic_80x_36_20250724183532939021.png,698,1,343,456,28,3
37,synthetic_80x_36_20250724183532939021.png,699,1,333,449,28,3
37,synthetic_80x_36_20250724183532939021.png,700,1,350,466,28,3
37,synthetic_80x_36_20250724183532939021.png,701,1,55,300,28,3
37,synthetic_80x_36_20250724183532939021.png,702,1,197,219,28,3
37,synthetic_80x_36_20250724183532939021.png,703,1,409,113,28,3
37,synthetic_80x_36_20250724183532939021.png,704,1,404,115,28,3
37,synthetic_80x_36_20250724183532939021.png,705,1,141,350,28,3
37,synthetic_80x_36_20250724183532939021.png,706,1,203,14,28,3
37,synthetic_80x_36_20250724183532939021.png,707,1,209,5,28,3
37,synthetic_80x_36_20250724183532939021.png,708,1,198,18,28,3
37,synthetic_80x_36_20250724183532939021.png,709,1,182,202,28,3
37,synthetic_80x_36_20250724183532939021.png,710,1,175,201,28,3
37,synthetic_80x_36_20250724183532939021.png,711,1,345,343,28,3
37,synthetic_80x_36_20250724183532939021.png,712,1,335,335,28,3
37,synthetic_80x_36_20250724183532939021.png,713,1,341,339,28,3
37,synthetic_80x_36_20250724183532939021.png,714,1,333,329,28,3
37,synthetic_80x_36_20250724183532939021.png,715,1,48,395,28,3
37,synthetic_80x_36_20250724183532939021.png,716,1,93,69,28,3
37,synthetic_80x_36_20250724183532939021.png,717,1,51,95,28,3
37,synthetic_80x_36_20250724183532939021.png,718,1,45,103,28,3
37,synthetic_80x_36_20250724183532939021.png,719,1,49,112,28,3
37,synthetic_80x_36_20250724183532939021.png,720,1,481,44,28,3
37,synthetic_80x_36_20250724183532939021.png,721,1,475,48,28,3
37,synthetic_80x_36_20250724183532939021.png,722,1,474,42,28,3
37,synthetic_80x_36_20250724183532939021.png,723,1,453,47,28,3
37,synthetic_80x_36_20250724183532939021.png,724,1,443,38,28,3
37,synthetic_80x_36_20250724183532939021.png,725,1,450,42,28,3
37,synthetic_80x_36_20250724183532939021.png,726,1,28,313,28,3
37,synthetic_80x_36_20250724183532939021.png,727,1,24,323,28,3
37,synthetic_80x_36_20250724183532939021.png,728,1,29,320,28,3
37,synthetic_80x_36_20250724183532939021.png,729,1,81,203,28,3
37,synthetic_80x_36_20250724183532939021.png,730,1,84,200,28,3
37,synthetic_80x_36_20250724183532939021.png,731,1,71,210,28,3
37,synthetic_80x_36_20250724183532939021.png,732,1,80,193,28,3
37,synthetic_80x_36_20250724183532939021.png,733,1,110,93,28,3
37,synthetic_80x_36_20250724183532939021.png,734,1,120,86,28,3
37,synthetic_80x_36_20250724183532939021.png,735,1,122,88,28,3
37,synthetic_80x_36_20250724183532939021.png,736,1,132,88,28,3
37,synthetic_80x_36_20250724183532939021.png,737,1,333,281,28,3
37,synthetic_80x_36_20250724183532939021.png,738,1,328,276,28,3
37,synthetic_80x_36_20250724183532939021.png,739,1,324,268,28,3
37,synthetic_80x_36_20250724183532939021.png,740,1,324,280,28,3
37,synthetic_80x_36_20250724183532939021.png,741,1,112,284,28,3
37,synthetic_80x_36_20250724183532939021.png,742,1,102,292,28,3
37,synthetic_80x_36_20250724183532939021.png,743,1,93,300,28,3
37,synthetic_80x_36_20250724183532939021.png,744,1,84,306,28,3
37,synthetic_80x_36_20250724183532939021.png,745,1,83,99,28,3
37,synthetic_80x_36_20250724183532939021.png,746,1,76,104,28,3
37,synthetic_80x_36_20250724183532939021.png,747,1,81,103,28,3
37,synthetic_80x_36_20250724183532939021.png,748,1,71,107,28,3
37,synthetic_80x_36_20250724183532939021.png,749,1,204,265,28,3
37,synthetic_80x_36_20250724183532939021.png,750,1,194,262,28,3
37,synthetic_80x_36_20250724183532939021.png,751,1,190,268,28,3
37,synthetic_80x_36_20250724183532939021.png,752,1,187,255,28,3
37,synthetic_80x_36_20250724183532939021.png,753,1,325,401,28,3
37,synthetic_80x_36_20250724183532939021.png,754,1,332,398,28,3
37,synthetic_80x_36_20250724183532939021.png,755,1,316,392,28,3
37,synthetic_80x_36_20250724183532939021.png,756,1,317,391,28,3
37,synthetic_80x_36_20250724183532939021.png,757,1,509,451,28,3
37,synthetic_80x_36_20250724183532939021.png,758,1,504,442,28,3
37,synthetic_80x_36_20250724183532939021.png,759,1,403,201,28,3
37,synthetic_80x_36_20250724183532939021.png,760,1,406,211,28,3
37,synthetic_80x_36_20250724183532939021.png,761,1,407,211,28,3
37,synthetic_80x_36_20250724183532939021.png,762,1,94,242,28,3
37,synthetic_80x_36_20250724183532939021.png,763,1,90,240,28,3
37,synthetic_80x_36_20250724183532939021.png,764,1,94,231,28,3
37,synthetic_80x_36_20250724183532939021.png,765,1,87,222,28,3
37,synthetic_80x_36_20250724183532939021.png,766,1,307,113,28,3
37,synthetic_80x_36_20250724183532939021.png,767,1,300,105,28,3
37,synthetic_80x_36_20250724183532939021.png,768,1,218,294,28,3
37,synthetic_80x_36_20250724183532939021.png,769,1,217,291,28,3
37,synthetic_80x_36_20250724183532939021.png,770,1,217,293,28,3
37,synthetic_80x_36_20250724183532939021.png,771,1,221,288,28,3
37,synthetic_80x_36_20250724183532939021.png,772,1,332,14,28,3
37,synthetic_80x_36_20250724183532939021.png,773,1,338,23,28,3
37,synthetic_80x_36_20250724183532939021.png,774,1,401,282,28,3
37,synthetic_80x_36_20250724183532939021.png,775,1,409,277,28,3
37,synthetic_80x_36_20250724183532939021.png,776,1,445,410,28,3
37,synthetic_80x_36_20250724183532939021.png,777,1,448,415,28,3
37,synthetic_80x_36_20250724183532939021.png,778,1,378,130,28,3
37,synthetic_80x_36_20250724183532939021.png,779,1,478,229,28,3
37,synthetic_80x_36_20250724183532939021.png,780,1,488,219,28,3
37,synthetic_80x_36_20250724183532939021.png,781,1,495,212,28,3
37,synthetic_80x_36_20250724183532939021.png,782,1,220,209,28,3
37,synthetic_80x_36_20250724183532939021.png,783,1,214,207,28,3
37,synthetic_80x_36_20250724183532939021.png,784,1,223,207,28,3
37,synthetic_80x_36_20250724183532939021.png,785,1,275,467,28,3
37,synthetic_80x_36_20250724183532939021.png,786,1,284,467,28,3
37,synthetic_80x_36_20250724183532939021.png,787,1,275,475,28,3
37,synthetic_80x_36_20250724183532939021.png,788,1,372,15,28,3
37,synthetic_80x_36_20250724183532939021.png,789,1,363,7,28,3
37,synthetic_80x_36_20250724183532939021.png,790,1,372,5,28,3
37,synthetic_80x_36_20250724183532939021.png,791,1,361,15,28,3
37,synthetic_80x_36_20250724183532939021.png,792,1,475,397,28,3
37,synthetic_80x_36_20250724183532939021.png,793,1,475,403,28,3
37,synthetic_80x_36_20250724183532939021.png,794,1,476,394,28,3
37,synthetic_80x_36_20250724183532939021.png,795,1,477,405,28,3
37,synthetic_80x_36_20250724183532939021.png,796,1,508,53,28,3
37,synthetic_80x_36_20250724183532939021.png,797,1,500,59,28,3
37,synthetic_80x_36_20250724183532939021.png,798,1,147,414,28,3
37,synthetic_80x_36_20250724183532939021.png,799,1,144,411,28,3
37,synthetic_80x_36_20250724183532939021.png,800,1,0,159,28,3
37,synthetic_80x_36_20250724183532939021.png,801,1,218,287,28,3
37,synthetic_80x_36_20250724183532939021.png,802,1,212,278,28,3
37,synthetic_80x_36_20250724183532939021.png,803,1,218,274,28,3
37,synthetic_80x_36_20250724183532939021.png,804,1,221,283,28,3
37,synthetic_80x_36_20250724183532939021.png,805,1,184,208,28,3
37,synthetic_80x_36_20250724183532939021.png,806,1,300,417,28,3
37,synthetic_80x_36_20250724183532939021.png,807,1,290,421,28,3
37,synthetic_80x_36_20250724183532939021.png,808,1,282,417,28,3
37,synthetic_80x_36_20250724183532939021.png,809,1,304,420,28,3
37,synthetic_80x_36_20250724183532939021.png,810,1,140,139,28,3
37,synthetic_80x_36_20250724183532939021.png,811,1,140,129,28,3
37,synthetic_80x_36_20250724183532939021.png,812,1,39,377,28,3
37,synthetic_80x_36_20250724183532939021.png,813,1,44,374,28,3
37,synthetic_80x_36_20250724183532939021.png,814,1,43,384,28,3
37,synthetic_80x_36_20250724183532939021.png,815,1,45,387,28,3
37,synthetic_80x_36_20250724183532939021.png,816,1,480,499,28,3
37,synthetic_80x_36_20250724183532939021.png,817,1,475,504,28,3
37,synthetic_80x_36_20250724183532939021.png,818,1,475,494,28,3
37,synthetic_80x_36_20250724183532939021.png,819,1,470,500,28,3
37,synthetic_80x_36_20250724183532939021.png,820,1,398,334,28,3
37,synthetic_80x_36_20250724183532939021.png,821,1,270,396,28,3
37,synthetic_80x_36_20250724183532939021.png,822,1,264,396,28,3
37,synthetic_80x_36_20250724183532939021.png,823,1,261,399,28,3
37,synthetic_80x_36_20250724183532939021.png,824,1,282,387,28,3
37,synthetic_80x_36_20250724183532939021.png,825,1,286,278,28,3
37,synthetic_80x_36_20250724183532939021.png,826,1,281,274,28,3
37,synthetic_80x_36_20250724183532939021.png,827,1,84,18,28,3
37,synthetic_80x_36_20250724183532939021.png,828,1,89,19,28,3
37,synthetic_80x_36_20250724183532939021.png,829,1,97,406,28,3
37,synthetic_80x_36_20250724183532939021.png,830,1,94,416,28,3
37,synthetic_80x_36_20250724183532939021.png,831,1,103,407,28,3
37,synthetic_80x_36_20250724183532939021.png,832,1,86,414,28,3
37,synthetic_80x_36_20250724183532939021.png,833,1,190,46,28,3
37,synthetic_80x_36_20250724183532939021.png,834,1,196,53,28,3
37,synthetic_80x_36_20250724183532939021.png,835,1,199,55,28,3
37,synthetic_80x_36_20250724183532939021.png,836,1,180,39,28,3
37,synthetic_80x_36_20250724183532939021.png,837,1,357,269,28,3
37,synthetic_80x_36_20250724183532939021.png,838,1,286,114,28,3
37,synthetic_80x_36_20250724183532939021.png,839,1,284,110,28,3
37,synthetic_80x_36_20250724183532939021.png,840,1,280,107,28,3
37,synthetic_80x_36_20250724183532939021.png,841,1,276,110,28,3
37,synthetic_80x_36_20250724183532939021.png,842,1,32,434,28,3
37,synthetic_80x_36_20250724183532939021.png,843,1,38,428,28,3
37,synthetic_80x_36_20250724183532939021.png,844,1,474,31,28,3
37,synthetic_80x_36_20250724183532939021.png,845,1,472,35,28,3
37,synthetic_80x_36_20250724183532939021.png,846,1,468,41,28,3
37,synthetic_80x_36_20250724183532939021.png,847,1,468,146,28,3
37,synthetic_80x_36_20250724183532939021.png,848,1,145,184,28,3
37,synthetic_80x_36_20250724183532939021.png,849,1,222,336,28,3
37,synthetic_80x_36_20250724183532939021.png,850,1,231,343,28,3
37,synthetic_80x_36_20250724183532939021.png,851,1,225,330,28,3
37,synthetic_80x_36_20250724183532939021.png,852,1,121,398,28,3
37,synthetic_80x_36_20250724183532939021.png,853,1,130,405,28,3
37,synthetic_80x_36_20250724183532939021.png,854,1,111,406,28,3
37,synthetic_80x_36_20250724183532939021.png,855,1,119,407,28,3
37,synthetic_80x_36_20250724183532939021.png,856,1,65,192,28,3
37,synthetic_80x_36_20250724183532939021.png,857,1,60,191,28,3
37,synthetic_80x_36_20250724183532939021.png,858,1,50,190,28,3
37,synthetic_80x_36_20250724183532939021.png,859,1,56,190,28,3
37,synthetic_80x_36_20250724183532939021.png,860,1,398,405,28,3
37,synthetic_80x_36_20250724183532939021.png,861,1,396,398,28,3
37,synthetic_80x_36_20250724183532939021.png,862,1,484,342,28,3
37,synthetic_80x_36_20250724183532939021.png,863,1,100,268,28,3
