image_id,image_filename,bead_id,category_id,x,y,area,approx_radius
96,03-01-25 2 44 36_crop_14.png,11362,1,314,254,104.0,5
96,03-01-25 2 44 36_crop_14.png,11363,1,306,252,104.0,5
96,03-01-25 2 44 36_crop_14.png,11364,1,320,274,104.0,5
96,03-01-25 2 44 36_crop_14.png,11365,1,313,279,104.0,5
96,03-01-25 2 44 36_crop_14.png,11366,1,299,290,104.0,5
96,03-01-25 2 44 36_crop_14.png,11367,1,350,260,104.0,5
96,03-01-25 2 44 36_crop_14.png,11368,1,393,281,104.0,5
96,03-01-25 2 44 36_crop_14.png,11369,1,388,283,104.0,5
96,03-01-25 2 44 36_crop_14.png,11370,1,390,288,104.0,5
96,03-01-25 2 44 36_crop_14.png,11371,1,387,327,104.0,5
96,03-01-25 2 44 36_crop_14.png,11372,1,371,340,104.0,5
96,03-01-25 2 44 36_crop_14.png,11373,1,375,362,104.0,5
96,03-01-25 2 44 36_crop_14.png,11374,1,27,23,104.0,5
96,03-01-25 2 44 36_crop_14.png,11375,1,24,32,104.0,5
96,03-01-25 2 44 36_crop_14.png,11376,1,47,54,104.0,5
96,03-01-25 2 44 36_crop_14.png,11377,1,57,49,104.0,5
96,03-01-25 2 44 36_crop_14.png,11378,1,64,49,104.0,5
96,03-01-25 2 44 36_crop_14.png,11379,1,50,92,104.0,5
96,03-01-25 2 44 36_crop_14.png,11380,1,24,93,104.0,5
96,03-01-25 2 44 36_crop_14.png,11381,1,8,93,104.0,5
96,03-01-25 2 44 36_crop_14.png,11382,1,27,101,104.0,5
96,03-01-25 2 44 36_crop_14.png,11383,1,42,118,104.0,5
96,03-01-25 2 44 36_crop_14.png,11384,1,57,134,104.0,5
96,03-01-25 2 44 36_crop_14.png,11385,1,93,137,104.0,5
96,03-01-25 2 44 36_crop_14.png,11386,1,100,134,104.0,5
96,03-01-25 2 44 36_crop_14.png,11387,1,100,141,104.0,5
96,03-01-25 2 44 36_crop_14.png,11388,1,113,132,104.0,5
96,03-01-25 2 44 36_crop_14.png,11389,1,129,43,104.0,5
96,03-01-25 2 44 36_crop_14.png,11390,1,134,53,104.0,5
96,03-01-25 2 44 36_crop_14.png,11391,1,162,28,104.0,5
96,03-01-25 2 44 36_crop_14.png,11392,1,199,4,94.0,5
96,03-01-25 2 44 36_crop_14.png,11393,1,219,3,75.0,4
96,03-01-25 2 44 36_crop_14.png,11394,1,200,34,104.0,5
96,03-01-25 2 44 36_crop_14.png,11395,1,228,25,104.0,5
96,03-01-25 2 44 36_crop_14.png,11396,1,234,27,104.0,5
96,03-01-25 2 44 36_crop_14.png,11397,1,283,9,104.0,5
97,03-01-25 2 44 36_crop_15.png,11398,1,72,5,101.0,5
97,03-01-25 2 44 36_crop_15.png,11399,1,13,29,104.0,5
97,03-01-25 2 44 36_crop_15.png,11400,1,63,23,104.0,5
97,03-01-25 2 44 36_crop_15.png,11401,1,33,41,104.0,5
97,03-01-25 2 44 36_crop_15.png,11402,1,8,81,104.0,5
97,03-01-25 2 44 36_crop_15.png,11403,1,6,95,104.0,5
97,03-01-25 2 44 36_crop_15.png,11404,1,12,109,104.0,5
97,03-01-25 2 44 36_crop_15.png,11405,1,28,88,104.0,5
97,03-01-25 2 44 36_crop_15.png,11406,1,61,87,104.0,5
97,03-01-25 2 44 36_crop_15.png,11407,1,76,86,104.0,5
97,03-01-25 2 44 36_crop_15.png,11408,1,54,100,104.0,5
97,03-01-25 2 44 36_crop_15.png,11409,1,41,114,104.0,5
97,03-01-25 2 44 36_crop_15.png,11410,1,39,129,104.0,5
97,03-01-25 2 44 36_crop_15.png,11411,1,27,147,104.0,5
97,03-01-25 2 44 36_crop_15.png,11412,1,104,119,104.0,5
97,03-01-25 2 44 36_crop_15.png,11413,1,98,123,104.0,5
97,03-01-25 2 44 36_crop_15.png,11414,1,72,154,104.0,5
97,03-01-25 2 44 36_crop_15.png,11415,1,112,161,104.0,5
97,03-01-25 2 44 36_crop_15.png,11416,1,93,174,104.0,5
97,03-01-25 2 44 36_crop_15.png,11417,1,52,179,104.0,5
97,03-01-25 2 44 36_crop_15.png,11418,1,52,186,104.0,5
97,03-01-25 2 44 36_crop_15.png,11419,1,19,178,104.0,5
97,03-01-25 2 44 36_crop_15.png,11420,1,24,183,104.0,5
97,03-01-25 2 44 36_crop_15.png,11421,1,6,204,104.0,5
97,03-01-25 2 44 36_crop_15.png,11422,1,34,227,104.0,5
97,03-01-25 2 44 36_crop_15.png,11423,1,66,242,104.0,5
97,03-01-25 2 44 36_crop_15.png,11424,1,37,278,104.0,5
97,03-01-25 2 44 36_crop_15.png,11425,1,43,280,104.0,5
97,03-01-25 2 44 36_crop_15.png,11426,1,110,231,104.0,5
97,03-01-25 2 44 36_crop_15.png,11427,1,101,197,104.0,5
97,03-01-25 2 44 36_crop_15.png,11428,1,136,183,104.0,5
97,03-01-25 2 44 36_crop_15.png,11429,1,144,204,104.0,5
97,03-01-25 2 44 36_crop_15.png,11430,1,153,217,104.0,5
97,03-01-25 2 44 36_crop_15.png,11431,1,98,247,104.0,5
97,03-01-25 2 44 36_crop_15.png,11432,1,114,273,104.0,5
97,03-01-25 2 44 36_crop_15.png,11433,1,106,275,104.0,5
97,03-01-25 2 44 36_crop_15.png,11434,1,114,282,104.0,5
97,03-01-25 2 44 36_crop_15.png,11435,1,129,278,104.0,5
97,03-01-25 2 44 36_crop_15.png,11436,1,116,298,104.0,5
97,03-01-25 2 44 36_crop_15.png,11437,1,88,297,104.0,5
97,03-01-25 2 44 36_crop_15.png,11438,1,94,301,104.0,5
97,03-01-25 2 44 36_crop_15.png,11439,1,87,323,104.0,5
97,03-01-25 2 44 36_crop_15.png,11440,1,55,334,104.0,5
97,03-01-25 2 44 36_crop_15.png,11441,1,102,336,104.0,5
97,03-01-25 2 44 36_crop_15.png,11442,1,79,364,104.0,5
97,03-01-25 2 44 36_crop_15.png,11443,1,58,372,104.0,5
97,03-01-25 2 44 36_crop_15.png,11444,1,24,401,104.0,5
97,03-01-25 2 44 36_crop_15.png,11445,1,9,465,104.0,5
97,03-01-25 2 44 36_crop_15.png,11446,1,11,504,104.0,5
97,03-01-25 2 44 36_crop_15.png,11447,1,23,438,104.0,5
97,03-01-25 2 44 36_crop_15.png,11448,1,54,424,104.0,5
97,03-01-25 2 44 36_crop_15.png,11449,1,65,446,104.0,5
97,03-01-25 2 44 36_crop_15.png,11450,1,64,467,104.0,5
97,03-01-25 2 44 36_crop_15.png,11451,1,74,485,104.0,5
97,03-01-25 2 44 36_crop_15.png,11452,1,84,387,104.0,5
97,03-01-25 2 44 36_crop_15.png,11453,1,108,386,104.0,5
97,03-01-25 2 44 36_crop_15.png,11454,1,109,404,104.0,5
97,03-01-25 2 44 36_crop_15.png,11455,1,92,420,104.0,5
97,03-01-25 2 44 36_crop_15.png,11456,1,120,501,104.0,5
97,03-01-25 2 44 36_crop_15.png,11457,1,171,505,104.0,5
97,03-01-25 2 44 36_crop_15.png,11458,1,149,400,104.0,5
97,03-01-25 2 44 36_crop_15.png,11459,1,148,338,104.0,5
97,03-01-25 2 44 36_crop_15.png,11460,1,154,342,104.0,5
97,03-01-25 2 44 36_crop_15.png,11461,1,160,280,104.0,5
97,03-01-25 2 44 36_crop_15.png,11462,1,192,263,104.0,5
97,03-01-25 2 44 36_crop_15.png,11463,1,198,268,104.0,5
97,03-01-25 2 44 36_crop_15.png,11464,1,208,241,104.0,5
97,03-01-25 2 44 36_crop_15.png,11465,1,204,230,104.0,5
97,03-01-25 2 44 36_crop_15.png,11466,1,214,224,104.0,5
97,03-01-25 2 44 36_crop_15.png,11467,1,205,213,104.0,5
97,03-01-25 2 44 36_crop_15.png,11468,1,168,131,104.0,5
97,03-01-25 2 44 36_crop_15.png,11469,1,166,137,104.0,5
97,03-01-25 2 44 36_crop_15.png,11470,1,286,4,94.0,5
97,03-01-25 2 44 36_crop_15.png,11471,1,270,36,104.0,5
97,03-01-25 2 44 36_crop_15.png,11472,1,245,38,104.0,5
97,03-01-25 2 44 36_crop_15.png,11473,1,224,29,104.0,5
97,03-01-25 2 44 36_crop_15.png,11474,1,221,47,104.0,5
97,03-01-25 2 44 36_crop_15.png,11475,1,224,93,104.0,5
97,03-01-25 2 44 36_crop_15.png,11476,1,208,109,104.0,5
97,03-01-25 2 44 36_crop_15.png,11477,1,260,109,104.0,5
97,03-01-25 2 44 36_crop_15.png,11478,1,265,113,104.0,5
97,03-01-25 2 44 36_crop_15.png,11479,1,288,111,104.0,5
97,03-01-25 2 44 36_crop_15.png,11480,1,302,117,104.0,5
97,03-01-25 2 44 36_crop_15.png,11481,1,233,173,104.0,5
97,03-01-25 2 44 36_crop_15.png,11482,1,236,197,104.0,5
97,03-01-25 2 44 36_crop_15.png,11483,1,255,182,104.0,5
97,03-01-25 2 44 36_crop_15.png,11484,1,262,179,104.0,5
97,03-01-25 2 44 36_crop_15.png,11485,1,302,166,104.0,5
97,03-01-25 2 44 36_crop_15.png,11486,1,308,171,104.0,5
97,03-01-25 2 44 36_crop_15.png,11487,1,302,193,104.0,5
97,03-01-25 2 44 36_crop_15.png,11488,1,305,216,104.0,5
97,03-01-25 2 44 36_crop_15.png,11489,1,260,228,104.0,5
97,03-01-25 2 44 36_crop_15.png,11490,1,268,233,104.0,5
97,03-01-25 2 44 36_crop_15.png,11491,1,277,236,104.0,5
97,03-01-25 2 44 36_crop_15.png,11492,1,290,256,104.0,5
97,03-01-25 2 44 36_crop_15.png,11493,1,238,298,104.0,5
97,03-01-25 2 44 36_crop_15.png,11494,1,243,313,104.0,5
97,03-01-25 2 44 36_crop_15.png,11495,1,246,332,104.0,5
97,03-01-25 2 44 36_crop_15.png,11496,1,218,328,104.0,5
97,03-01-25 2 44 36_crop_15.png,11497,1,217,348,104.0,5
97,03-01-25 2 44 36_crop_15.png,11498,1,212,357,104.0,5
97,03-01-25 2 44 36_crop_15.png,11499,1,206,362,104.0,5
97,03-01-25 2 44 36_crop_15.png,11500,1,223,388,104.0,5
97,03-01-25 2 44 36_crop_15.png,11501,1,232,386,104.0,5
97,03-01-25 2 44 36_crop_15.png,11502,1,193,405,104.0,5
97,03-01-25 2 44 36_crop_15.png,11503,1,175,420,104.0,5
97,03-01-25 2 44 36_crop_15.png,11504,1,203,430,104.0,5
97,03-01-25 2 44 36_crop_15.png,11505,1,226,435,104.0,5
97,03-01-25 2 44 36_crop_15.png,11506,1,190,471,104.0,5
97,03-01-25 2 44 36_crop_15.png,11507,1,226,468,104.0,5
97,03-01-25 2 44 36_crop_15.png,11508,1,245,507,85.0,5
97,03-01-25 2 44 36_crop_15.png,11509,1,301,502,104.0,5
97,03-01-25 2 44 36_crop_15.png,11510,1,309,500,104.0,5
97,03-01-25 2 44 36_crop_15.png,11511,1,335,500,104.0,5
97,03-01-25 2 44 36_crop_15.png,11512,1,318,485,104.0,5
97,03-01-25 2 44 36_crop_15.png,11513,1,321,466,104.0,5
97,03-01-25 2 44 36_crop_15.png,11514,1,290,464,104.0,5
97,03-01-25 2 44 36_crop_15.png,11515,1,284,467,104.0,5
97,03-01-25 2 44 36_crop_15.png,11516,1,293,453,104.0,5
97,03-01-25 2 44 36_crop_15.png,11517,1,260,442,104.0,5
97,03-01-25 2 44 36_crop_15.png,11518,1,266,415,104.0,5
97,03-01-25 2 44 36_crop_15.png,11519,1,266,409,104.0,5
97,03-01-25 2 44 36_crop_15.png,11520,1,274,402,104.0,5
97,03-01-25 2 44 36_crop_15.png,11521,1,297,365,104.0,5
97,03-01-25 2 44 36_crop_15.png,11522,1,321,14,104.0,5
97,03-01-25 2 44 36_crop_15.png,11523,1,337,32,104.0,5
97,03-01-25 2 44 36_crop_15.png,11524,1,318,65,104.0,5
97,03-01-25 2 44 36_crop_15.png,11525,1,358,47,104.0,5
97,03-01-25 2 44 36_crop_15.png,11526,1,359,64,104.0,5
97,03-01-25 2 44 36_crop_15.png,11527,1,405,19,104.0,5
97,03-01-25 2 44 36_crop_15.png,11528,1,424,13,104.0,5
97,03-01-25 2 44 36_crop_15.png,11529,1,458,13,104.0,5
97,03-01-25 2 44 36_crop_15.png,11530,1,462,17,104.0,5
97,03-01-25 2 44 36_crop_15.png,11531,1,469,30,104.0,5
97,03-01-25 2 44 36_crop_15.png,11532,1,487,102,104.0,5
97,03-01-25 2 44 36_crop_15.png,11533,1,455,92,104.0,5
97,03-01-25 2 44 36_crop_15.png,11534,1,389,123,104.0,5
97,03-01-25 2 44 36_crop_15.png,11535,1,339,119,104.0,5
97,03-01-25 2 44 36_crop_15.png,11536,1,481,160,104.0,5
97,03-01-25 2 44 36_crop_15.png,11537,1,426,185,104.0,5
97,03-01-25 2 44 36_crop_15.png,11538,1,457,199,104.0,5
97,03-01-25 2 44 36_crop_15.png,11539,1,399,173,104.0,5
97,03-01-25 2 44 36_crop_15.png,11540,1,382,187,104.0,5
97,03-01-25 2 44 36_crop_15.png,11541,1,356,193,104.0,5
97,03-01-25 2 44 36_crop_15.png,11542,1,350,210,104.0,5
97,03-01-25 2 44 36_crop_15.png,11543,1,400,226,104.0,5
97,03-01-25 2 44 36_crop_15.png,11544,1,426,230,104.0,5
97,03-01-25 2 44 36_crop_15.png,11545,1,406,246,104.0,5
97,03-01-25 2 44 36_crop_15.png,11546,1,440,267,104.0,5
97,03-01-25 2 44 36_crop_15.png,11547,1,496,254,104.0,5
97,03-01-25 2 44 36_crop_15.png,11548,1,491,254,104.0,5
97,03-01-25 2 44 36_crop_15.png,11549,1,488,272,104.0,5
97,03-01-25 2 44 36_crop_15.png,11550,1,501,279,104.0,5
97,03-01-25 2 44 36_crop_15.png,11551,1,496,284,104.0,5
97,03-01-25 2 44 36_crop_15.png,11552,1,505,290,101.0,5
97,03-01-25 2 44 36_crop_15.png,11553,1,410,288,104.0,5
97,03-01-25 2 44 36_crop_15.png,11554,1,395,297,104.0,5
97,03-01-25 2 44 36_crop_15.png,11555,1,336,307,104.0,5
97,03-01-25 2 44 36_crop_15.png,11556,1,314,302,104.0,5
97,03-01-25 2 44 36_crop_15.png,11557,1,311,318,104.0,5
97,03-01-25 2 44 36_crop_15.png,11558,1,316,349,104.0,5
97,03-01-25 2 44 36_crop_15.png,11559,1,331,342,104.0,5
97,03-01-25 2 44 36_crop_15.png,11560,1,339,342,104.0,5
97,03-01-25 2 44 36_crop_15.png,11561,1,345,342,104.0,5
97,03-01-25 2 44 36_crop_15.png,11562,1,370,340,104.0,5
97,03-01-25 2 44 36_crop_15.png,11563,1,391,322,104.0,5
97,03-01-25 2 44 36_crop_15.png,11564,1,407,340,104.0,5
97,03-01-25 2 44 36_crop_15.png,11565,1,418,327,104.0,5
97,03-01-25 2 44 36_crop_15.png,11566,1,431,341,104.0,5
97,03-01-25 2 44 36_crop_15.png,11567,1,445,315,104.0,5
97,03-01-25 2 44 36_crop_15.png,11568,1,482,325,104.0,5
97,03-01-25 2 44 36_crop_15.png,11569,1,370,354,104.0,5
97,03-01-25 2 44 36_crop_15.png,11570,1,365,362,104.0,5
97,03-01-25 2 44 36_crop_15.png,11571,1,391,380,104.0,5
97,03-01-25 2 44 36_crop_15.png,11572,1,371,392,104.0,5
97,03-01-25 2 44 36_crop_15.png,11573,1,380,401,104.0,5
97,03-01-25 2 44 36_crop_15.png,11574,1,397,410,104.0,5
97,03-01-25 2 44 36_crop_15.png,11575,1,402,416,104.0,5
97,03-01-25 2 44 36_crop_15.png,11576,1,399,421,104.0,5
97,03-01-25 2 44 36_crop_15.png,11577,1,394,419,104.0,5
97,03-01-25 2 44 36_crop_15.png,11578,1,366,421,104.0,5
97,03-01-25 2 44 36_crop_15.png,11579,1,366,440,104.0,5
97,03-01-25 2 44 36_crop_15.png,11580,1,407,430,104.0,5
97,03-01-25 2 44 36_crop_15.png,11581,1,419,395,104.0,5
97,03-01-25 2 44 36_crop_15.png,11582,1,449,388,104.0,5
97,03-01-25 2 44 36_crop_15.png,11583,1,467,383,104.0,5
97,03-01-25 2 44 36_crop_15.png,11584,1,461,395,104.0,5
97,03-01-25 2 44 36_crop_15.png,11585,1,444,422,104.0,5
97,03-01-25 2 44 36_crop_15.png,11586,1,463,436,104.0,5
97,03-01-25 2 44 36_crop_15.png,11587,1,498,381,104.0,5
97,03-01-25 2 44 36_crop_15.png,11588,1,506,409,94.0,5
97,03-01-25 2 44 36_crop_15.png,11589,1,508,428,64.0,4
98,03-01-25 2 44 41_crop_14.png,11590,1,167,345,61.0,4
98,03-01-25 2 44 41_crop_14.png,11591,1,283,65,61.0,4
98,03-01-25 2 44 41_crop_14.png,11592,1,280,70,61.0,4
98,03-01-25 2 44 41_crop_14.png,11593,1,293,74,61.0,4
98,03-01-25 2 44 41_crop_14.png,11594,1,298,61,61.0,4
98,03-01-25 2 44 41_crop_14.png,11595,1,283,77,61.0,4
98,03-01-25 2 44 41_crop_14.png,11596,1,286,72,61.0,4
98,03-01-25 2 44 41_crop_14.png,11597,1,287,83,61.0,4
98,03-01-25 2 44 41_crop_14.png,11598,1,293,83,61.0,4
98,03-01-25 2 44 41_crop_14.png,11599,1,299,77,61.0,4
98,03-01-25 2 44 41_crop_14.png,11600,1,301,88,61.0,4
98,03-01-25 2 44 41_crop_14.png,11601,1,279,85,61.0,4
98,03-01-25 2 44 41_crop_14.png,11602,1,275,77,61.0,4
98,03-01-25 2 44 41_crop_14.png,11603,1,213,83,61.0,4
98,03-01-25 2 44 41_crop_14.png,11604,1,207,91,61.0,4
98,03-01-25 2 44 41_crop_14.png,11605,1,219,91,61.0,4
98,03-01-25 2 44 41_crop_14.png,11606,1,195,86,61.0,4
98,03-01-25 2 44 41_crop_14.png,11607,1,184,83,61.0,4
98,03-01-25 2 44 41_crop_14.png,11608,1,183,91,61.0,4
98,03-01-25 2 44 41_crop_14.png,11609,1,190,93,61.0,4
98,03-01-25 2 44 41_crop_14.png,11610,1,197,99,61.0,4
98,03-01-25 2 44 41_crop_14.png,11611,1,186,100,61.0,4
98,03-01-25 2 44 41_crop_14.png,11612,1,186,107,61.0,4
98,03-01-25 2 44 41_crop_14.png,11613,1,191,108,61.0,4
98,03-01-25 2 44 41_crop_14.png,11614,1,206,109,61.0,4
98,03-01-25 2 44 41_crop_14.png,11615,1,221,107,61.0,4
98,03-01-25 2 44 41_crop_14.png,11616,1,241,104,61.0,4
98,03-01-25 2 44 41_crop_14.png,11617,1,247,108,61.0,4
98,03-01-25 2 44 41_crop_14.png,11618,1,253,99,61.0,4
98,03-01-25 2 44 41_crop_14.png,11619,1,144,115,61.0,4
98,03-01-25 2 44 41_crop_14.png,11620,1,156,116,61.0,4
98,03-01-25 2 44 41_crop_14.png,11621,1,163,111,61.0,4
98,03-01-25 2 44 41_crop_14.png,11622,1,174,115,61.0,4
98,03-01-25 2 44 41_crop_14.png,11623,1,135,119,61.0,4
98,03-01-25 2 44 41_crop_14.png,11624,1,151,122,61.0,4
98,03-01-25 2 44 41_crop_14.png,11625,1,147,129,61.0,4
98,03-01-25 2 44 41_crop_14.png,11626,1,165,123,61.0,4
98,03-01-25 2 44 41_crop_14.png,11627,1,173,123,61.0,4
98,03-01-25 2 44 41_crop_14.png,11628,1,181,125,61.0,4
98,03-01-25 2 44 41_crop_14.png,11629,1,187,118,61.0,4
98,03-01-25 2 44 41_crop_14.png,11630,1,195,117,61.0,4
98,03-01-25 2 44 41_crop_14.png,11631,1,197,123,61.0,4
98,03-01-25 2 44 41_crop_14.png,11632,1,147,138,61.0,4
98,03-01-25 2 44 41_crop_14.png,11633,1,157,133,61.0,4
98,03-01-25 2 44 41_crop_14.png,11634,1,165,134,61.0,4
98,03-01-25 2 44 41_crop_14.png,11635,1,175,134,61.0,4
98,03-01-25 2 44 41_crop_14.png,11636,1,189,136,61.0,4
98,03-01-25 2 44 41_crop_14.png,11637,1,135,145,61.0,4
98,03-01-25 2 44 41_crop_14.png,11638,1,143,146,61.0,4
98,03-01-25 2 44 41_crop_14.png,11639,1,151,146,61.0,4
98,03-01-25 2 44 41_crop_14.png,11640,1,165,145,61.0,4
98,03-01-25 2 44 41_crop_14.png,11641,1,169,146,61.0,4
98,03-01-25 2 44 41_crop_14.png,11642,1,157,155,61.0,4
98,03-01-25 2 44 41_crop_14.png,11643,1,147,159,61.0,4
98,03-01-25 2 44 41_crop_14.png,11644,1,139,155,61.0,4
98,03-01-25 2 44 41_crop_14.png,11645,1,130,167,61.0,4
98,03-01-25 2 44 41_crop_14.png,11646,1,507,30,52.0,4
98,03-01-25 2 44 41_crop_14.png,11647,1,459,32,61.0,4
98,03-01-25 2 44 41_crop_14.png,11648,1,465,37,61.0,4
98,03-01-25 2 44 41_crop_14.png,11649,1,451,32,61.0,4
98,03-01-25 2 44 41_crop_14.png,11650,1,452,38,61.0,4
98,03-01-25 2 44 41_crop_14.png,11651,1,475,44,61.0,4
98,03-01-25 2 44 41_crop_14.png,11652,1,477,51,61.0,4
98,03-01-25 2 44 41_crop_14.png,11653,1,487,53,61.0,4
98,03-01-25 2 44 41_crop_14.png,11654,1,494,53,61.0,4
98,03-01-25 2 44 41_crop_14.png,11655,1,479,58,61.0,4
98,03-01-25 2 44 41_crop_14.png,11656,1,470,55,61.0,4
98,03-01-25 2 44 41_crop_14.png,11657,1,463,54,61.0,4
98,03-01-25 2 44 41_crop_14.png,11658,1,455,60,61.0,4
98,03-01-25 2 44 41_crop_14.png,11659,1,447,47,61.0,4
98,03-01-25 2 44 41_crop_14.png,11660,1,437,39,61.0,4
98,03-01-25 2 44 41_crop_14.png,11661,1,429,45,61.0,4
98,03-01-25 2 44 41_crop_14.png,11662,1,421,41,61.0,4
98,03-01-25 2 44 41_crop_14.png,11663,1,117,53,61.0,4
98,03-01-25 2 44 41_crop_14.png,11664,1,102,52,61.0,4
98,03-01-25 2 44 41_crop_14.png,11665,1,92,52,61.0,4
98,03-01-25 2 44 41_crop_14.png,11666,1,87,56,61.0,4
98,03-01-25 2 44 41_crop_14.png,11667,1,83,63,61.0,4
98,03-01-25 2 44 41_crop_14.png,11668,1,97,61,61.0,4
98,03-01-25 2 44 41_crop_14.png,11669,1,90,68,61.0,4
98,03-01-25 2 44 41_crop_14.png,11670,1,82,73,61.0,4
98,03-01-25 2 44 41_crop_14.png,11671,1,73,76,61.0,4
98,03-01-25 2 44 41_crop_14.png,11672,1,70,86,61.0,4
98,03-01-25 2 44 41_crop_14.png,11673,1,79,83,61.0,4
98,03-01-25 2 44 41_crop_14.png,11674,1,88,83,61.0,4
98,03-01-25 2 44 41_crop_14.png,11675,1,95,76,61.0,4
98,03-01-25 2 44 41_crop_14.png,11676,1,102,73,61.0,4
98,03-01-25 2 44 41_crop_14.png,11677,1,109,69,61.0,4
98,03-01-25 2 44 41_crop_14.png,11678,1,118,63,61.0,4
98,03-01-25 2 44 41_crop_14.png,11679,1,124,60,61.0,4
98,03-01-25 2 44 41_crop_14.png,11680,1,130,69,61.0,4
98,03-01-25 2 44 41_crop_14.png,11681,1,135,59,61.0,4
98,03-01-25 2 44 41_crop_14.png,11682,1,143,60,61.0,4
98,03-01-25 2 44 41_crop_14.png,11683,1,188,55,61.0,4
98,03-01-25 2 44 41_crop_14.png,11684,1,180,56,61.0,4
98,03-01-25 2 44 41_crop_14.png,11685,1,183,64,61.0,4
98,03-01-25 2 44 41_crop_14.png,11686,1,179,71,61.0,4
98,03-01-25 2 44 41_crop_14.png,11687,1,171,64,61.0,4
98,03-01-25 2 44 41_crop_14.png,11688,1,168,71,61.0,4
98,03-01-25 2 44 41_crop_14.png,11689,1,152,71,61.0,4
98,03-01-25 2 44 41_crop_14.png,11690,1,195,61,61.0,4
98,03-01-25 2 44 41_crop_14.png,11691,1,208,62,61.0,4
98,03-01-25 2 44 41_crop_14.png,11692,1,222,62,61.0,4
98,03-01-25 2 44 41_crop_14.png,11693,1,235,68,61.0,4
98,03-01-25 2 44 41_crop_14.png,11694,1,247,63,61.0,4
98,03-01-25 2 44 41_crop_14.png,11695,1,252,68,61.0,4
98,03-01-25 2 44 41_crop_14.png,11696,1,262,68,61.0,4
98,03-01-25 2 44 41_crop_14.png,11697,1,259,77,61.0,4
98,03-01-25 2 44 41_crop_14.png,11698,1,256,87,61.0,4
98,03-01-25 2 44 41_crop_14.png,11699,1,241,76,61.0,4
98,03-01-25 2 44 41_crop_14.png,11700,1,235,80,61.0,4
98,03-01-25 2 44 41_crop_14.png,11701,1,226,79,61.0,4
98,03-01-25 2 44 41_crop_14.png,11702,1,241,86,61.0,4
98,03-01-25 2 44 41_crop_14.png,11703,1,229,88,61.0,4
98,03-01-25 2 44 41_crop_14.png,11704,1,229,97,61.0,4
98,03-01-25 2 44 41_crop_14.png,11705,1,247,92,61.0,4
98,03-01-25 2 44 41_crop_14.png,11706,1,214,73,61.0,4
98,03-01-25 2 44 41_crop_14.png,11707,1,204,76,61.0,4
98,03-01-25 2 44 41_crop_14.png,11708,1,186,74,61.0,4
98,03-01-25 2 44 41_crop_14.png,11709,1,193,77,61.0,4
98,03-01-25 2 44 41_crop_14.png,11710,1,103,81,61.0,4
98,03-01-25 2 44 41_crop_14.png,11711,1,112,84,61.0,4
98,03-01-25 2 44 41_crop_14.png,11712,1,125,88,61.0,4
98,03-01-25 2 44 41_crop_14.png,11713,1,144,86,61.0,4
98,03-01-25 2 44 41_crop_14.png,11714,1,154,87,61.0,4
98,03-01-25 2 44 41_crop_14.png,11715,1,162,82,61.0,4
98,03-01-25 2 44 41_crop_14.png,11716,1,169,90,61.0,4
98,03-01-25 2 44 41_crop_14.png,11717,1,168,97,61.0,4
98,03-01-25 2 44 41_crop_14.png,11718,1,159,99,61.0,4
98,03-01-25 2 44 41_crop_14.png,11719,1,169,105,61.0,4
98,03-01-25 2 44 41_crop_14.png,11720,1,175,105,61.0,4
98,03-01-25 2 44 41_crop_14.png,11721,1,86,92,61.0,4
98,03-01-25 2 44 41_crop_14.png,11722,1,102,92,61.0,4
98,03-01-25 2 44 41_crop_14.png,11723,1,99,97,61.0,4
98,03-01-25 2 44 41_crop_14.png,11724,1,76,101,61.0,4
98,03-01-25 2 44 41_crop_14.png,11725,1,119,99,61.0,4
98,03-01-25 2 44 41_crop_14.png,11726,1,118,106,61.0,4
98,03-01-25 2 44 41_crop_14.png,11727,1,127,109,61.0,4
98,03-01-25 2 44 41_crop_14.png,11728,1,109,113,61.0,4
98,03-01-25 2 44 41_crop_14.png,11729,1,103,120,61.0,4
98,03-01-25 2 44 41_crop_14.png,11730,1,97,113,61.0,4
98,03-01-25 2 44 41_crop_14.png,11731,1,85,119,61.0,4
98,03-01-25 2 44 41_crop_14.png,11732,1,81,125,61.0,4
98,03-01-25 2 44 41_crop_14.png,11733,1,83,133,61.0,4
98,03-01-25 2 44 41_crop_14.png,11734,1,82,146,61.0,4
98,03-01-25 2 44 41_crop_14.png,11735,1,88,141,61.0,4
98,03-01-25 2 44 41_crop_14.png,11736,1,102,129,61.0,4
98,03-01-25 2 44 41_crop_14.png,11737,1,99,142,61.0,4
98,03-01-25 2 44 41_crop_14.png,11738,1,91,149,61.0,4
98,03-01-25 2 44 41_crop_14.png,11739,1,85,156,61.0,4
98,03-01-25 2 44 41_crop_14.png,11740,1,71,160,61.0,4
98,03-01-25 2 44 41_crop_14.png,11741,1,77,173,61.0,4
98,03-01-25 2 44 41_crop_14.png,11742,1,78,179,61.0,4
98,03-01-25 2 44 41_crop_14.png,11743,1,105,156,61.0,4
98,03-01-25 2 44 41_crop_14.png,11744,1,101,166,61.0,4
98,03-01-25 2 44 41_crop_14.png,11745,1,113,137,61.0,4
98,03-01-25 2 44 41_crop_14.png,11746,1,118,131,61.0,4
98,03-01-25 2 44 41_crop_14.png,11747,1,116,156,61.0,4
98,03-01-25 2 44 41_crop_14.png,11748,1,113,162,61.0,4
98,03-01-25 2 44 41_crop_14.png,11749,1,109,169,61.0,4
